HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3016559553496089,0.2616680202173678,0.4366760244330234,2026-09-15,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-15,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2573434074074807,0.2531974657767253,0.489459126815794,2026-09-15,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-15,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-15,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.652665480726768,0.2052648221575314,0.1420696971157004,2026-09-15,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-15,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-15,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3371221439088239,0.2651867101285229,0.3976911459626531,2026-09-15,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2401732788947654,0.2485456826507104,0.5112810384545242,2026-09-15,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-15,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6082558369202774,0.2217363867002217,0.1700077763795007,2026-09-15,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-15,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-15,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5287016670865216,0.2453540290047646,0.2259443039087138,2026-09-15,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-15,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3759706303929521,0.2661165201259934,0.3579128494810546,2026-09-15,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6773601893029502,0.1951432047169485,0.1274966059801016,2026-09-15,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630006,2026-09-15,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-15,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327003,0.2378960771151318,0.2052455185521678,2026-09-15,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-15,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2646798111232203,0.2549404561284908,0.4803797327482889,2026-09-15,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-15,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3143647033752129,0.2632407692619459,0.4223945273628413,2026-09-15,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-15,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2194592675903537,0.2417944271259582,0.5387463052836882,2026-09-15,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6313865908015771,0.2134390016809649,0.155174407517458,2026-09-15,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-15,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3425380932643462,0.2654922495247802,0.3919696572108733,2026-09-15,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.7005476588336235,0.1850302644399508,0.1144220767264255,2026-09-15,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-15,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-15,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6690550830923442,0.1986225183350187,0.132322398572637,2026-09-15,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2340228648836881,0.2466756528107676,0.5193014823055442,2026-09-15,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-15,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5031292216970489,0.2512251167076492,0.2456456615953019,2026-09-15,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-15,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5170669792049136,0.2481340410542869,0.2347989797407993,2026-09-15,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-15,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.44877014156061,0.2606648578341653,0.2905650006052246,2026-09-15,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-15,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-15,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-15,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-15,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5664077453510534,0.2351380300370089,0.1984542246119378,2026-09-15,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-15,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-15,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-15,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3385744287408561,0.265274438178143,0.3961511330810007,2026-09-15,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2228114662941988,0.2429759476490382,0.534212586056763,2026-09-15,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-15,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-15,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-15,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7056271108692997,0.1827371725237543,0.1116357166069461,2026-09-15,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-15,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2504570974429311,0.251430056884888,0.4981128456721808,2026-09-15,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-15,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2464206118902397,0.2503334416896046,0.5032459464201557,2026-09-15,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5754714034844776,0.232415565911322,0.1921130306042003,2026-09-15,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5338781675728158,0.2440597374142277,0.2220620950129564,2026-09-15,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-15,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-15,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-15,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-15,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6837666266309859,0.1924076188804727,0.1238257544885412,2026-09-15,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2047723450224114,0.2361895357964325,0.5590381191811561,2026-09-15,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-15,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3233823774075187,0.2641423552586483,0.4124752673338329,2026-09-15,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4345108722335783,0.2624135782647974,0.3030755495016243,2026-09-15,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2766655841560912,0.2574880889024457,0.4658463269414628,2026-09-15,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4632670991699743,0.2585686614043906,0.278164239425635,2026-09-15,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.491860167611546,0.2535295414982352,0.2546102908902188,2026-09-15,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-15,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-15,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-15,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5284459521551476,0.2454170552893145,0.2261369925555381,2026-09-15,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2791524167106708,0.2579713595710862,0.4628762237182428,2026-09-15,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-15,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-15,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-15,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-15,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2394874915646289,0.2483426307565095,0.5121698776788616,2026-09-15,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6621213604620882,0.2014690150781989,0.1364096244597128,2026-09-15,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-15,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-15,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6051775092915959,0.222793623378436,0.1720288673299679,2026-09-15,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5687389049172855,0.2344475009171772,0.1968135941655373,2026-09-15,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2837556040736051,0.2588257895481959,0.457418606378199,2026-09-15,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-15,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-15,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-15,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2718600794665731,0.2565105067139008,0.4716294138195259,2026-09-15,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4378145945560524,0.2620365606585497,0.3001488447853979,2026-09-15,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-15,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-15,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6068021571380259,0.2222370353176225,0.1709608075443517,2026-09-15,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-15,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996435,0.2661076703273344,0.3572535195730219,2026-09-15,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1364031222356759,0.1992963808177542,0.6643004969465698,2026-09-15,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6032055834974254,0.223465004676721,0.1733294118258534,2026-09-15,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.48917461088987,0.2540525818508937,0.2567728072592364,2026-09-15,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-15,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2312266422038605,0.2457885548481855,0.5229848029479541,2026-09-15,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-15,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-15,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-15,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.519418571995117,0.2475866646159616,0.2329947633889213,2026-09-15,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4581215468068828,0.2593488223497943,0.2825296308433229,2026-09-15,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-15,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5237516281407548,0.2465587510620522,0.2296896207971929,2026-09-15,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-15,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-15,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-15,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.6006199155789629,0.2243383824666967,0.1750417019543406,2026-09-15,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-15,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6875102512322302,0.190788326358078,0.1217014224096917,2026-09-15,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6691185440011687,0.1985962202247503,0.1322852357740809,2026-09-15,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-15,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-15,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-15,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2364238226242648,0.2474188411867804,0.5161573361889549,2026-09-15,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1612233074978437,0.2149925360891065,0.6237841564130496,2026-09-15,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-15,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.309237673734664,0.2626494814044218,0.4281128448609141,2026-09-15,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2439473977081275,0.2496389704779537,0.5064136318139187,2026-09-15,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-15,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5546724451197388,0.238511347450112,0.2068162074301493,2026-09-15,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2346751621618444,0.2468792472810813,0.5184455905570742,2026-09-15,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-15,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2367535498397328,0.2475195796269354,0.5157268705333318,2026-09-15,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2737130385141457,0.2568943260421214,0.4693926354437329,2026-09-15,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-15,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-15,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1685185041123909,0.2190684237922349,0.6124130720953741,2026-09-15,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-15,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5943157236149021,0.2264345214758128,0.1792497549092848,2026-09-15,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-15,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189187,0.254712517847948,0.4816020516331333,2026-09-15,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2644470547041124,0.2548873335436838,0.4806656117522038,2026-09-15,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-15,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-15,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6693184111097074,0.1985133665355921,0.1321682223547003,2026-09-15,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3446960882403448,0.2655976302944586,0.3897062814651966,2026-09-15,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5997922916932897,0.2246162612159993,0.1755914470907109,2026-09-15,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-15,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-15,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6175876026176775,0.2184635999609802,0.1639487974213423,2026-09-15,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7311727610546975,0.1707856193223663,0.098041619622936,2026-09-15,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-15,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6277368105687289,0.2147893132982297,0.1574738761330413,2026-09-15,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4208608064840415,0.2637876286206412,0.3153515648953173,2026-09-15,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2121041603481236,0.2390762572546661,0.5488195823972104,2026-09-15,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-15,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-15,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-15,False,,,
