HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5219410239124174,0.2450371116761697,0.2330218644114128,2026-08-22,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-22,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-22,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5286469779005749,0.2434351956276416,0.2279178264717833,2026-08-22,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2658555321288973,0.2526972618154786,0.4814472060556241,2026-08-22,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3090442270351577,0.2601566164082176,0.4307991565566246,2026-08-22,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660524,0.2633194490845941,0.3435377425493535,2026-08-22,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-22,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-22,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5803294814743023,0.2291589576370014,0.1905115608886962,2026-08-22,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.377573916575408,0.2637432212716347,0.3586828621529573,2026-08-22,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-22,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.3026777366806559,0.2593305884175729,0.4379916749017712,2026-08-22,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3030057960507401,0.259375365236179,0.4376188387130809,2026-08-22,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.509483707464206,0.2478543717887426,0.2426619207470514,2026-08-22,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4370094104724067,0.2599230354840227,0.3030675540435706,2026-08-22,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-22,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6469956367212323,0.2059822766060348,0.1470220866727327,2026-08-22,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-22,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5541103474699616,0.2368215345769705,0.2090681179530681,2026-08-22,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5158442378604337,0.2464418575870862,0.23771390455248,2026-08-22,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2324602866244842,0.2436671051319505,0.5238726082435653,2026-08-22,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3952538468484492,0.2632293788413336,0.3415167743102173,2026-08-22,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3890247692486744,0.2634729563912343,0.3475022743600913,2026-08-22,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-22,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3370251104733998,0.2627526004429776,0.4002222890836225,2026-08-22,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4644770315791966,0.2562488989383605,0.2792740694824427,2026-08-22,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2618783487287897,0.2517802883602844,0.4863413629109258,2026-08-22,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-22,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109167,2026-08-22,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.5857273276868461,0.2274769661134906,0.1867957061996631,2026-08-22,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-22,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.450926475954569,0.2582041545097423,0.2908693695356886,2026-08-22,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3309167836472252,0.2623254086815329,0.4067578076712419,2026-08-22,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3251079276723295,0.2618480852670433,0.4130439870606273,2026-08-22,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5153438662849332,0.2465549462989537,0.238101187416113,2026-08-22,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246904,0.2637695750811877,0.3609867318941218,2026-08-22,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6080335420096958,0.2201569675204699,0.1718094904698343,2026-08-22,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.421698044954673,0.2614649535116638,0.3168370015336631,2026-08-22,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4280746614470068,0.2608680049682077,0.3110573335847852,2026-08-22,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-22,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4669576767657366,0.2558614836382304,0.2771808395960329,2026-08-22,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-22,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-22,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4100197716836041,0.2623874603886276,0.3275927679277682,2026-08-22,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-22,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3274336690425922,0.2620475950002464,0.4105187359571614,2026-08-22,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-22,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2932987248087771,0.2579469315905733,0.4487543436006493,2026-08-22,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447034,0.2428081462889955,0.225985066666301,2026-08-22,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3421819922746112,0.2630546322207843,0.3947633755046043,2026-08-22,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5666981639175958,0.2332486878760345,0.2000531482063695,2026-08-22,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3948089702005578,0.2632489983216909,0.341942031477751,2026-08-22,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2567161703070553,0.2505283207368482,0.4927555089560964,2026-08-22,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.5009311291554995,0.2496673322151867,0.2494015386293136,2026-08-22,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6500563591787982,0.2047956880397653,0.1451479527814366,2026-08-22,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3146775395563127,0.2608129971032172,0.4245094633404699,2026-08-22,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4781155295226515,0.2540081484504598,0.2678763220268885,2026-08-22,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4161871710132918,0.2619280546389391,0.3218847743477691,2026-08-22,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179943,2026-08-22,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-22,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-22,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5325239759533831,0.2424821569152611,0.2249938671313558,2026-08-22,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5041343408410234,0.2490000015784965,0.2468656575804799,2026-08-22,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-22,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4313620757200644,0.2605349403452611,0.3081029839346744,2026-08-22,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4520878942765304,0.2580473429070571,0.2898647628164125,2026-08-22,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-22,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-22,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4369941258024088,0.2599247589836103,0.3030811152139809,2026-08-22,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3557097319468194,0.2635980587685948,0.3806922092845859,2026-08-22,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5488857196321566,0.238246116747985,0.2128681636198584,2026-08-22,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585004,0.2960476212837877,2026-08-22,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5282833160892546,0.2435235828332305,0.2281931010775149,2026-08-22,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-22,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4114606258590618,0.2622857427838252,0.3262536313571128,2026-08-22,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7234338306180034,0.1732702245116464,0.10329594487035,2026-08-22,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-22,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2738043465334177,0.2544085364251434,0.4717871170414389,2026-08-22,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590618,0.2613193957579078,0.3153617035830303,2026-08-22,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.3014621246087769,0.2591625558628481,0.4393753195283749,2026-08-22,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.505870536554262,0.2486324386508823,0.2454970247948557,2026-08-22,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.3047956267845192,0.2596154055214731,0.4355889676940076,2026-08-22,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499322,0.2628809969713385,0.3349514197787293,2026-08-22,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3809310669184913,0.2636881022216653,0.3553808308598436,2026-08-22,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.452927678711891,0.2579326891192243,0.2891396321688845,2026-08-22,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4674904284465206,0.2557771044077724,0.2767324671457069,2026-08-22,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-22,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140927,0.2545828736992064,0.2706479175867006,2026-08-22,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5247659687023494,0.2443695090017105,0.2308645222959402,2026-08-22,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4474325063293214,0.2586635778832712,0.2939039157874072,2026-08-22,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5703925996228698,0.2321627626254771,0.1974446377516532,2026-08-22,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2400988606530645,0.2460072709772903,0.5138938683696452,2026-08-22,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4871657732957515,0.2523737292150145,0.2604604974892338,2026-08-22,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-22,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-22,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2842589694232629,0.2564198281173107,0.4593212024594265,2026-08-22,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4825205453619857,0.2532271581158929,0.2642522965221213,2026-08-22,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-22,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-22,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4038440672614455,0.262784302492796,0.3333716302457588,2026-08-22,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3287738637738178,0.2621574556815557,0.4090686805446265,2026-08-22,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3487557371251722,0.2633632053101631,0.3878810575646646,2026-08-22,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4544282963908683,0.2577251692281672,0.2878465343809644,2026-08-22,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5079932400461633,0.2481774773450937,0.2438292826087429,2026-08-22,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4768838213017918,0.2542215631058812,0.2688946155923269,2026-08-22,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-22,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2641151466161217,0.2523010492376449,0.4835838041462333,2026-08-22,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5806923913078793,0.2290469782921384,0.1902606303999823,2026-08-22,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4125625110956341,0.2622056399121771,0.3252318489921886,2026-08-22,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-22,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5695292503335554,0.2324180368053068,0.1980527128611378,2026-08-22,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5517000516215964,0.237483026260685,0.2108169221177186,2026-08-22,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3200466283865821,0.261374700274146,0.4185786713392718,2026-08-22,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.4908878865758785,0.251667959985635,0.2574441534384863,2026-08-22,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4892946499706012,0.2519724408049688,0.2587329092244298,2026-08-22,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677408,0.2353555265514774,0.2052844506807817,2026-08-22,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3127985621617917,0.2606017528732492,0.4265996849649589,2026-08-22,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4156636241343746,0.261969479666542,0.3223668961990834,2026-08-22,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-22,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-22,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.542405462853716,0.239964936078127,0.2176296010681571,2026-08-22,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-22,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-22,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.2987894066868714,0.2587813470538537,0.4424292462592749,2026-08-22,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5988364831864392,0.2232465539397574,0.1779169628738033,2026-08-22,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431125,2026-08-22,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3905928963716224,0.2634179748565789,0.3459891287717987,2026-08-22,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2922400203922471,0.2577780226335435,0.4499819569742092,2026-08-22,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-22,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2695409246153771,0.2535105991751159,0.4769484762095068,2026-08-22,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-22,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5353461728676845,0.241776101194782,0.2228777259375336,2026-08-22,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4525636513940421,0.2579825194667378,0.2894538291392202,2026-08-22,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-22,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5206933395552837,0.2453286089908773,0.2339780514538387,2026-08-22,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4637741262083987,0.2563570311867096,0.2798688426048916,2026-08-22,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-22,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-22,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5170802990013603,0.2461610612382177,0.2367586397604219,2026-08-22,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-22,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4886787550978783,0.252089190057331,0.2592320548447906,2026-08-22,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6722519352478298,0.1958789844613241,0.1318690802908461,2026-08-22,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498314,0.2560568824638465,0.2782293639863219,2026-08-22,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-22,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4335318753874126,0.2603057558898223,0.3061623687227648,2026-08-22,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3062439336117087,0.2598044013249803,0.4339516650633109,2026-08-22,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2160026005480825,0.2380296043559319,0.5459677950959854,2026-08-22,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392308,0.2618802515069207,0.3213353316538485,2026-08-22,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-22,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.219772823767023,0.239395182768649,0.5408319934643279,2026-08-22,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445908,0.2626595137267195,0.3314443951286896,2026-08-22,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5170958383626743,0.2461575181683871,0.2367466434689387,2026-08-22,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2867327050854876,0.2568569546490682,0.4564103402654442,2026-08-22,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4627525528792381,0.2565128880565197,0.2807345590642423,2026-08-22,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-22,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2705181342995377,0.2537204605646901,0.4757614051357722,2026-08-22,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3293478027361268,0.262203366927292,0.4084488303365812,2026-08-22,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.392626347074932,0.2633403140285857,0.3440333388964822,2026-08-22,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2445301210704743,0.2472879038476586,0.5081819750818669,2026-08-22,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-22,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673443,0.3316973509780061,2026-08-22,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4693091026348607,0.2554859316399389,0.2752049657252006,2026-08-22,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.318416632435281,0.2612106984993235,0.4203726690653954,2026-08-22,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5478654069398207,0.2385202900411242,0.2136143030190551,2026-08-22,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6226603919883268,0.2150397990894023,0.1622998089222706,2026-08-22,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4276962226860044,0.2609052461739457,0.31139853114005,2026-08-22,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-22,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.344774131674802,0.2631864608894818,0.3920394074357164,2026-08-22,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5491959117880749,0.2381625016639748,0.2126415865479503,2026-08-22,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-22,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5640991402142698,0.2340025333946776,0.2018983263910524,2026-08-22,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5050657477876616,0.2488033280111312,0.2461309242012072,2026-08-22,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-22,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-22,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6026086382733987,0.2219914144587718,0.1753999472678294,2026-08-22,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-22,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2826904679938289,0.25613505879692,0.4611744732092511,2026-08-22,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3763950598499456,0.2637577777251845,0.3598471624248699,2026-08-22,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3631830359346285,0.2637475827799467,0.373069381285425,2026-08-22,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4395228999067725,0.2596346703211051,0.3008424297721226,2026-08-22,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.3078960413785019,0.2600142985102007,0.4320896601112976,2026-08-22,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5380169886452453,0.2410984158589831,0.2208845954957717,2026-08-22,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-22,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2923095089343361,0.2577891891430753,0.4499013019225884,2026-08-22,False,,,
