HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5217903721236765,0.2450724180368171,0.2331372098395064,2026-08-24,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-24,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-24,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5175728970663187,0.2460485890660269,0.2363785138676543,2026-08-24,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2678626939839434,0.2531445302658255,0.4789927757502309,2026-08-24,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3132081012330812,0.2606484483733066,0.4261434503936121,2026-08-24,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660524,0.2633194490845941,0.3435377425493535,2026-08-24,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5883519759485647,0.2266464255026193,0.1850015985488158,2026-08-24,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-24,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3940437411467363,0.2632819489191419,0.3426743099341218,2026-08-24,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-24,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-24,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2986760117295158,0.2587648143554276,0.4425591739150566,2026-08-24,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3127325626379134,0.260594193501176,0.4266732438609106,2026-08-24,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5117985308521735,0.2473466081803708,0.2408548609674556,2026-08-24,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6468529658126367,0.206037331371575,0.1471097028157882,2026-08-24,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-24,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4415422846136554,0.2593958956305377,0.2990618197558067,2026-08-24,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-24,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5494101940706845,0.2381046687111401,0.2124851372181752,2026-08-24,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.4985762819136871,0.2501489419060986,0.2512747761802142,2026-08-24,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2308035674141579,0.2431369457759403,0.5260594868099018,2026-08-24,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3960538276684757,0.2631932435353725,0.3407529287961516,2026-08-24,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3699955548503315,0.2637928553653427,0.3662115897843258,2026-08-24,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-24,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3371623645368411,0.2627613300739171,0.4000763053892416,2026-08-24,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4428237016915659,0.2592411137119538,0.2979351845964803,2026-08-24,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2601172608705071,0.2513610807093381,0.488521658420155,2026-08-24,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-24,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109167,2026-08-24,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.5945473660253844,0.2246532366894598,0.1807993972851558,2026-08-24,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-24,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4501029597968273,0.2583141073766512,0.2915829328265212,2026-08-24,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3351970062417889,0.26263270142788,0.4021702923303309,2026-08-24,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3351164972931576,0.2626272656442339,0.4022562370626084,2026-08-24,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4325891248020581,0.2604062441249106,0.3070046310730313,2026-08-24,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.515193181030444,0.2465889369391118,0.238217882030444,2026-08-24,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246904,0.2637695750811877,0.3609867318941218,2026-08-24,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.422511187653653,0.2613924595425095,0.3160963528038374,2026-08-24,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6101389356898433,0.2194357305868829,0.1704253337232736,2026-08-24,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-24,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-24,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-24,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.396792468654999,0.2631589043813686,0.3400486269636323,2026-08-24,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4731180887752058,0.25486050991987,0.2720214013049243,2026-08-24,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2934282800041352,0.2579674220856942,0.4486042979101707,2026-08-24,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447034,0.2428081462889955,0.225985066666301,2026-08-24,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-24,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-24,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3316963314979388,0.2623841633835683,0.4059195051184925,2026-08-24,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.4828516634935282,0.2531673357748257,0.263981000731646,2026-08-24,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3903957002682168,0.2634251242957858,0.3461791754359973,2026-08-24,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2549724040482958,0.2500894091679495,0.4949381867837549,2026-08-24,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5755859893758224,0.2306078948489496,0.193806115775228,2026-08-24,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.352384419552355,0.2634973851105953,0.3841181953370495,2026-08-24,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4169978510678149,0.2618630271996238,0.3211391217325612,2026-08-24,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179943,2026-08-24,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6520979926839172,0.2039983514245181,0.1439036558915646,2026-08-24,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4952009320318559,0.2508259222089517,0.2539731457591924,2026-08-24,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3108123719218701,0.2603701028118154,0.4288175252663144,2026-08-24,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-24,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5278071574015913,0.2436390501956465,0.2285537924027621,2026-08-24,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4930631693560305,0.2512465165405368,0.2556903141034324,2026-08-24,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-24,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-24,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4477659000861258,0.2586205405422018,0.2936135593716722,2026-08-24,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4321791829612101,0.2604495038370609,0.3073713132017291,2026-08-24,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4566470274640783,0.2574121484428204,0.2859408240931012,2026-08-24,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-24,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-24,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5578195709280123,0.2357892875160986,0.206391141555889,2026-08-24,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585004,0.2960476212837877,2026-08-24,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5110162396820699,0.2475190149660514,0.2414647453518784,2026-08-24,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-24,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3493342713084895,0.2633863093168952,0.3872794193746152,2026-08-24,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2777494336365003,0.2551989883026418,0.4670515780608577,2026-08-24,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4106525671271278,0.262343211085277,0.3270042217875952,2026-08-24,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590618,0.2613193957579078,0.3153617035830303,2026-08-24,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-24,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7253033835017271,0.1723912140118187,0.102305402486454,2026-08-24,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.397443090181712,0.2631278835111763,0.3394290263071116,2026-08-24,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2969909884917171,0.2585156789157003,0.4444933325925825,2026-08-24,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499322,0.2628809969713385,0.3349514197787293,2026-08-24,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.3015932591729806,0.2591808428758509,0.4392258979511685,2026-08-24,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.4901992065223745,0.2518000086006247,0.2580007848770008,2026-08-24,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5246153428174786,0.2444053713693418,0.2309792858131795,2026-08-24,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4537520149478313,0.2578191111763691,0.2884288738757996,2026-08-24,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4720701690296409,0.255034673444254,0.272895157526105,2026-08-24,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-24,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140927,0.2545828736992064,0.2706479175867006,2026-08-24,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5792687766758152,0.2294853326629312,0.1912458906612535,2026-08-24,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2384137036676338,0.2455055639223835,0.5160807324099826,2026-08-24,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4699541784231879,0.2553814951362929,0.2746643264405191,2026-08-24,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-24,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4537188903901687,0.2578236948323469,0.2884574147774844,2026-08-24,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-24,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-24,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2882731122986252,0.2571217893866614,0.4546050983147135,2026-08-24,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4757299717112653,0.2544195116089085,0.269850516679826,2026-08-24,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-24,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3994031186929364,0.2630300637304126,0.3375668175766508,2026-08-24,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3648144793792585,0.2637662645105586,0.3714192561101826,2026-08-24,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4536037695292867,0.2578396120049845,0.2885566184657288,2026-08-24,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.4969190733621769,0.2504832902614236,0.2525976363763995,2026-08-24,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3289098062300317,0.2621683916711987,0.4089218020987696,2026-08-24,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4814730527668385,0.2534153802129241,0.2651115670202373,2026-08-24,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-24,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2623466810332634,0.251890402287134,0.4857629166796026,2026-08-24,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5805437222419537,0.229092870876698,0.1903634068813484,2026-08-24,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4133714912189039,0.2621455562973275,0.3244829524837685,2026-08-24,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-24,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5648488971206869,0.2337859251149882,0.2013651777643247,2026-08-24,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5606277432731003,0.2349963385064876,0.204375918220412,2026-08-24,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3299937747168601,0.2622542271676233,0.4077519981155165,2026-08-24,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.4736643951996954,0.2547690841845231,0.2715665206157814,2026-08-24,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4938928492751921,0.2510840353847865,0.2550231153400212,2026-08-24,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677408,0.2353555265514774,0.2052844506807817,2026-08-24,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.304905697499557,0.2596299334015322,0.4354643690989107,2026-08-24,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4201159767277567,0.2616029414427567,0.3182810818294868,2026-08-24,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-24,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-24,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5305146278012025,0.2429785414680176,0.2265068307307798,2026-08-24,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-24,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-24,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.2821567517822235,0.256036806798079,0.4618064414196976,2026-08-24,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6009526555704008,0.2225444920629021,0.176502852366697,2026-08-24,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431125,2026-08-24,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3869879814734847,0.2635379590457931,0.3494740594807223,2026-08-24,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.3018165679824562,0.2592118944119256,0.4389715376056183,2026-08-24,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-24,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2839959751561213,0.2563724933335605,0.4596315315103181,2026-08-24,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-24,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5306308053127142,0.2429499846416854,0.2264192100456002,2026-08-24,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4616100052773369,0.256685376063431,0.281704618659232,2026-08-24,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-24,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.533926676647428,0.2421325224327265,0.2239408009198454,2026-08-24,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4629471885747986,0.2564833120726664,0.280569499352535,2026-08-24,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-24,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-24,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5123255614612185,0.2472299927221739,0.2404444458166075,2026-08-24,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-24,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.5012166008655403,0.2496084299608863,0.2491749691735734,2026-08-24,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6805115489543946,0.1924222315764014,0.1270662194692038,2026-08-24,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498314,0.2560568824638465,0.2782293639863219,2026-08-24,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-24,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4380578365033175,0.2598039465488219,0.3021382169478603,2026-08-24,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3071060434611929,0.2599146858273217,0.4329792707114853,2026-08-24,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2144104791281161,0.2374393269046256,0.5481501939672584,2026-08-24,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392308,0.2618802515069207,0.3213353316538485,2026-08-24,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-24,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2233014048890074,0.2406327646578462,0.5360658304531465,2026-08-24,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445908,0.2626595137267195,0.3314443951286896,2026-08-24,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5060183570931474,0.248600954490886,0.2453806884159666,2026-08-24,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2791409828379139,0.2554686419221902,0.4653903752398959,2026-08-24,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4456527567917867,0.2588904547323932,0.2954567884758199,2026-08-24,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3934248336760515,0.2633078607620494,0.3432673055618992,2026-08-24,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-24,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2631342352826201,0.2520742812345187,0.4847914834828612,2026-08-24,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3378072319410242,0.2628018369683882,0.3993909310905876,2026-08-24,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2428289035285238,0.2468028329074846,0.5103682635639915,2026-08-24,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-24,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4521735286119653,0.2580357001503606,0.2897907712376742,2026-08-24,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3185508367442001,0.2612244154678978,0.420224747787902,2026-08-24,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5368159512740316,0.2414043044566624,0.221779744269306,2026-08-24,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673443,0.3316973509780061,2026-08-24,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-24,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6247463203592543,0.2142898822875524,0.1609637973531933,2026-08-24,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.423192718501996,0.2613308790419391,0.315476402456065,2026-08-24,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3550042098902962,0.2635784700409267,0.3814173200687769,2026-08-24,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5490458008185319,0.2382029806597483,0.2127512185217196,2026-08-24,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-24,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5313067444650511,0.2427834872193451,0.2259097683156039,2026-08-24,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-24,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5585834616094816,0.2355745616827253,0.2058419767077931,2026-08-24,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-24,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6047205252063343,0.221281383336975,0.1739980914566904,2026-08-24,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-24,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2828178703045594,0.2561584105724022,0.4610237191230383,2026-08-24,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3720450493992938,0.2637897393050403,0.364165211295666,2026-08-24,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3794585846535848,0.2637147616652043,0.3568266536812109,2026-08-24,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4387030815113501,0.2597298043526687,0.3015671141359812,2026-08-24,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.3000567835446299,0.2589641344808152,0.440979081974555,2026-08-24,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5269519433668213,0.243845691009058,0.2292023656241203,2026-08-24,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-24,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2963744173247177,0.2584228907651119,0.4452026919101703,2026-08-24,False,,,
