HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,True,5.0,3.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,True,1.0,1.0,D
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-24,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6078652891385496,0.2201329719119347,0.1720017389495156,2026-09-24,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-24,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-24,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5231303504894462,0.2447099657188524,0.2321596837917014,2026-09-24,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.5062348493791775,0.2485162776338427,0.2452488729869796,2026-09-24,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3732706374613871,0.2638375665357284,0.3628917960028845,2026-09-24,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6853099579089595,0.1902828014379129,0.1244072406531273,2026-09-24,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.30723975723822,0.2600430921282469,0.4327171506335329,2026-09-24,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-24,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-24,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.2864594432648715,0.2569402928731816,0.4566002638619469,2026-09-24,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5832655836479166,0.2281750939018446,0.1885593224502387,2026-09-24,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3053495896891155,0.2598014474348765,0.4348489628760078,2026-09-24,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3463982205421293,0.263338496975793,0.3902632824820776,2026-09-24,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-24,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6409394784334734,0.2082092095737029,0.1508513119928236,2026-09-24,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-24,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2085887718414713,0.2354161021471799,0.5559951260113488,2026-09-24,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3487670572147283,0.26343779360703,0.3877951491782416,2026-09-24,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6486151367240311,0.2052642304499352,0.1461206328260337,2026-09-24,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-24,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6906691456854708,0.187971625403774,0.1213592289107549,2026-09-24,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-24,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2556497272244928,0.2504212000610893,0.4939290727144177,2026-09-24,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-24,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-24,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4760397714094956,0.254345514619699,0.2696147139708053,2026-09-24,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5172334513588961,0.2460817762218573,0.2366847724192468,2026-09-24,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.4579140328389285,0.2572205459303588,0.2848654212307127,2026-09-24,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-24,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-24,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-24,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-24,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4313202920934774,0.2605478992355949,0.3081318086709277,2026-09-24,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3360134490572898,0.2627724152107345,0.4012141357319757,2026-09-24,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5303324341895085,0.2429723577578209,0.2266952080526704,2026-09-24,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-24,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-24,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.5383319930738043,0.2409631301665285,0.220704876759667,2026-09-24,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-24,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.5695874639067277,0.2323326615901829,0.1980798745030894,2026-09-24,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-24,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2384703207922607,0.2456994051185466,0.5158302740891927,2026-09-24,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4571427104175788,0.2573321663131456,0.2855251232692756,2026-09-24,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2661774392946919,0.2529199226775291,0.4809026380277792,2026-09-24,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5499267897045763,0.2379049931014392,0.2121682171939842,2026-09-24,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2387206786066243,0.2457741773590704,0.5155051440343053,2026-09-24,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-24,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-24,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-24,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-24,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-24,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-24,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5113987864387107,0.2473935203195083,0.2412076932417808,2026-09-24,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4340161376235467,0.2602603024602077,0.3057235599162456,2026-09-24,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.675972769696187,0.194235053925142,0.1297921763786707,2026-09-24,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2226057072271293,0.240583845589194,0.5368104471836764,2026-09-24,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-24,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.4263062640356049,0.2610522853365367,0.3126414506278584,2026-09-24,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3029521925026956,0.2594834936407483,0.437564313856556,2026-09-24,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4651938311272009,0.2561236291438959,0.278682539728903,2026-09-24,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5098595748250697,0.2477319478496099,0.2424084773253203,2026-09-24,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.2791556747891668,0.2556093003636474,0.4652350248471856,2026-09-24,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-24,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-24,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.499431910892181,0.2499400730008185,0.2506280161070005,2026-09-24,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2851388467283137,0.256709143120053,0.4581520101516332,2026-09-24,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-24,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-24,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-24,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3774844253211474,0.2637943031399127,0.3587212715389397,2026-09-24,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2640379340906197,0.2524355730405137,0.4835264928688666,2026-09-24,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6303598971859168,0.2121594535624203,0.1574806492516628,2026-09-24,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-24,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.5297008558471381,0.2431274511720055,0.2271716929808563,2026-09-24,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6020737259867275,0.2220907811196699,0.1758354928936026,2026-09-24,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5683338799988251,0.2327022702040783,0.1989638497970964,2026-09-24,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3066570127960064,0.2599694384716637,0.4333735487323301,2026-09-24,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-24,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-24,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.3767477411647759,0.2638041780798015,0.3594480807554224,2026-09-24,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2978644548385252,0.2587658099821734,0.4433697351793013,2026-09-24,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.422860580480845,0.2613756983962132,0.3157637211229417,2026-09-24,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-24,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-24,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5740048864246752,0.2310148624720834,0.1949802511032413,2026-09-24,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-24,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3274274370237747,0.2621400841079283,0.4104324788682968,2026-09-24,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1327870768913876,0.1946857506350407,0.6725271724735719,2026-09-24,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6192530555632223,0.2161693547728909,0.1645775896638867,2026-09-24,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5054566615617955,0.2486823424321106,0.2458609960060941,2026-09-24,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-24,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2452301795314568,0.2476555060928703,0.5071143143756727,2026-09-24,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-24,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.6465329516519273,0.2060696505680198,0.147397397780053,2026-09-24,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-24,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.514146121124206,0.2467815449940813,0.2390723338817124,2026-09-24,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.482010493195989,0.2532943441868928,0.2646951626171183,2026-09-24,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-24,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5280752744172812,0.2435242418770595,0.2284004837056594,2026-09-24,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-24,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-24,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5375550168767209,0.2411619085178696,0.2212830746054096,2026-09-24,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.555797996962327,0.2362914636696018,0.207910539368071,2026-09-24,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-24,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6931538638918213,0.1868895468642865,0.119956589243892,2026-09-24,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.5295547221032167,0.2431632623569926,0.2272820155397905,2026-09-24,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-24,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-24,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-24,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2827402018096376,0.2562786104493524,0.4609811877410099,2026-09-24,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1712514311188049,0.2183258144151969,0.6104227544659984,2026-09-24,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-24,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2871210537188272,0.257054534652919,0.4558244116282539,2026-09-24,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.3770714408955007,0.2637999592411881,0.3591285998633109,2026-09-24,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-24,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5711988696275789,0.2318547179595011,0.1969464124129199,2026-09-24,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2537669945101792,0.2499433765731298,0.4962896289166908,2026-09-24,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-24,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2573082669944295,0.2508342488801171,0.4918574841254531,2026-09-24,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3011612883998321,0.2592375529627,0.4396011586374678,2026-09-24,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-24,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-24,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1768706072681596,0.2212334387980797,0.6018959539337607,2026-09-24,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.4639376479612361,0.2563184920520575,0.2797438599867063,2026-09-24,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5936083898973392,0.2248813643089863,0.1815102457936746,2026-09-24,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-24,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2281656282370693,0.2424625823707219,0.5293717893922086,2026-09-24,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2778560583046455,0.255358891810367,0.4667850498849874,2026-09-24,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6785665316276677,0.1931466831183084,0.1282867852540239,2026-09-24,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-24,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-24,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3845398059165846,0.2636506120517976,0.3518095820316177,2026-09-24,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5581300369486888,0.2356385665883296,0.2062313964629815,2026-09-24,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-24,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5825443059597049,0.2284000002583437,0.1890556937819513,2026-09-24,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7406240664612695,0.1649493343408636,0.0944265991978668,2026-09-24,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-24,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.3065579364607839,0.2599568411934666,0.4334852223457495,2026-09-24,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6019418634309157,0.2221348981491221,0.1759232384199622,2026-09-24,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4748302401716336,0.2545522421357036,0.2706175176926627,2026-09-24,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.240607926399314,0.246332028683996,0.5130600449166899,2026-09-24,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953202,0.2609300124522427,0.3115110717524371,2026-09-24,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-24,False,,,
