HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.4933799718965669,0.2511845882675111,0.2554354398359219,2026-08-14,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4596425624680976,0.2569778670847881,0.2833795704471142,2026-08-14,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-14,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6500679893187052,0.2047911592241097,0.1451408514571854,2026-08-14,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-14,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5569303061883935,0.2360383354292081,0.2070313583823985,2026-08-14,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5259868139773762,0.2440777366701698,0.229935449352454,2026-08-14,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2424344202380518,0.2466891858451207,0.5108763939168275,2026-08-14,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3940512815906439,0.2632816291498522,0.3426670892595037,2026-08-14,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3836035263908828,0.2636298554066115,0.3527666182025057,2026-08-14,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-14,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3340705107692248,0.262555447155063,0.4033740420757121,2026-08-14,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4518228029040939,0.2580833142982236,0.2900938827976823,2026-08-14,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2724634472731547,0.2541310505128643,0.4734055022139811,2026-08-14,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-14,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109166,2026-08-14,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6103079888702102,0.2193775940006543,0.1703144171291353,2026-08-14,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-14,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4521657529202526,0.2580367577822009,0.2897974892975462,2026-08-14,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3283567889431206,0.2621236652774846,0.4095195457793947,2026-08-14,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3078455895218595,0.260007978209497,0.4321464322686437,2026-08-14,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5185931888913213,0.2458146025254112,0.2355922085832675,2026-08-14,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246905,0.2637695750811877,0.3609867318941218,2026-08-14,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.5954705770021798,0.2243523004227067,0.1801771225751133,2026-08-14,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4204754973286395,0.2615719393117728,0.3179525633595879,2026-08-14,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4506265586719887,0.2582443172395443,0.2911291240884671,2026-08-14,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-14,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4762032238515686,0.2543385543900676,0.2694582217583636,2026-08-14,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-14,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-14,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3885629958460611,0.2634883296980169,0.3479486744559221,2026-08-14,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-14,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3248843887227899,0.2618283147598556,0.4132872965173545,2026-08-14,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2905111909852142,0.257496572716262,0.4519922362985236,2026-08-14,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-14,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447035,0.2428081462889955,0.225985066666301,2026-08-14,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3245565582034619,0.2617991311985967,0.4136443105979412,2026-08-14,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2672000814147058,0.2529980178239652,0.4798019007613288,2026-08-14,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5914905055344786,0.2256424255314212,0.1828670689341002,2026-08-14,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.372996379172133,0.2637856855970159,0.3632179352308511,2026-08-14,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.512327069118772,0.2472296585882107,0.2404432722930174,2026-08-14,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.471248960568435,0.2551700456567021,0.273580993774863,2026-08-14,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3127221718630872,0.2605930025118029,0.4266848256251095,2026-08-14,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4149683666001809,0.2620237979665976,0.3230078354332213,2026-08-14,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6378495571932042,0.2094652708243694,0.1526851719824262,2026-08-14,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179942,2026-08-14,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-14,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5235681710582196,0.2446538644518931,0.2317779644898874,2026-08-14,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-14,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5353552793190587,0.2417738062246879,0.2228709144562533,2026-08-14,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-14,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4211339429889742,0.2615146183448195,0.3173514386662062,2026-08-14,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4301334958341297,0.260661416596611,0.3092050875692592,2026-08-14,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4748340525792881,0.2545718899029072,0.2705940575178046,2026-08-14,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-14,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-14,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5738275948391891,0.2311380440867814,0.1950343610740293,2026-08-14,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585003,0.2960476212837876,2026-08-14,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5384154021471945,0.2409965339950137,0.2205880638577918,2026-08-14,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-14,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3703920274928533,0.2637928525320632,0.3658151199750834,2026-08-14,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2714481511599349,0.2539179448842799,0.4746339039557851,2026-08-14,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4126769307697938,0.2621972072937402,0.325125861936466,2026-08-14,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590619,0.2613193957579078,0.3153617035830303,2026-08-14,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-14,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7122129686384396,0.1784678024359991,0.1093192289255611,2026-08-14,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.371330991086237,0.2637916971798033,0.3648773117339597,2026-08-14,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2831849268308868,0.2562254699612433,0.4605896032078698,2026-08-14,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499323,0.2628809969713385,0.3349514197787292,2026-08-14,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2986403489659621,0.2587596087508572,0.4426000422831806,2026-08-14,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5023983802866456,0.2493634007869756,0.2482382189263789,2026-08-14,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5280137108005036,0.2435889979750871,0.2283972912244092,2026-08-14,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4516880691074553,0.2581015562425473,0.2902103746499974,2026-08-14,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4903208926155435,0.2517767245851126,0.2579023827993438,2026-08-14,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-14,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140929,0.2545828736992064,0.2706479175867006,2026-08-14,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5951480602125162,0.2244575454510308,0.1803943943364529,2026-08-14,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2502397557758305,0.2488568103818247,0.5009034338423447,2026-08-14,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4972980710939275,0.2504071605075392,0.2522947683985332,2026-08-14,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-14,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4310898962403103,0.2605631655122111,0.3083469382474785,2026-08-14,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156518,0.2550894462337938,2026-08-14,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2818608791640254,0.2559820426188179,0.4621570782171564,2026-08-14,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4448169581019053,0.2589953288117012,0.2961877130863934,2026-08-14,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-14,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-14,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3818840468979612,0.2636687875687258,0.3544471655333128,2026-08-14,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3258477559397391,0.2619127731716628,0.4122394708885979,2026-08-14,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3394440872367598,0.2629009025731069,0.3976550101901333,2026-08-14,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.455669068321565,0.2575510288346738,0.2867799028437612,2026-08-14,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5274257481915327,0.24373132662049,0.2288429251879773,2026-08-14,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4997503089946575,0.2499097853319235,0.2503399056734189,2026-08-14,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-14,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2747433154452106,0.2546001733331046,0.4706565112216849,2026-08-14,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5838961520574741,0.2280515117711243,0.1880523361714016,2026-08-14,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4113462891697685,0.2622939398547838,0.3263597709754475,2026-08-14,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-14,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5723363648170346,0.2315846807113749,0.1960789544715904,2026-08-14,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5766214063932138,0.2302939549792987,0.1930846386274874,2026-08-14,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3028986568978918,0.2593607684321449,0.4377405746699632,2026-08-14,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5010242267373128,0.2496481353961464,0.2493276378665405,2026-08-14,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5121908835022732,0.2472598283261046,0.2405492881716222,2026-08-14,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677409,0.2353555265514774,0.2052844506807816,2026-08-14,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2909344194252823,0.2575661204614721,0.4514994601132456,2026-08-14,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4160669763103494,0.261937604524308,0.3219954191653424,2026-08-14,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-14,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-14,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5629960324290674,0.2343199588482879,0.2026840087226447,2026-08-14,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-14,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-14,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3190153194361329,0.2612715932510934,0.4197130873127737,2026-08-14,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.586214535592261,0.2273234205648363,0.1864620438429027,2026-08-14,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431124,2026-08-14,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3676753340069919,0.2637870787937175,0.3685375871992904,2026-08-14,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2757766173374081,0.2548085284397217,0.4694148542228701,2026-08-14,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-14,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2612184487772467,0.2516241595464267,0.4871573916763265,2026-08-14,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-14,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.538176430170092,0.2410576682115477,0.2207659016183602,2026-08-14,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4742770104435698,0.2546660486825692,0.2710569408738609,2026-08-14,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-14,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.488410800554814,0.2521398174079963,0.2594493820371896,2026-08-14,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4650184564151204,0.2561651125881977,0.2788164309966819,2026-08-14,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-14,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-14,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.4974247456115865,0.2503816709721267,0.2521935834162867,2026-08-14,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-14,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4813851488976011,0.2534311045313072,0.2651837465710915,2026-08-14,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6951689400548057,0.1861050579854311,0.1187260019597632,2026-08-14,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498315,0.2560568824638465,0.2782293639863219,2026-08-14,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-14,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4561346694529237,0.2574850871057796,0.2863802434412966,2026-08-14,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.302310508200537,0.2592801780836314,0.4384093137158315,2026-08-14,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2255972136804447,0.2414172787579504,0.5329855075616049,2026-08-14,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392309,0.2618802515069207,0.3213353316538484,2026-08-14,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-14,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2176685828687238,0.238638583629344,0.5436928335019322,2026-08-14,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445909,0.2626595137267195,0.3314443951286895,2026-08-14,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5365186191624455,0.2414797433611673,0.2220016374763872,2026-08-14,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2657318626139713,0.2526693654292579,0.4815987719567707,2026-08-14,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.472838330388264,0.2549071610984491,0.2722545085132869,2026-08-14,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-14,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2501104974694981,0.24882228949652,0.5010672130339819,2026-08-14,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3476583966277802,0.2633175910490454,0.3890240123231744,2026-08-14,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3914260473755432,0.2633870227069225,0.3451869299175344,2026-08-14,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2547651053369374,0.250036688814882,0.4951982058481806,2026-08-14,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-14,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673442,0.331697350978006,2026-08-14,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4794107849611801,0.2537813792877092,0.2668078357511108,2026-08-14,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3155282608873276,0.2609061259728045,0.4235656131398679,2026-08-14,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.567186322595077,0.2331061657794294,0.1997075116254937,2026-08-14,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4053986658010914,0.2626904120478501,0.3319109221510583,2026-08-14,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-14,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6102050961214572,0.2194129823026622,0.1703819215758806,2026-08-14,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3270966055071952,0.2620193783801722,0.4108840161126326,2026-08-14,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5524317699172577,0.2372829847801817,0.2102852453025605,2026-08-14,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045474,2026-08-14,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-14,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.568153044553783,0.2328230549848632,0.1990239004613538,2026-08-14,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5200380501461518,0.2454808777929064,0.2344810720609418,2026-08-14,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-14,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.5900100745119492,0.2261174774014938,0.1838724480865569,2026-08-14,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-14,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.279949589844372,0.2556231551387766,0.4644272550168515,2026-08-14,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3549165459266314,0.263575969600434,0.3815074844729342,2026-08-14,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3537342666962131,0.2635408096471537,0.3827249236566333,2026-08-14,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4407566966042052,0.2594895340008851,0.2997537693949096,2026-08-14,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.286185947755573,0.2567615970339291,0.457052455210498,2026-08-14,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.557382131972667,0.2359119206351231,0.20670594739221,2026-08-14,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330454,0.2388960650506441,0.2146450118163102,2026-08-14,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2898805920385879,0.2573921681481773,0.4527272398132346,2026-08-14,False,,,
