HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3102527787506494,0.2601628017751334,0.4295844194742174,2026-08-31,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4687980082158991,0.255529727025453,0.2756722647586478,2026-08-31,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6195457370387398,0.2161760175524457,0.1642782454088143,2026-08-31,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2610393220923513,0.2514058563950587,0.4875548215125899,2026-08-31,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550286,0.2626698302563069,0.3328496824886645,2026-08-31,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960676,0.2545165666784887,2026-08-31,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-31,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3311548733247438,0.2622177954999932,0.406627331175263,2026-08-31,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2932162792190731,0.2577812101663608,0.4490025106145661,2026-08-31,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6428737259799795,0.2075959394661444,0.149530334553876,2026-08-31,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3867970637093626,0.2634557865693685,0.3497471497212687,2026-08-31,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.469630785764506,0.2553958627139691,0.2749733515215249,2026-08-31,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-31,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3808897090269453,0.2635971362359818,0.3555131547370728,2026-08-31,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4660040021372311,0.2559714406677253,0.2780245571950434,2026-08-31,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-31,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5537961992703717,0.23691051741345,0.2092932833161782,2026-08-31,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4405835000509054,0.2594555444012498,0.2999609555478444,2026-08-31,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6440602463264882,0.2071429947272091,0.1487967589463027,2026-08-31,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2404531829993356,0.2459214358748636,0.5136253811258007,2026-08-31,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.2996884530213942,0.2587633648673064,0.4415481821112992,2026-08-31,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-31,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5714439516604586,0.2318600319060696,0.1966960164334718,2026-08-31,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3098912450312117,0.2601190068919835,0.4299897480768048,2026-08-31,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-31,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.474951808656163,0.2545167431699779,0.2705314481738592,2026-08-31,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2909011726112678,0.2574063501639553,0.4516924772247768,2026-08-31,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5030031025353712,0.2492165720971903,0.2477803253674385,2026-08-31,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3338514034314991,0.2624163207244104,0.4037322758440905,2026-08-31,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5341912056567673,0.2420602479664281,0.2237485463768045,2026-08-31,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3410902488326917,0.2628763710512294,0.3960333801160789,2026-08-31,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5284387981327239,0.2434771770047822,0.2280840248624939,2026-08-31,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904553,0.2577697239801038,0.288460248629441,2026-08-31,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4138651253216181,0.2620377217032875,0.3240971529750943,2026-08-31,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408512,0.3566575728657485,2026-08-31,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.635032444298296,0.2105492464098914,0.1544183092918127,2026-08-31,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677829,0.2530881948131205,0.2637934559190965,2026-08-31,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6613965123972922,0.2003449216913483,0.1382585659113594,2026-08-31,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3063879678539118,0.2596797073211869,0.4339323248249012,2026-08-31,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.2629182497177799,0.3952374564948607,2026-08-31,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3915161430795084,0.2632987785123777,0.3451850784081139,2026-08-31,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.428704414163646,0.260743962769729,0.3105516230666248,2026-08-31,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5713070185839363,0.2319007056979728,0.1967922757180908,2026-08-31,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3486717610470756,0.2632462920373773,0.3880819469155468,2026-08-31,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4545854236195364,0.2576568130757221,0.2877577633047416,2026-08-31,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4600548531653892,0.2568736970174525,0.2830714498171582,2026-08-31,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491006,0.2531620380059019,0.2641287947449976,2026-08-31,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156928,0.2516961341402933,0.257703100444014,2026-08-31,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4478461980303776,0.2585598662051949,0.2935939357644276,2026-08-31,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5189227082883756,0.245725704743494,0.2353515869681302,2026-08-31,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5068516008286672,0.2484041124812382,0.2447442866900945,2026-08-31,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-31,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2732208406335177,0.2541213276197093,0.472657831746773,2026-08-31,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2702778161233967,0.2534999547707456,0.4762222291058577,2026-08-31,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6966898577558889,0.1854797972442339,0.1178303449998771,2026-08-31,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2680646040766441,0.2530182470592829,0.4789171488640729,2026-08-31,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.3260796423731898,2026-08-31,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4278209626654387,0.2608308982453806,0.3113481390891806,2026-08-31,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-31,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3417175507303294,0.2629112896717815,0.3953711595978889,2026-08-31,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3219156442213465,0.2614236048371515,0.416660750941502,2026-08-31,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2413972993607721,0.2461986678036353,0.5124040328355923,2026-08-31,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6122859280555301,0.2187184809615293,0.1689955909829405,2026-08-31,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4250952143276487,0.2610912821154945,0.3138135035568568,2026-08-31,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4536047771668368,0.2577924848791923,0.2886027379539708,2026-08-31,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122413,0.2580598222929906,0.2902992239947679,2026-08-31,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796073,0.2517743822286712,0.2580344830917214,2026-08-31,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479249,0.2463012290350752,0.2372969738169998,2026-08-31,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5854745837273969,0.2275710779056866,0.1869543383669163,2026-08-31,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.4918760417678547,0.251451025757652,0.2566729324744934,2026-08-31,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2900529125674801,0.2572658602628139,0.452681227169706,2026-08-31,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.531220653058315,0.2427973459496291,0.2259820009920556,2026-08-31,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3823960498051983,0.2635669673782767,0.3540369828165249,2026-08-31,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852131,0.3224301942405893,2026-08-31,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-31,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4685851245848901,0.2555637844327818,0.2758510909823279,2026-08-31,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3110283097280549,0.2602557796732546,0.4287159105986902,2026-08-31,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988874,0.2590002386136491,0.2966423944874635,2026-08-31,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4527121288038328,0.2579147233608196,0.2893731478353475,2026-08-31,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3600013062351987,0.2635910612672227,0.3764076324975786,2026-08-31,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3081632897990173,0.2599057164085779,0.4319309937924047,2026-08-31,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.6050027032139047,0.2212073635530984,0.1737899332329967,2026-08-31,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5774380627440753,0.230057054483237,0.1925048827726876,2026-08-31,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-31,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777801,2026-08-31,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6252156024183213,0.214147938266602,0.1606364593150766,2026-08-31,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2615975907738651,0.2515386743239255,0.4868637349022094,2026-08-31,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4262500677875165,0.2609824105962687,0.3127675216162146,2026-08-31,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112492,0.2560014282644735,0.2781869151242773,2026-08-31,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.4033898609386885,0.2627337508126896,0.3338763882486216,2026-08-31,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-31,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5185125719963812,0.245819916502533,0.2356675115010858,2026-08-31,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3953421571946356,0.263143088140378,0.3415147546649862,2026-08-31,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1773890517181601,0.2210307077065881,0.6015802405752517,2026-08-31,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4512765937381524,0.2581087824625022,0.2906146237993455,2026-08-31,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2956802355062055,0.2581664815748596,0.4461532829189347,2026-08-31,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053277,0.2462007660504095,0.2369546974442627,2026-08-31,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675735,0.2463940671593189,0.2376143036731076,2026-08-31,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972809,0.2588976398727688,0.2959188214299504,2026-08-31,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855313,0.2626003227682341,0.3317701435462346,2026-08-31,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4481098049928722,0.2585258373618725,0.2933643576452552,2026-08-31,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5626010778355958,0.2344391602477435,0.2029597619166604,2026-08-31,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-31,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4501551265386022,0.2582582162058418,0.291586657255556,2026-08-31,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3873801146807586,0.2634384965010334,0.3491813888182079,2026-08-31,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2652091816225748,0.2523782800698996,0.4824125383075255,2026-08-31,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149458,0.3103807726534704,2026-08-31,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4529265985026652,0.2578854636898697,0.2891879378074652,2026-08-31,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6133529367370831,0.2183486447396044,0.1682984185233123,2026-08-31,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535935,0.2608600380093757,0.3116179804370309,2026-08-31,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6594624922061114,0.2011199294953404,0.1394175782985481,2026-08-31,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6395747486066314,0.2088469407961048,0.1515783105972638,2026-08-31,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4358418054006852,0.2599963444253319,0.3041618501739828,2026-08-31,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903098,0.2883256079939554,2026-08-31,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4286276643458037,0.2607515645069632,0.3106207711472333,2026-08-31,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4533902577906046,0.2578219705769787,0.2887877716324168,2026-08-31,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917874,0.2620888444808593,0.3247316641273532,2026-08-31,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5081016242980239,0.2481358782713896,0.2437624974305862,2026-08-31,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5385697171439763,0.2409528975022812,0.2204773853537424,2026-08-31,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.274226696522436,0.2543287172533729,0.4714445862241911,2026-08-31,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5576127209173041,0.2358512200876715,0.2065360589950244,2026-08-31,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4276854466543954,0.2608441237571189,0.3114704295884857,2026-08-31,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2549146182642923,0.2498946386306154,0.4951907431050922,2026-08-31,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.3238432485515442,0.261604017114771,0.4145527343336847,2026-08-31,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871999,0.2579308482237867,0.2894754340890132,2026-08-31,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2035786320565845,0.2329878875951054,0.56343348034831,2026-08-31,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3244423505619744,0.261658497593551,0.4138991518444744,2026-08-31,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4752457731111368,0.2544669810230293,0.2702872458658338,2026-08-31,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3880346246614438,0.2634183770222328,0.3485469983163234,2026-08-31,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713145,0.2606470145034777,0.3096778967252077,2026-08-31,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5808621620654174,0.2290074371091591,0.1901304008254234,2026-08-31,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3123788324967531,0.2604145525843489,0.4272066149188979,2026-08-31,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.3217918213829563,0.2614117478846648,0.4167964307323789,2026-08-31,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.373630960607699,0.2636854867762684,0.3626835526160324,2026-08-31,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2281357818225852,0.2420671708851769,0.5297970472922378,2026-08-31,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2740459974484356,0.2542916463961313,0.471662356155433,2026-08-31,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-31,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4409876997580688,0.2594078298297499,0.2996044704121811,2026-08-31,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3450951254652858,0.2630858874481526,0.3918189870865615,2026-08-31,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613713,0.2590188930095493,0.2967748663290793,2026-08-31,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.6798366273273737,0.1927480877749788,0.1274152848976475,2026-08-31,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5150434382041627,0.2466078198764007,0.2383487419194366,2026-08-31,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4192228254465291,0.2616117203328498,0.3191654542206212,2026-08-31,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042432,2026-08-31,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3300872436219594,0.2621350753844474,0.4077776809935932,2026-08-31,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6112652052937375,0.2190710311066992,0.169663763599563,2026-08-31,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5036879365913285,0.2490734756712265,0.2472385877374451,2026-08-31,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084546,2026-08-31,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5759091636010474,0.2305211092583091,0.1935697271406435,2026-08-31,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2897612743374552,0.2572171681204781,0.4530215575420666,2026-08-31,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993353,0.2511651144332575,0.2554859832674071,2026-08-31,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5564128852951986,0.2361862139141812,0.20740090079062,2026-08-31,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2661937957641372,0.2526013197879349,0.4812048844479278,2026-08-31,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-31,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4993663353208938,0.2499656967971453,0.2506679678819607,2026-08-31,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-31,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2493085500565943,0.2484230302004713,0.5022684197429342,2026-08-31,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.430736587087727,0.2605392851854107,0.308724127726862,2026-08-31,False,,,
