HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4711592499915729,0.2551475414981042,0.2736932085103227,2026-08-29,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.468798008215899,0.255529727025453,0.2756722647586478,2026-08-29,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6190989010980161,0.2163342703807129,0.1645668285212707,2026-08-29,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2643511592346498,0.2521818771174619,0.4834669636478882,2026-08-29,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550285,0.262669830256307,0.3328496824886646,2026-08-29,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960677,0.2545165666784889,2026-08-29,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-29,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3233739028387438,0.2615608097211009,0.4150652874401551,2026-08-29,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2926461345890869,0.2576900536301584,0.4496638117807547,2026-08-29,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3955125055354772,0.2631355692604887,0.3413519252040342,2026-08-29,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4696307857645059,0.2553958627139691,0.2749733515215249,2026-08-29,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3725159173413173,0.2636906166238744,0.3637934660348081,2026-08-29,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-29,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.476462188075227,0.2542597433294059,0.2692780685953672,2026-08-29,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.466004002137231,0.2559714406677253,0.2780245571950434,2026-08-29,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6485930508725837,0.2053980343722116,0.1460089147552047,2026-08-29,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-29,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5413362020329828,0.2402404744588887,0.2184233235081286,2026-08-29,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4405033487202615,0.2594649759899787,0.3000316752897596,2026-08-29,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-29,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.4707510581801529,0.2552141908889882,0.2740347509308586,2026-08-29,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5709862316773577,0.2319959000932012,0.197017868229441,2026-08-29,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2367271017968374,0.2448023367520439,0.5184705614511186,2026-08-29,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.2991127759095948,0.2586798964853096,0.4422073276050956,2026-08-29,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3261186036816426,0.2618069375327491,0.412074458785608,2026-08-29,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.511842774891622,0.2473204373067008,0.2408367878016772,2026-08-29,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4749518086561628,0.2545167431699779,0.2705314481738591,2026-08-29,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3017089432802604,0.2590503650448932,0.4392406916748463,2026-08-29,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-29,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5282343652106187,0.2435267366820106,0.2282388981073707,2026-08-29,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4138651253216181,0.2620377217032875,0.3240971529750943,2026-08-29,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904552,0.2577697239801038,0.288460248629441,2026-08-29,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5348532961458216,0.2418943957613773,0.2232523080928012,2026-08-29,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3410157809179683,0.2628721737783755,0.3961120453036563,2026-08-29,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3067935742982138,0.2597319594050824,0.4334744662967036,2026-08-29,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4829381114101243,0.2531207508202269,0.2639411377696488,2026-08-29,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6395988378622127,0.2088378505578824,0.1515633115799048,2026-08-29,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677828,0.2530881948131205,0.2637934559190965,2026-08-29,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408513,0.3566575728657485,2026-08-29,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5590592141897992,0.2354449606257765,0.2054958251844242,2026-08-29,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4287044141636459,0.2607439627697291,0.310551623066625,2026-08-29,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5620846626026391,0.2345867832820518,0.2033285541153091,2026-08-29,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3522300287604252,0.2633811360379773,0.3843888352015975,2026-08-29,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.26291824971778,0.3952374564948607,2026-08-29,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4348670500660267,0.2601031721293242,0.3050297778046492,2026-08-29,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4546659989601507,0.2576456012448095,0.2876883997950399,2026-08-29,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4600548531653891,0.2568736970174525,0.2830714498171582,2026-08-29,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491004,0.2531620380059019,0.2641287947449977,2026-08-29,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156926,0.2516961341402933,0.257703100444014,2026-08-29,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3424221263930103,0.2629495766729086,0.3946282969340811,2026-08-29,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2807320426777924,0.2556095304408443,0.4636584268813631,2026-08-29,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2736060181443242,0.2542010429166133,0.4721929389390626,2026-08-29,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5195856603716269,0.2455729452672434,0.2348413943611295,2026-08-29,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-29,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4364190322352416,0.2599323829101283,0.3036485848546301,2026-08-29,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-29,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2609845307604985,0.2513927769396714,0.48762269229983,2026-08-29,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.32607964237319,2026-08-29,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7009757997271491,0.1835823345239789,0.115441865748872,2026-08-29,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4842416875643577,0.2528842492553615,0.2628740631802806,2026-08-29,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2376635918415731,0.2450873726970486,0.5172490354613781,2026-08-29,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6118370309788922,0.218873676517469,0.1692892925036387,2026-08-29,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4329098340362726,0.2603131719804143,0.306776993983313,2026-08-29,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3336550426616153,0.2624023654625219,0.4039425918758628,2026-08-29,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5731331129283045,0.2313563993245588,0.1955104877471366,2026-08-29,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4536853259823146,0.257781395545879,0.2885332784718065,2026-08-29,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122412,0.2580598222929907,0.290299223994768,2026-08-29,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796072,0.2517743822286712,0.2580344830917214,2026-08-29,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479248,0.2463012290350752,0.2372969738169998,2026-08-29,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3008468680581459,0.2589290430129591,0.4402240889288949,2026-08-29,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5318017254586618,0.2426540661515003,0.225544208389838,2026-08-29,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3823960498051983,0.2635669673782767,0.3540369828165249,2026-08-29,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3287898968179778,0.2620313959928553,0.4091787071891667,2026-08-29,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852132,0.3224301942405894,2026-08-29,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-29,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4614755556360449,0.2566629873606764,0.2818614570032787,2026-08-29,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4738094979668001,0.2547089288937857,0.271481573139414,2026-08-29,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3034465802513527,0.2592898115283097,0.4372636082203375,2026-08-29,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988873,0.2590002386136492,0.2966423944874636,2026-08-29,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5258496721382537,0.2441007916225603,0.2300495362391857,2026-08-29,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3075806458174994,0.2598323121247225,0.432587042057778,2026-08-29,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.6045518896058042,0.2213593735883466,0.1740887368058493,2026-08-29,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5859523035526684,0.2274208418092913,0.1866268546380406,2026-08-29,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-29,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777802,2026-08-29,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6131300678403515,0.2184260030481925,0.1684439291114559,2026-08-29,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2577740848832364,0.2506125884492964,0.4916133266674671,2026-08-29,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4176161589052503,0.2617443881112269,0.3206394529835228,2026-08-29,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112491,0.2560014282644735,0.2781869151242773,2026-08-29,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3948737894917664,0.2631635038655426,0.3419627066426907,2026-08-29,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-29,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.519175534908456,0.2456675166821896,0.2351569484093543,2026-08-29,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3953421571946356,0.263143088140378,0.3415147546649862,2026-08-29,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3044614479361083,0.2594265222410028,0.4361120298228887,2026-08-29,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.43044524476429,0.2605690305492602,0.3089857246864498,2026-08-29,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2961499061643244,0.2582383285637223,0.445611765271953,2026-08-29,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053276,0.2462007660504095,0.2369546974442628,2026-08-29,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675732,0.246394067159319,0.2376143036731076,2026-08-29,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972806,0.2588976398727688,0.2959188214299503,2026-08-29,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855312,0.262600322768234,0.3317701435462346,2026-08-29,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4600363793719785,0.2568764172003988,0.2830872034276225,2026-08-29,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5711617294666497,0.231943836317198,0.1968944342161524,2026-08-29,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-29,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.291833902254984,0.2575588827425483,0.4506072150024676,2026-08-29,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3873024085021289,0.2634408352948307,0.3492567562030404,2026-08-29,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2646651515601583,0.2522539713467153,0.4830808770931264,2026-08-29,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149459,0.3103807726534704,2026-08-29,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4616906232756803,0.2566308290523786,0.281678547671941,2026-08-29,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6179899417309603,0.2167260241972156,0.1652840340718239,2026-08-29,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535934,0.2608600380093756,0.311617980437031,2026-08-29,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.659029740915763,0.2012927743402534,0.1396774847439834,2026-08-29,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4809511301230778,0.2534765930309035,0.2655722768460188,2026-08-29,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4358418054006851,0.2599963444253319,0.3041618501739828,2026-08-29,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903099,0.2883256079939555,2026-08-29,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4373090082141799,0.2598327466867093,0.3028582450991105,2026-08-29,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4534708007437796,0.2578109080703945,0.2887182911858258,2026-08-29,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917873,0.2620888444808593,0.3247316641273533,2026-08-29,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5122257615928424,0.2472358925810031,0.2405383458261542,2026-08-29,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5260790558862052,0.2440458983294213,0.2298750457843735,2026-08-29,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2746125445783877,0.2544076025878625,0.4709798528337497,2026-08-29,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5582717441444555,0.2356664529549965,0.2060618029005479,2026-08-29,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4276057651752964,0.2608518865164833,0.3115423483082202,2026-08-29,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2480098756081127,0.2480698596250575,0.5039202647668297,2026-08-29,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4863881036428457,0.2524895909955268,0.2611223053616276,2026-08-29,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871998,0.2579308482237867,0.2894754340890133,2026-08-29,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2001763500811047,0.2315736770215916,0.5682499728973037,2026-08-29,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3357481422051769,0.262547085945055,0.4017047718497679,2026-08-29,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4752457731111367,0.2544669810230293,0.2702872458658338,2026-08-29,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3796128021184318,0.2636195411790819,0.3567676567024864,2026-08-29,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5815160252727246,0.2288053834288194,0.189678591298456,2026-08-29,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3235161988184825,0.2615739582281488,0.4149098429533688,2026-08-29,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4752901188457247,0.2544594633840507,0.2702504177702247,2026-08-29,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713144,0.2606470145034777,0.3096778967252078,2026-08-29,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3736309606076989,0.2636854867762684,0.3626835526160325,2026-08-29,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2245121616921393,0.2408472114352231,0.5346406268726377,2026-08-29,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3371890029015016,0.2626415516181622,0.400169445480336,2026-08-29,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2744317252831632,0.2543706808566062,0.4711975938602307,2026-08-29,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-29,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4409075349642555,0.259417313137496,0.2996751518982486,2026-08-29,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5148888975279273,0.2466425441001266,0.2384685583719462,2026-08-29,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5236778001552301,0.2446170995183542,0.2317051003264157,2026-08-29,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613712,0.2590188930095493,0.2967748663290793,2026-08-29,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.419222825446529,0.2616117203328498,0.3191654542206212,2026-08-29,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042434,2026-08-29,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3375121933692798,0.2626621653531769,0.399825641277543,2026-08-29,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084548,2026-08-29,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6159082713170703,0.2174575503498462,0.1666341783330835,2026-08-29,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5037692669389722,0.2490564390263268,0.247174294034701,2026-08-29,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5635240371258243,0.2341744956107236,0.2023014672634518,2026-08-29,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.282414555848157,0.2559239382528666,0.4616615058989766,2026-08-29,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993352,0.2511651144332576,0.2554859832674072,2026-08-29,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5570721173506741,0.2360023800338915,0.2069255026154343,2026-08-29,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.26657419727875,0.2526868223718483,0.4807389803494016,2026-08-29,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-29,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3355837346122747,0.2625360402415819,0.4018802251461434,2026-08-29,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-29,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2593643766087865,0.2510024561101939,0.4896331672810193,2026-08-29,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4394263042264976,0.2595907488356568,0.3009829469378456,2026-08-29,False,,,
