HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4654738819855811,0.2560539574502091,0.2784721605642096,2026-08-26,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2642130245063949,0.2521500798546974,0.4836368956389076,2026-08-26,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550285,0.262669830256307,0.3328496824886646,2026-08-26,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.468798008215899,0.255529727025453,0.2756722647586478,2026-08-26,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.608719265262547,0.2199450743321259,0.1713356604053271,2026-08-26,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960677,0.2545165666784889,2026-08-26,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-26,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3136392701984685,0.2605591486791696,0.4258015811223619,2026-08-26,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2925760577869896,0.2576787972855232,0.449745144927487,2026-08-26,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-26,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6481348964119515,0.2055754561392082,0.1462896474488401,2026-08-26,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4405568082877028,0.259458686385915,0.2999845053263821,2026-08-26,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.466004002137231,0.2559714406677253,0.2780245571950434,2026-08-26,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5411124397463227,0.2402984636019424,0.2185890966517348,2026-08-26,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-26,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4164374233333323,0.261839046002298,0.3217235306643698,2026-08-26,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4822426942073505,0.2532459299660744,0.2645113758265749,2026-08-26,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3731327096643803,0.2636880587866295,0.3631792315489902,2026-08-26,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4696307857645059,0.2553958627139691,0.2749733515215249,2026-08-26,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4749518086561628,0.2545167431699779,0.2705314481738591,2026-08-26,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-26,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5111894998606471,0.2474641920068217,0.2413463081325313,2026-08-26,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3019043756693592,0.2590776352076051,0.4390179891230358,2026-08-26,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3163019299679271,0.2608532888413857,0.4228447811906872,2026-08-26,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.465066278717233,0.2561171227944963,0.2788165984882707,2026-08-26,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5603710721310117,0.2350742512758402,0.204554676593148,2026-08-26,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-26,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2371029952801024,0.2449170515082092,0.5179799532116885,2026-08-26,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.2990420179713419,0.2586695850969233,0.4422883969317348,2026-08-26,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6391372309133982,0.2090119265883878,0.1518508424982138,2026-08-26,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408513,0.3566575728657485,2026-08-26,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4884196264107123,0.2521100676808364,0.2594703059084511,2026-08-26,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677828,0.2530881948131205,0.2637934559190965,2026-08-26,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3162463799917598,0.2608473085670675,0.4229063114411727,2026-08-26,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4138651253216181,0.2620377217032875,0.3240971529750943,2026-08-26,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904552,0.2577697239801038,0.288460248629441,2026-08-26,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5397940305628615,0.2406388288328142,0.2195671406043242,2026-08-26,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5349347098881405,0.241873962504468,0.2231913276073916,2026-08-26,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3410654493467038,0.2628749744924271,0.396059576160869,2026-08-26,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4600548531653891,0.2568736970174525,0.2830714498171582,2026-08-26,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4546122560464024,0.2576530805027333,0.2877346634508643,2026-08-26,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4345664610416249,0.2601358147427096,0.3052977242156654,2026-08-26,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156926,0.2516961341402933,0.257703100444014,2026-08-26,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491004,0.2531620380059019,0.2641287947449977,2026-08-26,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.553374493030586,0.2370264397420597,0.2095990672273544,2026-08-26,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.26291824971778,0.3952374564948607,2026-08-26,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3628511859622227,0.2636393547348462,0.3735094593029311,2026-08-26,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5520925771712486,0.2373774461075934,0.2105299767211577,2026-08-26,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4287044141636459,0.2607439627697291,0.310551623066625,2026-08-26,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.435829938078764,0.2599976539586681,0.3041724079625677,2026-08-26,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.32607964237319,2026-08-26,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-26,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7005429276592162,0.1837748738374642,0.1156821985033197,2026-08-26,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2521630709766322,0.2491830312223527,0.4986538978010151,2026-08-26,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2825939563724076,0.2559570579628615,0.461448985664731,2026-08-26,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2809212516750634,0.2556452304001035,0.4634335179248331,2026-08-26,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3476781336617639,0.2632042416646241,0.3891176246736121,2026-08-26,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5196671827396417,0.2455541202355142,0.2347786970248441,2026-08-26,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-26,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122412,0.2580598222929907,0.290299223994768,2026-08-26,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4536316007564611,0.2577887931012315,0.2885796061423075,2026-08-26,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5729112150499098,0.2314227591570326,0.1956660257930577,2026-08-26,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479248,0.2463012290350752,0.2372969738169998,2026-08-26,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796072,0.2517743822286712,0.2580344830917214,2026-08-26,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4785403402551227,0.2539007723993235,0.2675588873455536,2026-08-26,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3342483269633138,0.2624442901745486,0.4033073828621376,2026-08-26,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4435810015460023,0.2590956970547663,0.2973233013992314,2026-08-26,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6014121347982556,0.2224114257218854,0.1761764394798591,2026-08-26,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2380402604699375,0.2452013018676353,0.516758437662427,2026-08-26,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2939731634078246,0.2579010555479527,0.4481257810442228,2026-08-26,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4839965070865607,0.252928915224685,0.2630745776887542,2026-08-26,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4608271501667848,0.2567595262681499,0.2824133235650652,2026-08-26,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988873,0.2590002386136492,0.2966423944874636,2026-08-26,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-26,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852132,0.3224301942405894,2026-08-26,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5319373658155914,0.2426205567813899,0.2254420774030187,2026-08-26,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3010420576932601,0.2589566597771843,0.4400012825295556,2026-08-26,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3339662451637347,0.262424446079311,0.4036093087569541,2026-08-26,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3823960498051983,0.2635669673782767,0.3540369828165249,2026-08-26,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112491,0.2560014282644735,0.2781869151242773,2026-08-26,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4182528045084591,0.2616923204714919,0.3200548750200488,2026-08-26,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2581226763236384,0.2506986210229024,0.491178702653459,2026-08-26,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6129124361166547,0.2185014876616511,0.168586076221694,2026-08-26,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777802,2026-08-26,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-26,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5966753625025258,0.2239765378576759,0.1793480996397982,2026-08-26,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5940851003274917,0.2248211353452827,0.1810937643272256,2026-08-26,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3075090300783004,0.259823237791644,0.4326677321300555,2026-08-26,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5201347554589242,0.2454459782285837,0.234419266312492,2026-08-26,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675732,0.246394067159319,0.2376143036731076,2026-08-26,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053276,0.2462007660504095,0.2369546974442628,2026-08-26,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.305414835852717,0.2595528518731907,0.4350323122740924,2026-08-26,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4195413171362481,0.2615849232067517,0.3188737596570002,2026-08-26,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972806,0.2588976398727688,0.2959188214299503,2026-08-26,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3953421571946356,0.263143088140378,0.3415147546649862,2026-08-26,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5192570586798547,0.2456487358311757,0.2350942054889696,2026-08-26,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-26,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3955014036771076,0.2631360607965058,0.3413625355263866,2026-08-26,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.2999004526896081,0.2587939131172617,0.4413056341931302,2026-08-26,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6175210595088847,0.2168912341392541,0.1655877063518609,2026-08-26,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4610421768337461,0.2567275807561314,0.2822302424101225,2026-08-26,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149459,0.3103807726534704,2026-08-26,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2645982893200622,0.2522386408118173,0.4831630698681206,2026-08-26,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3873542369771985,0.263439276542252,0.3492064864805495,2026-08-26,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2967599130847783,0.2583308853360856,0.444909201579136,2026-08-26,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-26,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5819525582277514,0.2286701995649109,0.1893772422073376,2026-08-26,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4496552336400815,0.2583242118147996,0.292020554545119,2026-08-26,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855312,0.262600322768234,0.3317701435462346,2026-08-26,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5116595078810855,0.2473608237409761,0.2409796683779383,2026-08-26,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917873,0.2620888444808593,0.3247316641273533,2026-08-26,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4534170794271254,0.2578182877330446,0.2887646328398299,2026-08-26,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4366663112066062,0.2599048230909426,0.3034288657024511,2026-08-26,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5258548693777755,0.244099548650339,0.2300455819718853,2026-08-26,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4358418054006851,0.2599963444253319,0.3041618501739828,2026-08-26,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4975646661733218,0.250330071265375,0.252105262561303,2026-08-26,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6489629466348223,0.2052546191555068,0.1457824342096707,2026-08-26,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535934,0.2608600380093756,0.311617980437031,2026-08-26,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903099,0.2883256079939555,2026-08-26,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4752457731111367,0.2544669810230293,0.2702872458658338,2026-08-26,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3359522963674068,0.2625607258522827,0.4014869777803104,2026-08-26,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2005193600094876,0.2317180600403627,0.5677625799501497,2026-08-26,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871998,0.2579308482237867,0.2894754340890133,2026-08-26,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3802332402678664,0.2636090186540098,0.3561577410781236,2026-08-26,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.239414816063727,0.2456135861652419,0.5149715977710312,2026-08-26,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4276589113062024,0.2608467100168828,0.3114943786769147,2026-08-26,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5583527765963789,0.235643696721029,0.2060035266825922,2026-08-26,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2836157770258058,0.2561442184051263,0.4602400045690678,2026-08-26,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4806846687343071,0.253523885100849,0.265791446164844,2026-08-26,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2834322158077118,0.2561107821052344,0.4604570020870538,2026-08-26,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3272893641155801,0.2619071364755353,0.4108034994088848,2026-08-26,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4409610035130861,0.2594109890369393,0.2996280074499745,2026-08-26,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-26,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2248776440413702,0.2409720748717478,0.5341502810868821,2026-08-26,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3736309606076989,0.2636854867762684,0.3626835526160325,2026-08-26,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5815964191304069,0.2287805047151194,0.1896230761544735,2026-08-26,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713144,0.2606470145034777,0.3096778967252078,2026-08-26,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.470249037564366,0.2552958282893287,0.2744551341463053,2026-08-26,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3237174103829828,0.2615924780291819,0.4146901115878353,2026-08-26,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6154387631694879,0.2176218463535335,0.1669393904769785,2026-08-26,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084548,2026-08-26,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5037150206501328,0.2490678032525369,0.2472171760973301,2026-08-26,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3368424064286123,0.2626192110174886,0.4005383825538992,2026-08-26,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5633014350652279,0.2342384251445492,0.2024601397902228,2026-08-26,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.419222825446529,0.2616117203328498,0.3191654542206212,2026-08-26,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5345911336364205,0.2419601349646903,0.2234487313988891,2026-08-26,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5099014554437531,0.2477459408941523,0.2423526036620946,2026-08-26,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613712,0.2590188930095493,0.2967748663290793,2026-08-26,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042434,2026-08-26,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6146146954057288,0.2179095945977831,0.1674757099964883,2026-08-26,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4387830194271869,0.2596650106674855,0.3015519699053274,2026-08-26,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2595465487663668,0.2510466893345069,0.4894067618991262,2026-08-26,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-26,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.340800618288029,0.2628599843538985,0.3963393973580726,2026-08-26,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-26,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2754531406178085,0.2545781775120836,0.4699686818701076,2026-08-26,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5571531756926007,0.2359797384016944,0.2068670859057049,2026-08-26,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993352,0.2511651144332576,0.2554859832674072,2026-08-26,False,,,
