HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3102527787506494,0.2601628017751334,0.4295844194742174,2026-08-30,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2655815948611215,0.2524629346028564,0.4819554705360222,2026-08-30,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550286,0.2626698302563069,0.3328496824886645,2026-08-30,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4687980082158991,0.255529727025453,0.2756722647586478,2026-08-30,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6196283432602756,0.2161467361705442,0.16422492056918,2026-08-30,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960676,0.2545165666784887,2026-08-30,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-30,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3266554472215854,0.2618532372278595,0.4114913155505552,2026-08-30,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2918534608709018,0.2575620594453259,0.4505844796837721,2026-08-30,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4377473629875825,0.2597832171922528,0.3024694198201647,2026-08-30,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5442366908503713,0.2394829849536894,0.2162803241959394,2026-08-30,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-30,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4660040021372311,0.2559714406677253,0.2780245571950434,2026-08-30,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.647498161555097,0.2058216422616075,0.1466801961832953,2026-08-30,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-30,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3721936279160303,0.2636916772818451,0.3641146948021245,2026-08-30,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.469630785764506,0.2553958627139691,0.2749733515215249,2026-08-30,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3914824497411414,0.2633000370765895,0.3452175131822691,2026-08-30,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6443787165060157,0.2070211509994891,0.148600132494495,2026-08-30,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.51218426516658,0.2472450625112209,0.240570672322199,2026-08-30,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-30,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2991799733691712,0.258689678452798,0.4421303481780305,2026-08-30,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.474951808656163,0.2545167431699779,0.2705314481738592,2026-08-30,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3319431999953355,0.2622773728011128,0.4057794272035518,2026-08-30,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3098912450312117,0.2601190068919835,0.4299897480768048,2026-08-30,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2376256745313095,0.2450758813014765,0.5172984441672142,2026-08-30,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5715285767763068,0.2318348838399762,0.1966365393837169,2026-08-30,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-30,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.2983123830085969,0.2585625911543703,0.4431250258370327,2026-08-30,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6523947740347054,0.2039167252928039,0.1436885006724906,2026-08-30,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408512,0.3566575728657485,2026-08-30,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677829,0.2530881948131205,0.2637934559190965,2026-08-30,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6384957193498908,0.2092534453269953,0.1522508353231139,2026-08-30,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3063129957035657,0.2596700090353919,0.4340169952610424,2026-08-30,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4138651253216181,0.2620377217032875,0.3240971529750943,2026-08-30,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5357746655949218,0.2416626480860306,0.2225626863190475,2026-08-30,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904553,0.2577697239801038,0.288460248629441,2026-08-30,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5242432027071992,0.2444832886294736,0.2312735086633274,2026-08-30,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3384573949469301,0.2627212457763672,0.3988213592767028,2026-08-30,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156928,0.2516961341402933,0.257703100444014,2026-08-30,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491006,0.2531620380059019,0.2641287947449976,2026-08-30,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4600548531653892,0.2568736970174525,0.2830714498171582,2026-08-30,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4574395193657202,0.2572537382937694,0.2853067423405104,2026-08-30,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4368194914922256,0.2598877029074456,0.3032928056003289,2026-08-30,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3499227467975331,0.2632964986377836,0.3867807545646833,2026-08-30,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5622895740392181,0.2345282468036274,0.2031821791571544,2026-08-30,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.428704414163646,0.260743962769729,0.3105516230666248,2026-08-30,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3915161430795084,0.2632987785123777,0.3451850784081139,2026-08-30,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.2629182497177799,0.3952374564948607,2026-08-30,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-30,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6999412061562356,0.1840421811468232,0.1160166126969412,2026-08-30,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.3260796423731898,2026-08-30,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2639673512779458,0.252093406137122,0.4839392425849322,2026-08-30,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.434003451917677,0.2601965736668731,0.3057999744154499,2026-08-30,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2782841467366183,0.2551397881518355,0.4665760651115462,2026-08-30,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5205082934260599,0.2453593760729003,0.2341323305010396,2026-08-30,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2731496489252517,0.254106553350799,0.4727437977239489,2026-08-30,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-30,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5068516008286672,0.2484041124812382,0.2447442866900945,2026-08-30,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479249,0.2463012290350752,0.2372969738169998,2026-08-30,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796073,0.2517743822286712,0.2580344830917214,2026-08-30,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122413,0.2580598222929906,0.2902992239947679,2026-08-30,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4564579558302815,0.2573937378255715,0.2861483063441469,2026-08-30,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5760085923185652,0.2304910171777759,0.1935003905036588,2026-08-30,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.428422158783295,0.2607718728509857,0.3108059683657194,2026-08-30,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6123689163412259,0.2186897639740922,0.1689413196846818,2026-08-30,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2385640153943225,0.245359038659174,0.5160769459465033,2026-08-30,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3219156442213465,0.2614236048371515,0.416660750941502,2026-08-30,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3333450735106584,0.2623801762050213,0.4042747502843201,2026-08-30,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4618145490935962,0.2566122677507716,0.2815731831556322,2026-08-30,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988874,0.2590002386136491,0.2966423944874635,2026-08-30,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3066430681782206,0.2597126131559963,0.4336443186657829,2026-08-30,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4721110603019961,0.2549911900351564,0.2728977496628473,2026-08-30,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-30,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852131,0.3224301942405893,2026-08-30,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.4918760417678547,0.251451025757652,0.2566729324744934,2026-08-30,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3823960498051983,0.2635669673782767,0.3540369828165249,2026-08-30,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5299276533468293,0.2431145891989209,0.2269577574542497,2026-08-30,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2983210619855631,0.2585638709845453,0.4431150670298915,2026-08-30,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112492,0.2560014282644735,0.2781869151242773,2026-08-30,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.417283451617216,0.2617713356470189,0.320945212735765,2026-08-30,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2609871149204522,0.2513933939916819,0.4876194910878659,2026-08-30,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6159491941003694,0.2174432180171604,0.1666075878824701,2026-08-30,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777801,2026-08-30,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-30,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5823554022043415,0.2285452435388596,0.1890993542567991,2026-08-30,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.6050860468343312,0.2211792346870823,0.1737347184785866,2026-08-30,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3067705307462574,0.2597290006180709,0.4335004686356717,2026-08-30,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3600013062351987,0.2635910612672227,0.3764076324975786,2026-08-30,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675735,0.2463940671593189,0.2376143036731076,2026-08-30,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053277,0.2462007660504095,0.2369546974442627,2026-08-30,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2980976321644638,0.2585308684717379,0.4433714993637982,2026-08-30,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4368897006007017,0.2598798437531379,0.3032304556461603,2026-08-30,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972809,0.2588976398727688,0.2959188214299504,2026-08-30,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3953421571946356,0.263143088140378,0.3415147546649862,2026-08-30,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5200981847637076,0.2454544469195845,0.2344473683167079,2026-08-30,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-30,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.39454582368059,0.2631775748653479,0.3422766014540621,2026-08-30,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1750060415672698,0.2198146337697625,0.6051793246629675,2026-08-30,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6168694886137729,0.2171203908728312,0.1660101205133958,2026-08-30,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4620296379463431,0.2565799982981219,0.281390363755535,2026-08-30,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149458,0.3103807726534704,2026-08-30,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2639089007587189,0.2520798992984697,0.4840111999428114,2026-08-30,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3846316917784352,0.2635147652770405,0.3518535429445242,2026-08-30,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4501551265386022,0.2582582162058418,0.291586657255556,2026-08-30,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-30,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5675444262429464,0.2330092908289572,0.1994462829280963,2026-08-30,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4576951081691148,0.2572170475947566,0.2850878442361283,2026-08-30,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855313,0.2626003227682341,0.3317701435462346,2026-08-30,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5101449179154665,0.2476928574038812,0.2421622246806523,2026-08-30,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917874,0.2620888444808593,0.3247316641273532,2026-08-30,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4562432337181089,0.2574241713015777,0.2863325949803135,2026-08-30,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4376450404319355,0.2597948053530886,0.3025601542149759,2026-08-30,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5289854465756856,0.2433443865236344,0.22767016690068,2026-08-30,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4358418054006852,0.2599963444253319,0.3041618501739828,2026-08-30,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.644311027088889,0.2070470579080527,0.1486419150030582,2026-08-30,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6595424890107583,0.2010879552412778,0.1393695557479638,2026-08-30,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535935,0.2608600380093757,0.3116179804370309,2026-08-30,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903098,0.2883256079939554,2026-08-30,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4752457731111368,0.2544669810230293,0.2702872458658338,2026-08-30,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3331054051240153,0.2623628851387877,0.4045317097371969,2026-08-30,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2009963962766312,0.2319181825307555,0.5670854211926132,2026-08-30,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871999,0.2579308482237867,0.2894754340890132,2026-08-30,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3792886008071999,0.2636247656157852,0.3570866335770147,2026-08-30,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2509181435535508,0.2488543160298669,0.5002275404165821,2026-08-30,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4248662287872236,0.2611126156600489,0.3140211555527273,2026-08-30,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.559188745726701,0.2354084528737012,0.2054028013995977,2026-08-30,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2741553807415305,0.254314096370359,0.4715305228881106,2026-08-30,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.3238432485515442,0.261604017114771,0.4145527343336847,2026-08-30,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4381510770675874,0.2597373370080599,0.3021115859243525,2026-08-30,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-30,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2739747039124252,0.2542769979529748,0.4717482981345998,2026-08-30,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3405240540329404,0.2628441807918159,0.3966317651752438,2026-08-30,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2253858745528969,0.2411450263718926,0.5334690990752105,2026-08-30,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.373630960607699,0.2636854867762684,0.3626835526160324,2026-08-30,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.3136170253204783,0.2605566266985555,0.4258263479809659,2026-08-30,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3209118680626556,0.2613265514910781,0.4177615804462663,2026-08-30,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5824257474568466,0.2285234033637262,0.1890508491794273,2026-08-30,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713145,0.2606470145034777,0.3096778967252077,2026-08-30,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084546,2026-08-30,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5065676413501632,0.2484647494000681,0.2449676092497689,2026-08-30,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6147863273535932,0.2178497292115335,0.1673639434348731,2026-08-30,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3369822832181746,0.2626282562282666,0.4003894605535589,2026-08-30,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5664088989507086,0.233340422718813,0.2002506783304785,2026-08-30,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4192228254465291,0.2616117203328498,0.3191654542206212,2026-08-30,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613713,0.2590188930095493,0.2967748663290793,2026-08-30,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5200268287660808,0.2454709657376576,0.2345022054962615,2026-08-30,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.6799149493488648,0.1927150248262274,0.1273700258249077,2026-08-30,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042432,2026-08-30,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6111930901580358,0.219095893140454,0.1697110167015103,2026-08-30,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.439762641728379,0.2595516658073619,0.3006856924642591,2026-08-30,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2570080739151967,0.2504224012512265,0.4925695248335765,2026-08-30,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-30,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4993663353208938,0.2499656967971453,0.2506679678819607,2026-08-30,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-30,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2661234877465349,0.2525854759942028,0.4812910362592623,2026-08-30,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5579894146377042,0.235745674926881,0.2062649104354147,2026-08-30,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993353,0.2511651144332575,0.2554859832674071,2026-08-30,False,,,
