HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-21,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-21,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-21,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2908046783130977,0.257544845190349,0.4516504764965533,2026-08-21,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.2929361857193186,0.2578893848510415,0.4491744294296397,2026-08-21,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5042095464385112,0.2489841652744942,0.2468062882869945,2026-08-21,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-21,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6501581081494964,0.2047560615170487,0.1450858303334546,2026-08-21,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-21,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4505620952174609,0.2582529319393256,0.2911849728432135,2026-08-21,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5578912559824225,0.2357691682439349,0.2063395757736424,2026-08-21,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5210590421089918,0.2452433834217791,0.2336975744692293,2026-08-21,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2339428645982589,0.2441346438853114,0.5219224915164296,2026-08-21,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.395306438851429,0.2632270369977541,0.3414665241508167,2026-08-21,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3884165367418865,0.2634931277774147,0.3480903354806987,2026-08-21,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-21,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3339838776777564,0.2625493991353526,0.403466723186891,2026-08-21,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4560192565426414,0.2575014629515348,0.2864792805058235,2026-08-21,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109167,2026-08-21,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.5977719794081425,0.2235977107947866,0.1786303097970707,2026-08-21,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2634536217065279,0.2521483916786697,0.4843979866148022,2026-08-21,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-21,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-21,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4508723149700123,0.2582114174228779,0.2909162676071096,2026-08-21,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3274857970306112,0.2620519377262208,0.4104622652431677,2026-08-21,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3147297856144327,0.260818761564048,0.4244514528215193,2026-08-21,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-21,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-21,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4733408910733299,0.2548232754966433,0.2718358334300268,2026-08-21,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-21,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4018303125181123,0.2628998766583679,0.33526981082352,2026-08-21,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4217515054525882,0.2614602200896324,0.3167882744577792,2026-08-21,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4415754869874815,0.2593919170762285,0.2990325959362898,2026-08-21,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6061540063450122,0.2207964496453382,0.1730495440096495,2026-08-21,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246904,0.2637695750811877,0.3609867318941218,2026-08-21,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5186886254589116,0.2457926448566947,0.2355187296843937,2026-08-21,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2582760677366738,0.2509140711910698,0.4908098610722564,2026-08-21,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3315899654342017,0.2623762199750101,0.4060338145907883,2026-08-21,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.381680843919404,0.2636730415915184,0.3546461144890774,2026-08-21,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5788376573781349,0.2296175961632659,0.1915447464585991,2026-08-21,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.5060904060522033,0.2485855980729872,0.2453239958748093,2026-08-21,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447034,0.2428081462889955,0.225985066666301,2026-08-21,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-21,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2904294950862881,0.2574830994919098,0.4520874054218021,2026-08-21,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-21,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3240170784393857,0.2617506163252857,0.4142323052353286,2026-08-21,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5157656908954511,0.2464596321106417,0.2377746769939071,2026-08-21,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-21,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5363203260970437,0.2415299906185889,0.2221496832843673,2026-08-21,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-21,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-21,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179943,2026-08-21,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6482327532070231,0.2055039325360269,0.1462633142569501,2026-08-21,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4162404689398702,0.2619238123804212,0.3218357186797086,2026-08-21,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.476251927363566,0.254330204611389,0.2694178680250452,2026-08-21,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3159833849359256,0.2609553075468627,0.4230613075172115,2026-08-21,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5334936505489953,0.2422407305074584,0.224265618943546,2026-08-21,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585004,0.2960476212837877,2026-08-21,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5610901863189126,0.2348648139760731,0.2040449997050142,2026-08-21,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3610475195506916,0.263715606133205,0.3752368743161034,2026-08-21,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-21,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4288585682546367,0.2607901386184423,0.3103512931269211,2026-08-21,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-21,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-21,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4657136815201123,0.2560568937127734,0.2782294247671144,2026-08-21,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4314157980375868,0.2605293554932494,0.3080548464691639,2026-08-21,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3759861443258305,0.2637622418244352,0.3602516138497342,2026-08-21,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2985576420175097,0.2587475250537015,0.4426948329287888,2026-08-21,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.294151689082526,0.2580811203051877,0.4477671906122862,2026-08-21,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5037623023303622,0.2490782294342075,0.2471594682354302,2026-08-21,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499322,0.2628809969713385,0.3349514197787293,2026-08-21,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590618,0.2613193957579078,0.3153617035830303,2026-08-21,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4114074767636984,0.2622895558562413,0.3263029673800602,2026-08-21,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2706470724501945,0.2537479703008154,0.4756049572489898,2026-08-21,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-21,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7217621829315035,0.1740530407022086,0.1041847763662877,2026-08-21,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.492373175997476,0.2513809120083974,0.2562459119941265,2026-08-21,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2416067074230842,0.2464492947681727,0.511943997808743,2026-08-21,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.582515745283388,0.2284819508768297,0.1890023038397823,2026-08-21,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4397095576488256,0.2596128643671575,0.3006775779840167,2026-08-21,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-21,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5281090922673604,0.2435658661710464,0.2283250415615933,2026-08-21,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140927,0.2545828736992064,0.2706479175867006,2026-08-21,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-21,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4811722745033193,0.2534691381128626,0.2653585873838181,2026-08-21,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4529818789306742,0.257925252775123,0.2890928682942028,2026-08-21,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5196248079852592,0.2455766091887739,0.2347985828259668,2026-08-21,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4543740693582714,0.2577327272216977,0.2878932034200309,2026-08-21,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3439570837594004,0.2631463416683957,0.3928965745722038,2026-08-21,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3257619657090334,0.2619053305736055,0.4123327037173611,2026-08-21,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3906304096446646,0.2634166071396783,0.345952983215657,2026-08-21,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-21,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-21,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-21,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4683797450423648,0.2556353265794057,0.2759849283782294,2026-08-21,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2810454451229688,0.2558300125483416,0.4631245423286896,2026-08-21,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.4960976410350688,0.2506476104553686,0.2532547485095625,2026-08-21,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.309735952030069,0.2602409533900553,0.4300230945798756,2026-08-21,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5638957723450073,0.2340611671672481,0.2020430604877446,2026-08-21,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5732927721705332,0.2312985413650284,0.1954086864644384,2026-08-21,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-21,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4126156968242396,0.2622017228585403,0.3251825803172201,2026-08-21,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5839901901577453,0.2280221050607129,0.1879877047815418,2026-08-21,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.265696967298173,0.2526614868971448,0.4816415458046821,2026-08-21,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-21,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4905906466030256,0.2517250346420976,0.2576843187548768,2026-08-21,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-21,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-21,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.553940253775774,0.2368684558527541,0.2091912903714716,2026-08-21,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-21,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3050105757393267,0.2596437507668925,0.4353456734937806,2026-08-21,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4152194403076694,0.2620042736526494,0.3227762860396811,2026-08-21,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3020333814427018,0.2592419350633891,0.4387246834939091,2026-08-21,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677408,0.2353555265514774,0.2052844506807817,2026-08-21,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5030237935358266,0.2492329540635936,0.2477432524005798,2026-08-21,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-21,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-21,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4614073455911315,0.2567157695913812,0.2818768848174871,2026-08-21,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5391410903438936,0.2408104361563976,0.2200484734997086,2026-08-21,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-21,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2652465692956527,0.2525595160971539,0.4821939146071934,2026-08-21,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-21,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2823339607139218,0.2560695056214872,0.4615965336645909,2026-08-21,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3775588017051673,0.2637434237404386,0.3586977745543939,2026-08-21,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431125,2026-08-21,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.59694754279932,0.2238687517736554,0.1791837054270246,2026-08-21,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498314,0.2560568824638465,0.2782293639863219,2026-08-21,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.683521088060083,0.1911441847126193,0.1253347272272973,2026-08-21,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4872674395896554,0.2523547102292175,0.260377850181127,2026-08-21,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-21,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-21,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-21,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-21,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4637197417588435,0.2563653671547468,0.2799148910864096,2026-08-21,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5071322333397958,0.2483627555437905,0.2445050111164134,2026-08-21,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5066849345201121,0.2484586116090709,0.2448564538708171,2026-08-21,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2763811849800047,0.2549292060465269,0.4686896089734682,2026-08-21,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5287239676223239,0.2434164612314017,0.2278595711462744,2026-08-21,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445908,0.2626595137267195,0.3314443951286896,2026-08-21,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2169537126376078,0.2383783546999368,0.5446679326624555,2026-08-21,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4679342583194424,0.2557064920072827,0.2763592496732747,2026-08-21,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392308,0.2618802515069207,0.3213353316538485,2026-08-21,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2174277501481858,0.238551096508177,0.544021153343637,2026-08-21,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3033672619581512,0.2594244215768813,0.4372083164649673,2026-08-21,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4470651331849588,0.2587108054105443,0.2942240614044968,2026-08-21,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-21,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3154435863809562,0.2608969266221986,0.4236594869968453,2026-08-21,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4744994605743994,0.2546285008317772,0.2708720385938233,2026-08-21,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673443,0.3316973509780061,2026-08-21,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.55944063233166,0.2353327468425211,0.2052266208258189,2026-08-21,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-21,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2460522349591284,0.2477150143248365,0.5062327507160351,2026-08-21,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3926788405292914,0.2633382143566915,0.3439829451140171,2026-08-21,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3383670822088347,0.262836325225036,0.3987965925661292,2026-08-21,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2604518310039252,0.2514413481052729,0.4881068208908016,2026-08-21,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-21,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-21,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5121183191963423,0.24727589358979,0.2406057872138678,2026-08-21,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5678151145846675,0.2329221510443429,0.1992627343709894,2026-08-21,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-21,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-21,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3341514626548423,0.2625610847605243,0.4032874525846333,2026-08-21,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6207978875242777,0.2157051600131395,0.1634969524625828,2026-08-21,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-21,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4142879582997043,0.2620761893782755,0.3236358523220201,2026-08-21,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.552526779781664,0.2372569608612807,0.2102162593570553,2026-08-21,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2890545904502331,0.2572539960082135,0.4536914135415534,2026-08-21,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-21,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5496161051372375,0.2380490402544645,0.212334854608298,2026-08-21,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2972045341682616,0.2585476120231232,0.4442478538086152,2026-08-21,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4394689807415509,0.2596409592781035,0.3008900599803457,2026-08-21,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3583147741854546,0.2636621706303003,0.378023055184245,2026-08-21,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3634615540034208,0.2637511236979912,0.3727873222985879,2026-08-21,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2798692709508092,0.2556078787795096,0.4645228502696814,2026-08-21,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-21,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6007234343298713,0.2226207941467896,0.1766557715233392,2026-08-21,False,,,
