HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3343545744943466,0.2624726921782032,0.4031727333274502,2026-09-14,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454247,2026-09-14,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136128,0.2467170460738299,0.2381509891125573,2026-09-14,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6283368633370872,0.2131693109347854,0.1584938257281274,2026-09-14,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2427925635614368,0.2465418913762347,0.5106655450623283,2026-09-14,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905326,0.258470284041043,0.2922301727684244,2026-09-14,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202506,2026-09-14,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976886,0.2615157785964485,0.3171671835058628,2026-09-14,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3797429222451254,0.2636731416536129,0.3565839361012615,2026-09-14,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2632758932655875,0.2518909202456829,0.4848331864887294,2026-09-14,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024695,2026-09-14,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6520392889672038,0.2042103902354002,0.143750320797396,2026-09-14,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3555281913496826,0.2635220942273557,0.3809497144229616,2026-09-14,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3832268669773381,0.2636068219637796,0.3531663110588823,2026-09-14,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-14,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779807,0.2624982161977101,0.3290924750243091,2026-09-14,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.4929660857150427,0.2513600901864774,0.2556738240984799,2026-09-14,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691875,0.2626008756948133,0.3305908538359993,2026-09-14,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6186969094806638,0.2166292939782901,0.164673796541046,2026-09-14,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559947,0.348248682151747,2026-09-14,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-14,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3232610658461371,0.2615621192926367,0.4151768148612261,2026-09-14,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6403829079294028,0.2086958515458314,0.1509212405247658,2026-09-14,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2140612209282434,0.2370102475421161,0.5489285315296405,2026-09-14,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3547362020504355,0.2634986122286155,0.3817651857209491,2026-09-14,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3508712804270166,0.2633667143373936,0.3857620052355897,2026-09-14,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759544,0.2470640755359773,2026-09-14,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994293,0.2485600555508707,0.2447287033497,2026-09-14,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2992333967982014,0.2586884123152436,0.4420781908865549,2026-09-14,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792256,0.2624190918845787,0.3279808530361954,2026-09-14,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5150899779292769,0.2467264730230257,0.2381835490476973,2026-09-14,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-14,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329184,0.2622550314926955,0.3257810115743861,2026-09-14,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4728710992112123,0.2549767111442751,0.2721521896445127,2026-09-14,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-14,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2674201604739415,0.2528374241110875,0.4797424154149712,2026-09-14,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.670837197641238,0.1966564694852541,0.1325063328735078,2026-09-14,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6582060222493131,0.2017756466343189,0.140018331116368,2026-09-14,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025473,2026-09-14,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222497,0.3712255917178205,2026-09-14,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618043,0.2627017625453006,0.332132941592895,2026-09-14,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055113,2026-09-14,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-14,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5891163739882244,0.2265678190534056,0.1843158069583701,2026-09-14,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3175116299343204,0.260988769958351,0.4214996001073286,2026-09-14,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885572,2026-09-14,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677682,0.2576811138348231,0.2871732942974083,2026-09-14,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008349,0.2437962293160229,2026-09-14,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693629,0.2601921678500744,0.3049194412805627,2026-09-14,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4466320277611069,0.2588131342716156,0.2945548379672774,2026-09-14,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5241175973658858,0.2446453649997958,0.2312370376343183,2026-09-14,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092647,0.2296618468992357,0.1911249797914994,2026-09-14,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566062,0.2627404897995091,0.3988831777438846,2026-09-14,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.245936253320596,0.2474374739216744,0.5066262727577295,2026-09-14,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2903980030843527,0.2573062538713336,0.4522957430443136,2026-09-14,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.699483986751697,0.1843967900795386,0.1161192231687643,2026-09-14,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.27417393358472,0.2542860212369634,0.4715400451783167,2026-09-14,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338391,2026-09-14,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-14,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-14,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-14,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184047,2026-09-14,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.23249162721678,0.2434093028585961,0.5240990699246237,2026-09-14,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.677673415028849,0.1938123485187296,0.1285142364524215,2026-09-14,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4289135924389744,0.2608110315949468,0.3102753759660787,2026-09-14,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987123,2026-09-14,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-14,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-14,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.2731429547629481,2026-09-14,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.521706731329668,0.2452117565263895,0.2330815121439425,2026-09-14,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.469802970091956,0.2554778973679064,0.2747191325401373,2026-09-14,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5277761521581799,0.2437711676409198,0.2284526802009004,2026-09-14,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2926410947517948,0.25767430630201,0.4496845989461953,2026-09-14,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5035873601247521,0.2492192627553098,0.2471933771199382,2026-09-14,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3863599500325351,0.263528773315995,0.3501112766514698,2026-09-14,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266269,2026-09-14,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.315047745137907,0.2607214349612622,0.4242308199008306,2026-09-14,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-14,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841491,0.2596385282297297,0.300536467686121,2026-09-14,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4680325251151217,0.2557608565887358,0.2762066182961426,2026-09-14,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838357,0.3568926407571313,2026-09-14,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3321205957846762,0.2623097412995415,0.4055696629157823,2026-09-14,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5779071541612907,0.2300609964285233,0.192031849410186,2026-09-14,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5553626346589274,0.2366196743694971,0.2080176909715755,2026-09-14,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518317,0.2633987601438676,0.3460901136043007,2026-09-14,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4473163330997579,0.2587262180014597,0.2939574488987823,2026-09-14,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6096766907479632,0.2197691823505242,0.1705541269015127,2026-09-14,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2502098964769367,0.2486107713635964,0.5011793321594669,2026-09-14,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4664433800266839,0.2560109298412648,0.2775456901320512,2026-09-14,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-14,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682626,0.2634085741439572,0.3463631017877805,2026-09-14,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.2579053056829531,0.2885715222992818,2026-09-14,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5450343314601139,0.2394116779843666,0.2155539905555195,2026-09-14,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691246,0.2518196575036472,0.2576013837272281,2026-09-14,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.145242761567551,0.2024441717798064,0.6523130666526425,2026-09-14,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4445142878471119,0.2590775710722783,0.2964081410806097,2026-09-14,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2846174346382461,0.2563030185905865,0.4590795467711673,2026-09-14,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016959,0.218148303264523,2026-09-14,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796394,0.2514344093792138,0.2559827494411467,2026-09-14,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-14,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-14,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4827352131577519,0.2532732378846246,0.2639915489576236,2026-09-14,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5037088439563201,0.2491938764868278,0.2470972795568521,2026-09-14,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800588,0.2634705465378203,0.348190157482121,2026-09-14,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186857,0.2556869849028573,2026-09-14,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864688,0.2621528784311746,0.4077555639823567,2026-09-14,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2759673587953105,0.2546514490593398,0.4693811921453497,2026-09-14,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273043,0.2626262030027507,0.3309711368699449,2026-09-14,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-14,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5906857882589497,0.2260666234607868,0.1832475882802634,2026-09-14,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180583,0.2616823873324585,0.3189589759494834,2026-09-14,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6613327390850898,0.2005249419364734,0.1381423189784367,2026-09-14,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6540565094036217,0.2034186350948068,0.1425248555015713,2026-09-14,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.530446358783349,0.2431220112317614,0.2264316299848898,2026-09-14,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360404,0.2564641593100907,0.2800349210538689,2026-09-14,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181447,0.2538962161175804,0.2668832015642749,2026-09-14,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848979,0.25850107284261,0.2924355272724922,2026-09-14,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444964,0.2502674159961571,0.2512487789593465,2026-09-14,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5445486480389882,0.2395396257425051,0.2159117262185067,2026-09-14,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5442291642067572,0.2396236253667079,0.2161472104265347,2026-09-14,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2657138901427871,0.2524530956907925,0.4818330141664202,2026-09-14,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5506306469141755,0.2379156645306569,0.2114536885551674,2026-09-14,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786858,2026-09-14,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2761244925654862,0.254683086123855,0.4691924213106586,2026-09-14,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637603,0.2514127648529235,0.4873340974833162,2026-09-14,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-14,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1859202924192274,0.2250851818461439,0.5889945257346285,2026-09-14,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2974925201735017,0.2584303282260535,0.4440771516004448,2026-09-14,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277458,2026-09-14,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3386016385280631,0.2627545265732545,0.3986438348986822,2026-09-14,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686083,0.2580434303883301,0.4469903764430615,2026-09-14,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-14,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5532297000086448,0.2372073447621782,0.209562955229177,2026-09-14,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2796795393365769,0.2553825836634361,0.4649378769999868,2026-09-14,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805342,2026-09-14,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1756884356548101,0.2200370387492231,0.6042745255959666,2026-09-14,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154742,0.2608512904952659,0.4229191929892597,2026-09-14,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535648,0.3498293866356943,2026-09-14,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3320539604930703,0.2623047240611368,0.4056413154457927,2026-09-14,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2520094279678145,0.2490897800692515,0.498900791962934,2026-09-14,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7214821912338583,0.1743793375150902,0.1041384712510514,2026-09-14,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5471712175567625,0.2388451559379272,0.2139836265053102,2026-09-14,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.481354013075611,0.2535201637549003,0.2651258231694888,2026-09-14,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701141,0.2557965220219427,0.2763961652079432,2026-09-14,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679141,0.2568118749650639,0.282003054867022,2026-09-14,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3442159780609959,0.2630715393373466,0.3927124826016575,2026-09-14,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193723,0.2541831493337816,0.2682495524468458,2026-09-14,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6793646251230707,0.1931008192922645,0.1275345555846647,2026-09-14,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-14,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5462931827951015,0.239078642943247,0.2146281742616513,2026-09-14,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.3060123626246239,0.2596279428391745,0.4343596945362016,2026-09-14,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4637786376811672,0.2564219279657567,0.2797994343530762,2026-09-14,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5261873480099326,0.2441529752479968,0.2296596767420705,2026-09-14,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2863385905716266,0.2566100391564965,0.457051370271877,2026-09-14,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934678,0.2626192638382567,0.3308665070682756,2026-09-14,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.475335690846239,0.2545642173062628,0.2701000918474981,2026-09-14,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398363,0.3291511963316778,2026-09-14,False,,,
