HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5325820898203162,0.2424609525335391,0.2249569576461444,2026-08-25,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3955764992925493,0.2631327318008278,0.3412907689066229,2026-08-25,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624931,0.2614462051719213,0.3173939672655855,2026-08-25,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5159056388959187,0.2464135017899205,0.2376808593141608,2026-08-25,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.264724316539782,0.2522675273716797,0.4830081560885383,2026-08-25,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3232876689735394,0.2615528207698963,0.415159510256564,2026-08-25,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788205,2026-08-25,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4784410272799341,0.2539180682549598,0.2676409044651058,2026-08-25,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4743591117968191,0.2546166954620104,0.2710241927411703,2026-08-25,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4613585457536578,0.2566804546541048,0.2819609995922371,2026-08-25,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.553503144044642,0.2369910987891403,0.2095057571662176,2026-08-25,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3794835918179319,0.2636216459292542,0.3568947622528138,2026-08-25,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.329896658149205,0.2621200620413337,0.4079832798094612,2026-08-25,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3222981146379882,0.2614600246676973,0.4162418606943145,2026-08-25,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5022115860805418,0.2493811597334667,0.2484072541859914,2026-08-25,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4250634298743428,0.2610942483499064,0.3138423217757506,2026-08-25,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6356086592892971,0.2103345978145883,0.1540567428961147,2026-08-25,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-25,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-25,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5807805125178548,0.2290326316389724,0.1901868558431727,2026-08-25,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.4777207966007361,0.2540430770115031,0.2682361263877609,2026-08-25,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2161641687173165,0.237882108266266,0.5459537230164175,2026-08-25,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4282035654701422,0.2607934008509894,0.3110030336788683,2026-08-25,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3790492902585741,0.2636285012954897,0.3573222084459363,2026-08-25,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4205673988666457,0.2614974726701032,0.3179351284632509,2026-08-25,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3182754961739111,0.2610614556030318,0.4206630482230569,2026-08-25,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4402496702303599,0.2594947613546207,0.3002555684150195,2026-08-25,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4703845925362334,0.2552738208077247,0.2743415866560418,2026-08-25,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6151557824605316,0.2177207466676119,0.1671234708718564,2026-08-25,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2653025569485006,0.2523995391309599,0.4822979039205392,2026-08-25,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550285,0.262669830256307,0.3328496824886646,2026-08-25,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960677,0.2545165666784889,2026-08-25,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-25,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3213613984693034,0.2613702794717437,0.4172683220589527,2026-08-25,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3072494263317971,0.259790248525668,0.4329603251425351,2026-08-25,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4908218188422247,0.2516538106533965,0.2575243705043786,2026-08-25,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4015999540317672,0.2628343079373986,0.3355657380308341,2026-08-25,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4696307857645059,0.2553958627139691,0.2749733515215249,2026-08-25,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-25,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3679437162819492,0.2636878691547509,0.3683684145632998,2026-08-25,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.466004002137231,0.2559714406677253,0.2780245571950434,2026-08-25,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-25,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5485269963545714,0.2383428172193372,0.2131301864260913,2026-08-25,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4400636406512821,0.2595165404539356,0.3004198188947824,2026-08-25,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6505748256900377,0.2046278732540095,0.1447973010559527,2026-08-25,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-25,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3152667971149537,0.2607407587652361,0.4239924441198102,2026-08-25,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5669497400410488,0.233182906564917,0.1998673533940342,2026-08-25,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2338728760763181,0.2439178474010445,0.5222092765226374,2026-08-25,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.4398455950438624,0.2595419995110311,0.3006124054451065,2026-08-25,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-25,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5166962381795253,0.2462344459548386,0.237069315865636,2026-08-25,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4749518086561628,0.2545167431699779,0.2705314481738591,2026-08-25,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2954537983199815,0.2581316611097547,0.4464145405702638,2026-08-25,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3244999535170988,0.2616636961545847,0.4138363503283163,2026-08-25,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5256294871462102,0.2441534184017509,0.2302170944520391,2026-08-25,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3406073155834827,0.2628489546166911,0.3965437297998263,2026-08-25,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904552,0.2577697239801038,0.288460248629441,2026-08-25,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5180563514860941,0.2459244507293987,0.2360191977845073,2026-08-25,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4123151510726185,0.2621521890223123,0.3255326599050692,2026-08-25,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408513,0.3566575728657485,2026-08-25,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.5213287073671815,0.2451685182850102,0.233502774347808,2026-08-25,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6431108408700951,0.207505549726489,0.149383609403416,2026-08-25,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677828,0.2530881948131205,0.2637934559190965,2026-08-25,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3103776166916906,0.2601778575530505,0.4294445257552588,2026-08-25,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3508908894289092,0.263333267435526,0.3857758431355649,2026-08-25,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.26291824971778,0.3952374564948607,2026-08-25,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5279533807179461,0.2435947649169659,0.2284518543650879,2026-08-25,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4287044141636459,0.2607439627697291,0.310551623066625,2026-08-25,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5532101332078794,0.2370715596745188,0.2097183071176018,2026-08-25,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4584727735818802,0.2571048112628898,0.2844224151552298,2026-08-25,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491004,0.2531620380059019,0.2641287947449977,2026-08-25,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156926,0.2516961341402933,0.257703100444014,2026-08-25,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4585902907527071,0.2570877721868128,0.28432193706048,2026-08-25,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4551081194825476,0.2575839078684686,0.2873079726489838,2026-08-25,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2770112742270407,0.2548897242884726,0.4680990014844866,2026-08-25,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5027788227560717,0.249263295907307,0.2479578813366213,2026-08-25,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2746792620937653,0.2544212051725263,0.4708995327337083,2026-08-25,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-25,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3729538255444935,0.2636888719740062,0.3633573024815004,2026-08-25,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-25,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.32607964237319,2026-08-25,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4407578910938426,0.2594349890606744,0.2998071198454828,2026-08-25,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7042663408153018,0.1821121236373007,0.1136215355473973,2026-08-25,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2591574925686642,0.2509521163110595,0.4898903911202762,2026-08-25,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.451696728011977,0.2580523100114366,0.2902509619765862,2026-08-25,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3292599869928538,0.2620693653440124,0.4086706476631337,2026-08-25,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4532157497384197,0.2578459055850379,0.2889383446765425,2026-08-25,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2348034376623628,0.244208835393702,0.5209877269439351,2026-08-25,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6078761281331183,0.2202328580903187,0.1718910137765629,2026-08-25,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122412,0.2580598222929907,0.290299223994768,2026-08-25,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796072,0.2517743822286712,0.2580344830917214,2026-08-25,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479248,0.2463012290350752,0.2372969738169998,2026-08-25,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5786851714121332,0.229676419155693,0.1916384094321736,2026-08-25,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4541273016163487,0.2577203739901995,0.2881523243934516,2026-08-25,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3574079141393114,0.2635337987714199,0.3790582870892686,2026-08-25,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.294599624961407,0.2579992445745405,0.4474011304640524,2026-08-25,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5145546873242322,0.2467175292653795,0.2387277834103882,2026-08-25,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3839146415624045,0.263532472534727,0.3525528859028684,2026-08-25,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852132,0.3224301942405894,2026-08-25,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-25,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4815513610008435,0.2533696920862404,0.265078946912916,2026-08-25,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3014869847562154,0.2590192888810276,0.4394937263627569,2026-08-25,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988873,0.2590002386136492,0.2966423944874636,2026-08-25,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4662966735773319,0.2559257075786953,0.2777776188439727,2026-08-25,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.4946553561760455,0.250908975960909,0.2544356678630455,2026-08-25,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3224921648071581,0.2614783845480794,0.4160294506447627,2026-08-25,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5990153556220168,0.223206687002103,0.1777779573758802,2026-08-25,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5881626410439627,0.2267221445635877,0.1851152143924496,2026-08-25,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-25,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777802,2026-08-25,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6201126929489801,0.2159748901996556,0.1639124168513645,2026-08-25,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2551517918429208,0.2499550203896257,0.4948931877674534,2026-08-25,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4128933310887007,0.2621099525227776,0.3249967163885215,2026-08-25,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112491,0.2560014282644735,0.2781869151242773,2026-08-25,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902196643954214,0.2633457841056017,0.3464345514989768,2026-08-25,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-25,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.502368743094004,0.2493485488783354,0.2482827080276604,2026-08-25,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3968753611816329,0.2630736215799588,0.3400510172384081,2026-08-25,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.27462571561574,0.2544102888194126,0.4709639955648473,2026-08-25,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4353220298322638,0.260053494025881,0.3046244761418551,2026-08-25,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3000676782390935,0.2588179375552545,0.4411143842056519,2026-08-25,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053276,0.2462007660504095,0.2369546974442628,2026-08-25,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675732,0.246394067159319,0.2376143036731076,2026-08-25,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972806,0.2588976398727688,0.2959188214299503,2026-08-25,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855312,0.262600322768234,0.3317701435462346,2026-08-25,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4488565068134372,0.2584288718038076,0.2927146213827551,2026-08-25,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5718072286083806,0.2317520146164613,0.1964407567751582,2026-08-25,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-25,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.3191518101430441,0.2611512143429618,0.4196969755139942,2026-08-25,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3868761493588928,0.2634534763130678,0.3496703743280391,2026-08-25,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2786213372822415,0.2552053642816951,0.4661732984360631,2026-08-25,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149459,0.3103807726534704,2026-08-25,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4665120294916698,0.255891975608104,0.2775959949002262,2026-08-25,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6215583120646557,0.2154603761754226,0.1629813117599215,2026-08-25,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535934,0.2608600380093756,0.311617980437031,2026-08-25,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6552087002621949,0.2028098888159585,0.1419814109218467,2026-08-25,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.5143709827393297,0.2467586823551951,0.238870334905475,2026-08-25,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4374105956764764,0.2598212950232442,0.3027681093002793,2026-08-25,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903099,0.2883256079939555,2026-08-25,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.442089509912648,0.2592764820142056,0.2986340080731461,2026-08-25,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4539127443546122,0.2577500336425166,0.2883372220028712,2026-08-25,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917873,0.2620888444808593,0.3247316641273533,2026-08-25,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5327191799969693,0.2424269454342609,0.2248538745687698,2026-08-25,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.533285855860494,0.2422861140787089,0.224428030060797,2026-08-25,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2780236745376273,0.2550889410045318,0.4668873844578408,2026-08-25,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5415341773294069,0.2401891145123657,0.2182767081582274,2026-08-25,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4271686432839996,0.2608942920170395,0.3119370646989609,2026-08-25,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2462289990275361,0.2475779631084248,0.5061930378640391,2026-08-25,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4553459625662447,0.2575505979160186,0.2871034395177366,2026-08-25,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871998,0.2579308482237867,0.2894754340890133,2026-08-25,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1975734207381893,0.2304646928234807,0.5719618864383301,2026-08-25,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3292085344783556,0.262065231759239,0.4087262337624053,2026-08-25,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4736574059639379,0.2547343750813089,0.2716082189547533,2026-08-25,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3750130372715275,0.2636759918576766,0.3613109708707958,2026-08-25,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713144,0.2606470145034777,0.3096778967252078,2026-08-25,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5648910465827468,0.2337805518217327,0.2013284015955206,2026-08-25,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3170726997126284,0.2609355820285352,0.4219917182588363,2026-08-25,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4395555676166524,0.2595757489552797,0.300868683428068,2026-08-25,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3721250942087181,0.2636918783904927,0.3641830274007893,2026-08-25,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2217375395804365,0.2398858621618304,0.5383765982577331,2026-08-25,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2778418021467923,0.2550533386124476,0.46710485924076,2026-08-25,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-25,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4404677527666536,0.2594691614574628,0.3000630857758836,2026-08-25,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3351431580636843,0.2625061701366429,0.4023506717996727,2026-08-25,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5419905482373237,0.2400705282751709,0.2179389234875052,2026-08-25,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5259237868305748,0.2440830629835835,0.2299931501858416,2026-08-25,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613712,0.2590188930095493,0.2967748663290793,2026-08-25,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4207788556888736,0.261479238804779,0.3177419055063473,2026-08-25,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042434,2026-08-25,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3574759831208013,0.2635354646988055,0.3789885521803933,2026-08-25,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084548,2026-08-25,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6194815016923496,0.216198781564314,0.1643197167433363,2026-08-25,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5042154970900866,0.2489628041998002,0.2468216987101131,2026-08-25,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5706740864901114,0.2320884085533126,0.197237504956576,2026-08-25,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2805171595135142,0.2555688806656435,0.4639139598208424,2026-08-25,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993352,0.2511651144332576,0.2554859832674072,2026-08-25,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.540330198391221,0.2405006796327841,0.2191691219759949,2026-08-25,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2712595926459282,0.253709664954451,0.4750307423996208,2026-08-25,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-25,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3644100921707739,0.2636593306888592,0.3719305771403669,2026-08-25,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-25,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2535399537436706,0.2495416808123171,0.4969183654440122,2026-08-25,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4442110172193131,0.2590183039477921,0.2967706788328945,2026-08-25,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6181755638940092,0.216660550103175,0.1651638860028156,2026-08-25,False,,,
