HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4675534255130903,0.2557278987471061,0.2767186757398037,2026-08-28,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2560960883818255,0.2501939307854273,0.4937099808327469,2026-08-28,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550285,0.262669830256307,0.3328496824886646,2026-08-28,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.468798008215899,0.255529727025453,0.2756722647586478,2026-08-28,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6091808001850559,0.2197871882002755,0.1710320116146685,2026-08-28,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960677,0.2545165666784889,2026-08-28,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-28,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3143532539615615,0.2606395256005035,0.4250072204379347,2026-08-28,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2930894174939559,0.2577609925545968,0.4491495899514471,2026-08-28,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5458500962279693,0.2390569688882564,0.215092934883774,2026-08-28,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-28,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.647100118404503,0.2059753096191321,0.1469245719763649,2026-08-28,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.466004002137231,0.2559714406677253,0.2780245571950434,2026-08-28,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4358596041002772,0.2599943799644094,0.3041460159353133,2026-08-28,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-28,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4795610919388889,0.2537221848800641,0.2667167231810469,2026-08-28,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3836382219825677,0.2635390557023939,0.3528227223150386,2026-08-28,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4696307857645059,0.2553958627139691,0.2749733515215249,2026-08-28,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4151911542792821,0.2619366578514565,0.3228721878692612,2026-08-28,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2977766740909754,0.2584832604272617,0.4437400654817627,2026-08-28,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.321274986489486,0.2613619069936327,0.4173631065168812,2026-08-28,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4749518086561628,0.2545167431699779,0.2705314481738591,2026-08-28,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5001154448683209,0.2498128772121337,0.2500716779195451,2026-08-28,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-28,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.2995603616979936,0.258744857929042,0.4416947803729643,2026-08-28,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-28,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2379525769931235,0.245174817279112,0.5168726057277644,2026-08-28,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5608423782776217,0.2349405431205983,0.2042170786017799,2026-08-28,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.4671455981653042,0.255792343148061,0.2770620586866348,2026-08-28,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677828,0.2530881948131205,0.2637934559190965,2026-08-28,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3158247963802426,0.2608017061581434,0.4233734974616139,2026-08-28,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6380947028208352,0.2094041846080412,0.1525011125711233,2026-08-28,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4910749201410936,0.2516052671977348,0.2573198126611715,2026-08-28,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408513,0.3566575728657485,2026-08-28,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3367074261284561,0.2626104450089427,0.400682128862601,2026-08-28,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5500318046465715,0.2379373596592064,0.2120308356942218,2026-08-28,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5343384811892198,0.2420234050051388,0.2236381138056413,2026-08-28,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904552,0.2577697239801038,0.288460248629441,2026-08-28,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4138651253216181,0.2620377217032875,0.3240971529750943,2026-08-28,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491004,0.2531620380059019,0.2641287947449977,2026-08-28,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4600548531653891,0.2568736970174525,0.2830714498171582,2026-08-28,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4593426093242943,0.2569782044226834,0.2836791862530223,2026-08-28,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4398285621056324,0.2595439851776744,0.3006274527166932,2026-08-28,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156926,0.2516961341402933,0.257703100444014,2026-08-28,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.26291824971778,0.3952374564948607,2026-08-28,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3631209661754829,0.2636431367083665,0.3732358971161507,2026-08-28,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5635726583550535,0.2341605237867164,0.2022668178582298,2026-08-28,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4287044141636459,0.2607439627697291,0.310551623066625,2026-08-28,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5554557118723434,0.2364521603573357,0.2080921277703206,2026-08-28,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6995649779457493,0.1842091175848318,0.1162259044694186,2026-08-28,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4203044147336271,0.2615200487495667,0.3181755365168063,2026-08-28,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2528086986512955,0.2493518440880458,0.4978394572606585,2026-08-28,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-28,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.32607964237319,2026-08-28,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-28,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.345751356885157,0.2631171970858446,0.3911314460289982,2026-08-28,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5190701721174295,0.2456917762816971,0.2352380516008733,2026-08-28,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2821926482679466,0.2558828635290048,0.4619244882030485,2026-08-28,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2769262687552711,0.2548728822948329,0.4682008489498958,2026-08-28,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796072,0.2517743822286712,0.2580344830917214,2026-08-28,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122412,0.2580598222929907,0.290299223994768,2026-08-28,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4583604599838211,0.2571210766217896,0.2845184633943891,2026-08-28,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.577607408793557,0.2300054788210803,0.1923871123853625,2026-08-28,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479248,0.2463012290350752,0.2372969738169998,2026-08-28,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3443675863562139,0.2630501843994852,0.392582229244301,2026-08-28,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4433751075872985,0.2591208574162844,0.2975040349964171,2026-08-28,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6018755760340013,0.222256870134911,0.1758675538310879,2026-08-28,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2388915893423112,0.2454572906553639,0.5156511200023248,2026-08-28,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4806260116018763,0.2535342820769385,0.265839706321185,2026-08-28,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988873,0.2590002386136492,0.2966423944874636,2026-08-28,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2946675334810587,0.2580098336782614,0.4473226328406801,2026-08-28,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4824316731002829,0.2532119806983186,0.2643563462013984,2026-08-28,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4498542153071474,0.2582979877840897,0.2918477969087628,2026-08-28,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-28,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852132,0.3224301942405894,2026-08-28,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.296919536360121,0.2583549639188786,0.4447254997210002,2026-08-28,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3320683771283769,0.2622867158042534,0.4056449070673698,2026-08-28,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3823960498051983,0.2635669673782767,0.3540369828165249,2026-08-28,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5265728222584568,0.2439275012458333,0.2294996764957098,2026-08-28,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112491,0.2560014282644735,0.2781869151242773,2026-08-28,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4290795432602005,0.2607066732231322,0.3102137835166673,2026-08-28,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2628962291486214,0.2518444811801771,0.4852592896712013,2026-08-28,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.617515817127056,0.2168930798437986,0.1655911030291453,2026-08-28,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777802,2026-08-28,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-28,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5958861739265277,0.2242347117501268,0.1798791143233454,2026-08-28,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5945502978450456,0.2246700387888273,0.1807796633661269,2026-08-28,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3080336501698582,0.2598894487217294,0.4320769011084125,2026-08-28,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5222262962961373,0.2449586838258912,0.2328150198779713,2026-08-28,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675732,0.246394067159319,0.2376143036731076,2026-08-28,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053276,0.2462007660504095,0.2369546974442628,2026-08-28,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3091881800724478,0.2600330176194965,0.4307788023080555,2026-08-28,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4249694876224699,0.2611030059030228,0.3139275064745073,2026-08-28,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972806,0.2588976398727688,0.2959188214299503,2026-08-28,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3953421571946356,0.263143088140378,0.3415147546649862,2026-08-28,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5186600381442508,0.2457860680980583,0.235553893757691,2026-08-28,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-28,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.4061828972077841,0.2625660590004947,0.3312510437917212,2026-08-28,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3026742911246184,0.2591842292512735,0.438141479624108,2026-08-28,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6164622142038516,0.2172633786355753,0.1662744071605729,2026-08-28,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4500684693594058,0.2582696838085414,0.2916618468320529,2026-08-28,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149459,0.3103807726534704,2026-08-28,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2650881245751023,0.2523506851304318,0.4825611902944661,2026-08-28,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3828036774967597,0.2635581097263114,0.3536382127769288,2026-08-28,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.294953043847718,0.2580542371421432,0.4469927190101385,2026-08-28,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-28,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5811580256174029,0.2289160749985248,0.1899258993840722,2026-08-28,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4454297893551939,0.258866856604196,0.29570335404061,2026-08-28,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855312,0.262600322768234,0.3317701435462346,2026-08-28,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5111625415570402,0.2474701118721493,0.2413673465708102,2026-08-28,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917873,0.2620888444808593,0.3247316641273533,2026-08-28,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4581456083090089,0.2571521392321616,0.2847022524588295,2026-08-28,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.425798823149432,0.2610252047203353,0.3131759721302325,2026-08-28,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5306024590411269,0.2429492951897335,0.2264482457691395,2026-08-28,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4358418054006851,0.2599963444253319,0.3041618501739828,2026-08-28,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4946689566466976,0.2509062970154793,0.2544247463378232,2026-08-28,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6494111528740847,0.2050806358437348,0.1455082112821805,2026-08-28,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535934,0.2608600380093756,0.311617980437031,2026-08-28,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903099,0.2883256079939555,2026-08-28,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4752457731111367,0.2544669810230293,0.2702872458658338,2026-08-28,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3316382515675485,0.2622544776339929,0.4061072707984585,2026-08-28,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2012948001398672,0.2320429673799619,0.5666622324801711,2026-08-28,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871998,0.2579308482237867,0.2894754340890133,2026-08-28,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3907982148944607,0.2633251690557117,0.3458766160498273,2026-08-28,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2400435713463972,0.2458003650933134,0.5141560635602892,2026-08-28,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4229900665803792,0.2612842403312712,0.3157256930883494,2026-08-28,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5577593193345728,0.2358101660672951,0.2064305145981321,2026-08-28,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2832138003738921,0.2560708912550443,0.4607153083710638,2026-08-28,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4827711502319769,0.2531508675111202,0.2640779822569029,2026-08-28,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-28,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2830303590053263,0.2560372991389171,0.4609323418557564,2026-08-28,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3280157714966774,0.2619678733178199,0.4100163551855026,2026-08-28,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4362629843998863,0.2599497256576918,0.3037872899424216,2026-08-28,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2257037567462094,0.2412528004315705,0.5330434428222199,2026-08-28,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3736309606076989,0.2636854867762684,0.3626835526160325,2026-08-28,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713144,0.2606470145034777,0.3096778967252078,2026-08-28,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4833690873521775,0.2530428277608991,0.2635880848869233,2026-08-28,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.319466289219847,0.261183026279258,0.4193506845008951,2026-08-28,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5810076178148607,0.2289625339157345,0.1900298482694049,2026-08-28,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.508486510568363,0.2480528608865506,0.2434606285450864,2026-08-28,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6143785151933654,0.2179919184519344,0.1676295663547,2026-08-28,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084548,2026-08-28,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3273468655802027,0.2619119842513471,0.4107411501684502,2026-08-28,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5680131391122283,0.2328721444134454,0.1991147164743263,2026-08-28,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.419222825446529,0.2616117203328498,0.3191654542206212,2026-08-28,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5082839971505564,0.248096566724409,0.2436194361250344,2026-08-28,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613712,0.2590188930095493,0.2967748663290793,2026-08-28,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.533786448261121,0.2421613583143373,0.2240521934245417,2026-08-28,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042434,2026-08-28,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6089189512383201,0.2198767945251371,0.1712042542365428,2026-08-28,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4279048148550529,0.2608227001557704,0.3112724849891767,2026-08-28,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2557014484493352,0.2500943762257185,0.4942041753249461,2026-08-28,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-28,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.33888803615934,0.2627475680693918,0.398364395771268,2026-08-28,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-28,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2750565994627609,0.2544979295819038,0.4704454709553354,2026-08-28,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5565595298993796,0.2361453676810769,0.2072951024195434,2026-08-28,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993352,0.2511651144332576,0.2554859832674072,2026-08-28,False,,,
