HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2583142579180936,0.2509234342041596,0.4907623078777466,2026-08-20,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5795420791835133,0.2294013690392509,0.1910565517772358,2026-08-20,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.379644895282141,0.2637116025603079,0.356643502157551,2026-08-20,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.328204743782211,0.2621112573940466,0.4096839988237424,2026-08-20,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4774446486767656,0.2541246598811767,0.2684306914420575,2026-08-20,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179943,2026-08-20,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4160808884234314,0.2619365003667753,0.3219826112097934,2026-08-20,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6481881392723207,0.2055212128163131,0.1462906479113662,2026-08-20,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3172537472175676,0.2610902274795061,0.421656025302926,2026-08-20,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-20,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5195131256613029,0.2456024424888986,0.2348844318497986,2026-08-20,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-20,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5372417820747377,0.2412960639952077,0.2214621539300547,2026-08-20,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-20,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4678441271038179,0.2557208549918583,0.2764350179043237,2026-08-20,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-20,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-20,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4249497344476527,0.2611686810061875,0.3138815845461598,2026-08-20,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4312549460705633,0.2605460637066082,0.3081989902228282,2026-08-20,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-20,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.361953777309403,0.2637302207295622,0.3743160019610346,2026-08-20,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5617988622091288,0.2346627409882477,0.2035383968026236,2026-08-20,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585004,0.2960476212837877,2026-08-20,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.532052682667768,0.2425990562844543,0.2253482610477778,2026-08-20,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7217212659938004,0.1740721644547424,0.1042065695514571,2026-08-20,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590618,0.2613193957579078,0.3153617035830303,2026-08-20,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2698831385945511,0.2535843668302113,0.4765324945752374,2026-08-20,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4115666215432058,0.2622781244088893,0.3261552540479048,2026-08-20,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-20,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499322,0.2628809969713385,0.3349514197787293,2026-08-20,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3773519768681809,0.2637461529504105,0.3589018701814085,2026-08-20,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5053662719010288,0.248739617723923,0.2458941103750481,2026-08-20,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2935377318466555,0.2579847026329427,0.4484775655204017,2026-08-20,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2987703924943012,0.2587785768793439,0.4424510306263549,2026-08-20,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4833099836338553,0.2530842753905116,0.2636057409756329,2026-08-20,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-20,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140927,0.2545828736992064,0.2706479175867006,2026-08-20,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5278637604677022,0.2436253396489591,0.2285108998833386,2026-08-20,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4528195949622002,0.2579475051454262,0.2892328998923736,2026-08-20,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-20,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4369296994414556,0.2599320196987065,0.3031382808598378,2026-08-20,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5832191180295265,0.2282629124298945,0.1885179695405789,2026-08-20,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2416436277472858,0.2464600366377952,0.5118963356149187,2026-08-20,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4909323757855468,0.2516594067416585,0.2574082174727947,2026-08-20,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2802677686805006,0.2556835169706218,0.4640487143488775,2026-08-20,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4676233557922011,0.2557559861529622,0.2766206580548367,2026-08-20,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-20,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-20,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-20,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3885803315716603,0.2634877592887893,0.3479319091395506,2026-08-20,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5233716723686406,0.2447003321932283,0.231927995438131,2026-08-20,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3259826445226886,0.261924444167145,0.4120929113101663,2026-08-20,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3452820284013857,0.263210736883386,0.3915072347152281,2026-08-20,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.454536439614112,0.2577100833811799,0.2877534770047083,2026-08-20,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4927313424003766,0.251311231907895,0.2559574256917283,2026-08-20,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-20,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2657356921878165,0.2526702298649521,0.4815940779472312,2026-08-20,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5837483076819114,0.2280977226970372,0.1881539696210513,2026-08-20,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4124564524256879,0.2622134370684653,0.3253301105058467,2026-08-20,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-20,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5742057916094754,0.2310243381510883,0.1947698702394361,2026-08-20,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5646038643591018,0.2338567928653466,0.2015393427755517,2026-08-20,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3064441896899937,0.2598301660546367,0.4337256442553696,2026-08-20,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.4946562481461073,0.2509336889035062,0.2544100629503864,2026-08-20,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.505166762460237,0.2487819269070645,0.2460513106326985,2026-08-20,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677408,0.2353555265514774,0.2052844506807817,2026-08-20,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.301412219830697,0.2591555863204605,0.4394321938488424,2026-08-20,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4140831929646399,0.2620918076384513,0.3238249993969088,2026-08-20,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-20,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-20,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5578308253645637,0.2357861292487535,0.2063830453866827,2026-08-20,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-20,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-20,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3037911853281514,0.2594815805857697,0.4367272340860788,2026-08-20,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.596901345159182,0.2238839158099254,0.1792147390308925,2026-08-20,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431125,2026-08-20,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3753746241982394,0.2637683542388178,0.3608570215629429,2026-08-20,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2791758125822695,0.2554753303259103,0.4653488570918203,2026-08-20,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-20,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2664311144743417,0.2528265794002164,0.4807423061254415,2026-08-20,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-20,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5400621629093314,0.2405732569817038,0.2193645801089648,2026-08-20,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4623593126595627,0.2565724724388162,0.281068214901621,2026-08-20,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-20,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.503337977531821,0.2491672206366401,0.2474948018315388,2026-08-20,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4638825828868044,0.2563403940976507,0.2797770230155449,2026-08-20,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-20,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-20,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5042963704026574,0.2489658728502267,0.2467377567471159,2026-08-20,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-20,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4896290709002378,0.2519088249863767,0.2584621041133855,2026-08-20,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6841721875975996,0.1908663879403931,0.1249614244620071,2026-08-20,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498314,0.2560568824638465,0.2782293639863219,2026-08-20,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-20,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4491829074651852,0.2584357338718691,0.2923813586629457,2026-08-20,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3034384033665482,0.259434041970604,0.4371275546628477,2026-08-20,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2174626520833226,0.2385637867210832,0.5439735611955941,2026-08-20,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392308,0.2618802515069207,0.3213353316538485,2026-08-20,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-20,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2162722490373235,0.2381287714590038,0.5455989795036728,2026-08-20,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445908,0.2626595137267195,0.3314443951286896,2026-08-20,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.532468211194038,0.2424960038594391,0.2250357849465228,2026-08-20,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2757845630694564,0.254810120354327,0.4694053165762164,2026-08-20,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4665001898132632,0.2559336105756647,0.277566199611072,2026-08-20,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2598720704782208,0.2513020694457566,0.4888258600760226,2026-08-20,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3394809970771812,0.2629030745035657,0.3976159284192533,2026-08-20,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3925216698849538,0.2633444867542668,0.3441338433607792,2026-08-20,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-20,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2460895033971257,0.2477253907161799,0.5061851058866943,2026-08-20,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-20,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5631627109989912,0.2342720930289424,0.2025651959720664,2026-08-20,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673443,0.3316973509780061,2026-08-20,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4730630992263106,0.254869688655201,0.2720672121184883,2026-08-20,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3156613962862272,0.2609205590292562,0.4234180446845166,2026-08-20,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4122053919548153,0.2622318204869093,0.3255627875582751,2026-08-20,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-20,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6207523298095641,0.2157213849461173,0.1635262852443185,2026-08-20,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3307560275850308,0.2623131373201375,0.4069308350948316,2026-08-20,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5522824011783747,0.2373238749804215,0.2103937238412038,2026-08-20,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-20,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-20,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5688923238955867,0.2326057746301446,0.1985019014742686,2026-08-20,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5142745389417274,0.2467955005125481,0.2389299605457244,2026-08-20,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-20,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6006773270232039,0.2226361346334726,0.1766865383433235,2026-08-20,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-20,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2800758804887127,0.2556471433304269,0.4642769761808606,2026-08-20,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3614575306555408,0.2637224091806232,0.374820060163836,2026-08-20,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3596591617743573,0.2636902202367515,0.376650617988891,2026-08-20,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4396304299151776,0.2596221149147037,0.3007474551701184,2026-08-20,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2965877515793639,0.2584550943871267,0.4449571540335094,2026-08-20,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5533475193518904,0.2370316802706308,0.2096208003774788,2026-08-20,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-20,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2882667952792048,0.2571207148210115,0.4546124898997833,2026-08-20,False,,,
