HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193431,0.2582374872389315,0.2906980595417254,2026-09-13,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3344039109491907,0.2624761759847889,0.4031199130660205,2026-09-13,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3046831610249148,0.2594518641296602,0.4358649748454248,2026-09-13,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2428393689561528,0.2465554295994857,0.5106052014443614,2026-09-13,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4492995431905327,0.2584702840410429,0.2922301727684244,2026-09-13,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5151319648136127,0.2467170460738299,0.2381509891125573,2026-09-13,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6236883988500119,0.2148511351107359,0.161460466039252,2026-09-13,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4881856189634653,0.252272394116284,0.2595419869202505,2026-09-13,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4213170378976885,0.2615157785964484,0.3171671835058628,2026-09-13,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3639427952688592,0.2636980036769805,0.3723592010541603,2026-09-13,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2514745417725059,0.2489483249893366,0.4995771332381572,2026-09-13,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6186394039720583,0.216649611453958,0.1647109845739838,2026-09-13,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4068082704691874,0.2626008756948132,0.3305908538359993,2026-09-13,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.4929118855888419,0.2513706131936751,0.255717501217483,2026-09-13,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4084093087779808,0.2624982161977101,0.3290924750243091,2026-09-13,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3882788926922582,0.2634724251559948,0.348248682151747,2026-09-13,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.383226866977338,0.2636068219637796,0.3531663110588824,2026-09-13,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4661982002755934,0.256049182004796,0.2777526177196104,2026-09-13,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3757801669439592,0.2637221330216024,0.3604977000344386,2026-09-13,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6656725581835492,0.198770977523505,0.1355564642929456,2026-09-13,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.387729264938354,0.2634892253591764,0.3487815097024697,2026-09-13,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2992805391589332,0.2586953048960631,0.4420241559450036,2026-09-13,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3355011587687542,0.2625523774487446,0.4019464637825009,2026-09-13,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5067112410994294,0.2485600555508706,0.2447287033496999,2026-09-13,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5037508254880682,0.2491850989759545,0.2470640755359773,2026-09-13,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4096000550792255,0.2624190918845787,0.3279808530361955,2026-09-13,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3412875998501781,0.2629140270260767,0.3957983731237451,2026-09-13,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4247847177830933,0.261205563031558,0.3140097191853487,2026-09-13,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2141049920961511,0.2370267065503221,0.5488683013535269,2026-09-13,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6357764516604201,0.2104260648488529,0.1537974834907269,2026-09-13,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.323261065846137,0.2615621192926367,0.4151768148612262,2026-09-13,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4869599539653055,0.252501123832147,0.2605389222025474,2026-09-13,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2714240861405222,0.2537101127131064,0.4748658011463712,2026-09-13,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6581503061032865,0.2017978346344562,0.1400518592622572,2026-09-13,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6707870410539818,0.1966771463131513,0.132535812632867,2026-09-13,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3650630337599296,0.2637113745222496,0.3712255917178205,2026-09-13,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.346211514978783,0.2631691571055925,0.3906193279156243,2026-09-13,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5318211312812371,0.2427841447107713,0.2253947240079916,2026-09-13,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4874016444139776,0.2524189412745524,0.2601794143114699,2026-09-13,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4119639569329185,0.2622550314926955,0.3257810115743861,2026-09-13,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.376893086058699,0.2637112318250939,0.3593956821162071,2026-09-13,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4348883908693628,0.2601921678500743,0.3049194412805627,2026-09-13,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.5078975385831423,0.2483062321008348,0.2437962293160229,2026-09-13,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4551455918677683,0.2576811138348231,0.2871732942974084,2026-09-13,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4733817165073822,0.2548919726040604,0.2717263108885573,2026-09-13,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4322234946784504,0.2604751622136665,0.3073013431078829,2026-09-13,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3326194572821411,0.2623470136677105,0.4050335290501484,2026-09-13,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5843614297999473,0.2280682091473422,0.1875703610527105,2026-09-13,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4434040753618371,0.259213447685285,0.2973824769528779,2026-09-13,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3649633492054189,0.2637102795890697,0.3713263712055114,2026-09-13,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.4051652958618042,0.2627017625453006,0.3321329415928951,2026-09-13,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4287780196519297,0.2608244180954043,0.310397562252666,2026-09-13,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6994307934831194,0.1844203818592859,0.1161488246575947,2026-09-13,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3507830219939115,0.2633633653722492,0.3858536126338392,2026-09-13,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2603659850004216,0.2511996727643782,0.4884343422352004,2026-09-13,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4176667804277321,0.2618213017472338,0.3205119178250341,2026-09-13,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.29044452454162,0.2573140070159688,0.4522414684424111,2026-09-13,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5386720866902315,0.2410637250272802,0.2202641882824883,2026-09-13,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2497788877899022,0.2484947273025705,0.5017263849075272,2026-09-13,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3383763324566061,0.2627404897995091,0.3988831777438847,2026-09-13,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5792131733092648,0.2296618468992357,0.1911249797914993,2026-09-13,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4716849496753825,0.2551720955616693,0.273142954762948,2026-09-13,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4555748873599621,0.2576211295468925,0.2868039830931453,2026-09-13,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.5041000449091613,0.2491119905015883,0.2467879645892503,2026-09-13,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4657959864056809,0.256111742695607,0.2780922708987122,2026-09-13,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5216524948856116,0.2452244097428587,0.2331230953715294,2026-09-13,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4310396715143503,0.2605972832822854,0.3083630452033641,2026-09-13,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6732258743133345,0.1956685368139211,0.1311055888727443,2026-09-13,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2325373889134474,0.2434239035978292,0.5240387074887232,2026-09-13,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3421701734239788,0.2629632920576163,0.3948665345184048,2026-09-13,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3548714901327323,0.2635027085364543,0.3816258013308135,2026-09-13,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4727847883559689,0.25499099733224,0.2722242143117911,2026-09-13,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4398250040841492,0.2596385282297297,0.300536467686121,2026-09-13,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4245293081757055,0.2612290722134942,0.3142416196108002,2026-09-13,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3003291397778601,0.2588473107227931,0.4408235494993469,2026-09-13,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3027247757243725,0.2591852296490006,0.4380899946266268,2026-09-13,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.386359950032535,0.263528773315995,0.3501112766514699,2026-09-13,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4698029700919561,0.2554778973679065,0.2747191325401374,2026-09-13,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5181586794826868,0.2460312558220353,0.2358100646952777,2026-09-13,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2926877765299341,0.2576818410090277,0.4496303824610382,2026-09-13,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.52777615215818,0.2437711676409198,0.2284526802009003,2026-09-13,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.445448353880689,0.2589617846698713,0.2955898614494395,2026-09-13,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.466443380026684,0.2560109298412648,0.2775456901320511,2026-09-13,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2502574238777446,0.2486235363554879,0.5011190397667674,2026-09-13,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6096239678603581,0.2197872553830233,0.1705887767566187,2026-09-13,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.447316333099758,0.2587262180014597,0.2939574488987823,2026-09-13,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3905111262518316,0.2633987601438676,0.3460901136043007,2026-09-13,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5719683082422727,0.2318497263683406,0.1961819653893866,2026-09-13,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.573130095778202,0.2315032100058705,0.1953666942159275,2026-09-13,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3190071036206943,0.2611446735609479,0.4198482228183578,2026-09-13,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3794293115590328,0.2636780476838358,0.3568926407571313,2026-09-13,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4925828411796395,0.2514344093792138,0.2559827494411466,2026-09-13,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.541521396433781,0.2403303003016958,0.2181483032645229,2026-09-13,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2887389654299774,0.2570264309315003,0.4542346036385222,2026-09-13,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4279935448164723,0.2609013029167535,0.3111051522667739,2026-09-13,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4889628789885758,0.2521262469814843,0.2589108740299399,2026-09-13,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4905789587691247,0.2518196575036471,0.2576013837272281,2026-09-13,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5595351730428045,0.2354534853770157,0.2050113415801797,2026-09-13,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.453523172017765,0.257905305682953,0.2885715222992818,2026-09-13,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3902283240682624,0.2634085741439571,0.3463631017877806,2026-09-13,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1452775320426116,0.2024666603699889,0.6522558075873996,2026-09-13,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5906273658092698,0.2260853338079408,0.1832873003827896,2026-09-13,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4565050923270516,0.2574902050323255,0.2860047026406229,2026-09-13,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4064026601273042,0.2626262030027506,0.3309711368699449,2026-09-13,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2638896152603229,0.2520338882930633,0.4840764964466137,2026-09-13,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3300915575864687,0.2621528784311746,0.4077555639823567,2026-09-13,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4929497535784569,0.2513632615186856,0.2556869849028573,2026-09-13,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3883392959800587,0.2634705465378203,0.348190157482121,2026-09-13,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5204470153181,0.2455046353271218,0.2340483493547783,2026-09-13,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4779679113220512,0.2541139818534695,0.2679181068244792,2026-09-13,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4242558285470195,0.2612541284731663,0.3144900429798142,2026-09-13,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5299460730704328,0.2432443482996445,0.2268095786299226,2026-09-13,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4984838050444965,0.2502674159961571,0.2512487789593464,2026-09-13,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4490633998848978,0.2585010728426099,0.2924355272724922,2026-09-13,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4792205823181448,0.2538962161175803,0.2668832015642749,2026-09-13,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5441750799160465,0.239637832421283,0.2161870876626704,2026-09-13,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5304463587833489,0.2431220112317613,0.2264316299848898,2026-09-13,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6696716007749204,0.1971362641416384,0.1331921350834412,2026-09-13,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6568100963017025,0.2023305066027043,0.1408593970955929,2026-09-13,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4193586367180582,0.2616823873324584,0.3189589759494833,2026-09-13,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4635009196360403,0.2564641593100906,0.2800349210538689,2026-09-13,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4048500902878031,0.262720599584451,0.3324293101277457,2026-09-13,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.297539542433727,0.2584373903837851,0.4440230671824878,2026-09-13,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1859607002176931,0.2251043256924261,0.5889349740898807,2026-09-13,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4368616917398246,0.2599754292047525,0.3031628790554229,2026-09-13,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.338601638528063,0.2627545265732545,0.3986438348986824,2026-09-13,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2622688646613104,0.2516542064169722,0.4860769289217171,2026-09-13,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3669019353582236,0.2637282574630906,0.3693698071786857,2026-09-13,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5651108523591855,0.2338611105357279,0.2010280371050868,2026-09-13,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2697055980749302,0.2533405400709273,0.4769538618541425,2026-09-13,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2612531376637602,0.2514127648529234,0.4873340974833164,2026-09-13,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.317009472554477,0.2609353451187336,0.4220551823267895,2026-09-13,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3866499402107408,0.2635206731535649,0.3498293866356943,2026-09-13,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3162295165154741,0.2608512904952659,0.4229191929892597,2026-09-13,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2558993178598281,0.2500951724987045,0.4940055096414672,2026-09-13,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1757275165494498,0.2200570959567062,0.6042153874938438,2026-09-13,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3443498188380143,0.2630783322814515,0.3925718488805343,2026-09-13,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2797252691329495,0.2553913794806122,0.4648833513864379,2026-09-13,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5676994156054582,0.233108685441363,0.1991918989531786,2026-09-13,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4509378923875721,0.2582543383925195,0.2908077692199085,2026-09-13,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2949661931686082,0.2580434303883301,0.4469903764430615,2026-09-13,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5131091606877831,0.2471685140857775,0.2397223252264392,2026-09-13,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6793101159106303,0.193123801420093,0.1275660826692767,2026-09-13,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4775672982193724,0.2541831493337816,0.2682495524468459,2026-09-13,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3309175840639801,0.2622177592139866,0.4068646567220332,2026-09-13,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5462391204419623,0.2390929870279834,0.2146678925300543,2026-09-13,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4678073127701142,0.2557965220219426,0.2763961652079432,2026-09-13,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7172802125869513,0.1763329230888888,0.1063868643241599,2026-09-13,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4813540130756111,0.2535201637549003,0.2651258231694888,2026-09-13,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5638151920521146,0.2342345988432605,0.2019502091046248,2026-09-13,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4611850701679142,0.2568118749650639,0.282003054867022,2026-09-13,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6205928783668055,0.2159572746545002,0.163449846978694,2026-09-13,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3879448660729168,0.2634826983344025,0.3485724355926808,2026-09-13,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2593846956136736,0.2509615564447791,0.4896537479415472,2026-09-13,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4083464780284859,0.2625023256398362,0.3291511963316778,2026-09-13,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4753356908462391,0.2545642173062628,0.2701000918474981,2026-09-13,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4065142290934676,0.2626192638382566,0.3308665070682756,2026-09-13,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2904713453514388,0.2573184745904613,0.4522101800580998,2026-09-13,False,,,
