HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-19,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6545951998369937,0.2044982930127061,0.1409065071503001,2026-09-19,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3348856070418097,0.2650432341294219,0.4000711588287682,2026-09-19,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2411675520437649,0.2488376639586588,0.5099947839975763,2026-09-19,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3763563245261953,0.2661115106007752,0.3575321648730296,2026-09-19,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-19,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630006,2026-09-19,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.5215327470430347,0.2470882477237403,0.231379005233225,2026-09-19,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6761899289343991,0.1956380584896672,0.1281720125759334,2026-09-19,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-19,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6101579184821783,0.2210775606276663,0.1687645208901554,2026-09-19,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-19,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.481472553999245,0.2554960961387146,0.2630313498620403,2026-09-19,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-19,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6333505143161605,0.2127060970262801,0.1539433886575593,2026-09-19,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-19,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2180073124022501,0.2412716346957794,0.5407210529019704,2026-09-19,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-19,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3437052235276066,0.2655503938177371,0.3907443826546561,2026-09-19,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3121899976241803,0.2629970175331378,0.4248129848426817,2026-09-19,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3047394185388937,0.2620827585396887,0.4331778229214175,2026-09-19,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327003,0.2378960771151318,0.2052455185521678,2026-09-19,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-19,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.2813301877864451,0.2583820459185775,0.4602877662949775,2026-09-19,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-19,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-19,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5018569570629344,0.2514940846878948,0.2466489582491708,2026-09-19,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5195247786650872,0.2475617685779952,0.2329134527569176,2026-09-19,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.4778455890797274,0.2561465622042543,0.2660078487160183,2026-09-19,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2324469356563385,0.2461785614841844,0.521374502859477,2026-09-19,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-19,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6572224636268467,0.2034479921168196,0.1393295442563338,2026-09-19,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6708664153653703,0.1978701584428498,0.13126342619178,2026-09-19,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-19,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5684403730397833,0.2345363068186565,0.19702332014156,2026-09-19,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3390331051328529,0.2653012594856872,0.3956656353814599,2026-09-19,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.5218167409812337,0.2470208426203486,0.2311624163984179,2026-09-19,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-19,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-19,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-19,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-19,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4037869513919618,0.2650789731828888,0.3311340754251492,2026-09-19,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-19,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-19,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-19,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2488247236489245,0.250992041458669,0.5001832348924066,2026-09-19,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-19,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2851976573626905,0.259082856262015,0.4557194863752943,2026-09-19,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5742131115319802,0.2327995659255742,0.1929873225424453,2026-09-19,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2209721049895627,0.242332024864016,0.5366958701464212,2026-09-19,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-19,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.5761031164801533,0.2322220509514693,0.1916748325683772,2026-09-19,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-19,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-19,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6856353983529485,0.1916011965603049,0.1227634050867466,2026-09-19,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4381794062603867,0.2619938800684934,0.2998267136711197,2026-09-19,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.4554927156768593,0.2597321245370514,0.2847751597860893,2026-09-19,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-19,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2033752592058119,0.2356188558038975,0.5610058849902906,2026-09-19,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-19,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-19,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.4866422347963943,0.2545364804518261,0.2588212847517795,2026-09-19,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-19,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-19,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3201441612252677,0.2638386665240466,0.4160171722506857,2026-09-19,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5271741733900557,0.2457292335037016,0.2270965931062427,2026-09-19,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-19,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-19,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-19,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-19,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.491860167611546,0.2535295414982352,0.2546102908902188,2026-09-19,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4631727459021196,0.2585833215017724,0.2782439325961079,2026-09-19,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2746115000825322,0.2570773186805561,0.4683111812369116,2026-09-19,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.2716418241981666,0.256464726125224,0.4718934496766093,2026-09-19,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-19,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2848345324005146,0.2590185972289131,0.4561468703705722,2026-09-19,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5707699714290171,0.2338403851646244,0.1953896434063582,2026-09-19,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6075722910372345,0.2219721099002174,0.1704555990625481,2026-09-19,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.5041009646767769,0.2510181838379332,0.2448808514852898,2026-09-19,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-19,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.617139985644916,0.218622904319114,0.1642371100359698,2026-09-19,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2379661249678978,0.2478873107033601,0.5141465643287418,2026-09-19,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-19,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-19,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996435,0.2661076703273344,0.3572535195730219,2026-09-19,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-19,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.605562135433098,0.2226621352011132,0.1717757293657887,2026-09-19,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-19,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1353117640839611,0.1985360361398708,0.6661521997761679,2026-09-19,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.3895208742171085,0.2657804917467276,0.3446986340361637,2026-09-19,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2701602579264931,0.2561507587505889,0.4736889833229178,2026-09-19,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.3949937075897296,0.2655528646375726,0.3394534277726976,2026-09-19,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-19,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-19,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-19,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.5072791778896006,0.2503323521324871,0.2423884699779122,2026-09-19,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5218761406165765,0.2470067307325409,0.2311171286508826,2026-09-19,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-19,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.6297350085851243,0.2140519300912854,0.1562130613235902,2026-09-19,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-19,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2322013395789932,0.2461004270591139,0.5216982333618927,2026-09-19,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-19,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.48917461088987,0.2540525818508937,0.2567728072592364,2026-09-19,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6051131563148906,0.2228156060404104,0.172071237644699,2026-09-19,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-19,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.5362259212668732,0.2434611911160005,0.2203128876171261,2026-09-19,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6897400245804041,0.1898165961960842,0.1204433792235118,2026-09-19,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-19,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-19,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-19,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-19,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-19,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5269782475598952,0.2457771372087629,0.2272446152313419,2026-09-19,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5539604039427645,0.2387104605123119,0.2073291355449238,2026-09-19,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2330969130122577,0.2463844778785644,0.5205186091091778,2026-09-19,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5534061518263298,0.2388650065186001,0.20772884165507,2026-09-19,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-19,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.3621251680467836,0.2661152243125366,0.3717596076406798,2026-09-19,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-19,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-19,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1600105676650326,0.2142925542994311,0.6256968780355363,2026-09-19,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2744463445146781,0.257043832930663,0.468509822554659,2026-09-19,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-19,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.309237673734664,0.2626494814044218,0.4281128448609141,2026-09-19,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.593067514255928,0.2268439302571557,0.1800885554869161,2026-09-19,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3044910702565416,0.2620501498657816,0.4334587798776766,2026-09-19,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189187,0.254712517847948,0.4816020516331333,2026-09-19,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-19,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.4578234597345582,0.25939280683809,0.2827837334273518,2026-09-19,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.167272468136695,0.2183883716015144,0.6143391602617905,2026-09-19,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2716693956824634,0.2564705161033643,0.4718600882141722,2026-09-19,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.23516795323164,0.2470322224126445,0.5177998243557155,2026-09-19,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-19,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-19,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6199643182442426,0.21761384419596,0.1624218375597974,2026-09-19,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-19,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7329220512006691,0.1699417707708623,0.0971361780284684,2026-09-19,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-19,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.3102574124137019,0.2627716954429628,0.426970892143335,2026-09-19,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3458659226846025,0.2656508930065099,0.3884831843088875,2026-09-19,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-19,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-19,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6711292482857751,0.1977606869004793,0.1311100648137455,2026-09-19,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5531179081566419,0.2389452259858092,0.207936865857549,2026-09-19,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2560117464613108,0.2528657249820001,0.491122528556689,2026-09-19,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.3464044963732398,0.2656745046767625,0.3879209989499976,2026-09-19,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5733757199483489,0.2330540407786558,0.1935702392729953,2026-09-19,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2870725829258832,0.2594095975193319,0.453517819554785,2026-09-19,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-19,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-19,False,,,
