HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-18,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2569776000893624,0.2531068117258398,0.4899155881847977,2026-09-18,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-18,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-18,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6529423659177688,0.2051550930401658,0.1419025410420651,2026-09-18,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-18,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-18,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3413985110635047,0.2654328547650544,0.3931686341714411,2026-09-18,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2396234842765554,0.2483830043309796,0.5119935113924651,2026-09-18,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5206734372258897,0.2472915485674324,0.2320350142066778,2026-09-18,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-18,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6086963737754861,0.2215841752010725,0.1697194510234413,2026-09-18,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-18,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-18,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-18,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6780077305919743,0.1948687414319782,0.1271235279760474,2026-09-18,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630006,2026-09-18,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-18,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.371270308699232,0.2661557753068823,0.3625739159938856,2026-09-18,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-18,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3185249911850996,0.2636784207107318,0.4177965881041688,2026-09-18,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327003,0.2378960771151318,0.2052455185521678,2026-09-18,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2713019414701753,0.2563931927484175,0.4723048657814072,2026-09-18,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-18,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.341892273063504,0.2654589082728577,0.3926488186636384,2026-09-18,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6316683499613198,0.2133341246114555,0.1549975254272246,2026-09-18,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-18,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2191226594881141,0.2416738250873871,0.5392035154244987,2026-09-18,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-18,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6694747244988943,0.1984485370539849,0.1320767384471209,2026-09-18,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2337965670378288,0.2466047263202657,0.5195987066419054,2026-09-18,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6933366002211137,0.1882378377126105,0.1184255620662758,2026-09-18,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-18,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-18,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-18,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-18,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5123843330138769,0.2492019060540104,0.2384137609321127,2026-09-18,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5038339472054032,0.2510751743659902,0.2450908784286064,2026-09-18,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-18,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-18,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4401497915791971,0.2617597674420331,0.2980904409787696,2026-09-18,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-18,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-18,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-18,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-18,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-18,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-18,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3339005337891098,0.2649768044079582,0.4011226618029321,2026-09-18,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5666992597774734,0.2350520469254483,0.1982486932970782,2026-09-18,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-18,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2263383949922653,0.2441811778767725,0.5294804271309621,2026-09-18,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.706028837782465,0.1825546300111995,0.1114165322063354,2026-09-18,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-18,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-18,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5761680987701616,0.2322021169731133,0.191629784256725,2026-09-18,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-18,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2528139816849798,0.2520495137792055,0.4951365045358149,2026-09-18,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-18,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.25022271975617,0.251367619752473,0.4984096604913568,2026-09-18,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-18,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5258534746418613,0.2460511635244506,0.228095361833688,2026-09-18,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-18,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-18,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-18,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2044484279570221,0.2360578177945523,0.5594937542484255,2026-09-18,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-18,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3233823774075187,0.2641423552586483,0.4124752673338329,2026-09-18,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4292238609994034,0.2629811027355916,0.3077950362650048,2026-09-18,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6840348158884665,0.1922921224763757,0.1236730616351578,2026-09-18,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-18,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2805986490402652,0.2582453895336133,0.4611559614261214,2026-09-18,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4634247160929547,0.2585441423189111,0.2780311415881342,2026-09-18,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.491860167611546,0.2535295414982352,0.2546102908902188,2026-09-18,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-18,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-18,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2859421718155239,0.2592136130542284,0.4548442151302477,2026-09-18,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-18,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-18,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5291503069161629,0.2452432446516801,0.2256064484321567,2026-09-18,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-18,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-18,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2391348330671445,0.2482376839065843,0.5126274830262711,2026-09-18,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6545959723243988,0.2044979853287235,0.1409060423468775,2026-09-18,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-18,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-18,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6006064320974835,0.2243429161198826,0.1750506517826337,2026-09-18,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5690301989769981,0.2343607418489974,0.1966090591740046,2026-09-18,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2831588143702663,0.2587179305702628,0.4581232550594708,2026-09-18,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-18,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-18,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-18,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2716160504130944,0.2564593119184393,0.4719246376684662,2026-09-18,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4345215988994263,0.2624123818994373,0.3030660192011362,2026-09-18,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-18,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-18,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6074886079064052,0.2220009305985725,0.170510461495022,2026-09-18,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-18,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996435,0.2661076703273344,0.3572535195730219,2026-09-18,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1361499615646395,0.1991205649648847,0.6647294734704757,2026-09-18,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.603647381882237,0.2233149846468146,0.1730376334709482,2026-09-18,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.48917461088987,0.2540525818508937,0.2567728072592364,2026-09-18,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-18,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2306877086828876,0.24561488914805,0.5236974021690621,2026-09-18,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-18,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-18,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-18,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5147361389457333,0.2486692718488755,0.2365945892053912,2026-09-18,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4663867725737902,0.2580765293188435,0.2755366981073663,2026-09-18,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-18,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5234995455428917,0.246619235145097,0.2298812193120115,2026-09-18,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-18,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-18,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-18,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5927541261681648,0.2269464278544365,0.1802994459773986,2026-09-18,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-18,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.683246012683423,0.1926315985933056,0.1241223887232713,2026-09-18,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.669391066270193,0.1984832368569659,0.132125696872841,2026-09-18,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-18,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-18,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-18,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2426834876188687,0.249277376271411,0.5080391361097203,2026-09-18,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1609420467879852,0.2148307736747875,0.6242271795372274,2026-09-18,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-18,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.309237673734664,0.2626494814044218,0.4281128448609141,2026-09-18,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2476457972129538,0.2506710957269607,0.5016831070600856,2026-09-18,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-18,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.555373655880962,0.2383146375241502,0.2063117065948876,2026-09-18,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2344485321793689,0.2468086545235163,0.5187428132971146,2026-09-18,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-18,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-18,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2365258679688261,0.2474500521941127,0.5160240798370612,2026-09-18,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2776263972194435,0.2576766214326542,0.4646969813479022,2026-09-18,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-18,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.168229537037905,0.2189112961166613,0.6128591668454336,2026-09-18,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-18,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-18,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189187,0.254712517847948,0.4816020516331333,2026-09-18,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2710663916646131,0.2563434457256004,0.4725901626097865,2026-09-18,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5950067589548359,0.2262070632521944,0.1787861777929696,2026-09-18,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6697379383712643,0.1983393107003739,0.1319227509283619,2026-09-18,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-18,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-18,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3440487631527957,0.2655669918658359,0.3903842449813682,2026-09-18,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5919232202203091,0.2272176170219265,0.1808591627577642,2026-09-18,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-18,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6130497683353497,0.2200677882706224,0.1668824433940276,2026-09-18,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7314238791600576,0.1706646809600883,0.0979114398798541,2026-09-18,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-18,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-18,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6281718119923956,0.2146291774682125,0.1571990105393921,2026-09-18,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4208608064840415,0.2637876286206412,0.3153515648953173,2026-09-18,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2180123030006761,0.2412734431269402,0.5407142538723837,2026-09-18,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-18,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-18,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-18,False,,,
