HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3293174973573852,0.2619059912315756,0.408776511411039,2026-09-01,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.301387853958816,0.2588355302265188,0.4397766158146654,2026-09-01,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.259083633054786,0.2507636496536394,0.4901527172915744,2026-09-01,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4246173931477335,0.2609806102777671,0.3144019965744994,2026-09-01,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5384332532227647,0.2408573296950902,0.2207094170821453,2026-09-01,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6136265297365259,0.2181429209660332,0.1682305492974408,2026-09-01,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4895163974214133,0.2517607689199598,0.2587228336586268,2026-09-01,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4194456170020813,0.2614369848979453,0.3191173980999735,2026-09-01,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3486958334954472,0.2630811627293004,0.3882230037752522,2026-09-01,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2692406159651053,0.2531051716458357,0.4776542123890589,2026-09-01,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6043109345560349,0.2213272841966566,0.1743617812473084,2026-09-01,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4042787011742973,0.2625232435360935,0.3331980552896093,2026-09-01,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5044413179293121,0.2487767126701513,0.2467819694005364,2026-09-01,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4165076240503701,0.2616769544453773,0.3218154215042526,2026-09-01,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3618657277869299,0.2634597671332458,0.3746745050798241,2026-09-01,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3855888615113627,0.2633282728578409,0.3510828656307965,2026-09-01,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4678843370598907,0.2555287621766527,0.2765869007634565,2026-09-01,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4073069546061659,0.262336811716451,0.3303562336773829,2026-09-01,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.674253217478078,0.1949943257498078,0.1307524567721143,2026-09-01,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3837121458561477,0.2633755968015969,0.3529122573422552,2026-09-01,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.510756777902297,0.2474219634474873,0.2418212586502156,2026-09-01,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.324232915064102,0.2614711360337717,0.4142959489021261,2026-09-01,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5304900764475615,0.2428444554730905,0.2266654680793479,2026-09-01,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2902696561162785,0.2571316377465784,0.4525987061371433,2026-09-01,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4338873073788457,0.2600556442652088,0.3060570483559454,2026-09-01,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.337691369650374,0.2625062659578954,0.3998023643917306,2026-09-01,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.598456656843914,0.2232762545326019,0.1782670886234841,2026-09-01,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4263070375094323,0.2608221950671811,0.3128707674233865,2026-09-01,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2317844658734482,0.243086312086477,0.5251292220400747,2026-09-01,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.312834792844833,0.2602980498511787,0.4268671573039881,2026-09-01,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6439584712223743,0.2070797350647875,0.1489617937128382,2026-09-01,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2847690023649573,0.25618200100669,0.4590489966283528,2026-09-01,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6856052944252307,0.1902048510654886,0.1241898545092805,2026-09-01,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4718020622415543,0.2548962509995764,0.2733016867588692,2026-09-01,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.343278316649267,0.2628280872064858,0.393893596144247,2026-09-01,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3440345788399003,0.2628668816046388,0.3930985395554608,2026-09-01,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4322757092294639,0.2602262181832573,0.3074980725872788,2026-09-01,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5480314194080252,0.238347661997716,0.2136209185942588,2026-09-01,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4920547567694168,0.2512750727111586,0.2566701705194246,2026-09-01,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3761573031631098,0.2635027429184824,0.3603399539184074,2026-09-01,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.43995381729829,0.2593771130131649,0.3006690696885449,2026-09-01,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4469736239675664,0.2585208456061704,0.2945055304262631,2026-09-01,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4847998602223966,0.2526392124951687,0.2625609272824347,2026-09-01,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4573888769428382,0.2571121656438012,0.2854989574133606,2026-09-01,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4729629256072092,0.2547045468581662,0.2723325275346245,2026-09-01,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5689113412970848,0.2324858723526547,0.1986027863502604,2026-09-01,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4461794930298294,0.2586215062144477,0.2951990007557231,2026-09-01,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3839635852385898,0.2633696173490192,0.3526667974123911,2026-09-01,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3825120332025348,0.2634025938872306,0.3540853729102345,2026-09-01,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3653809351206791,0.2635053011988095,0.3711137636805112,2026-09-01,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2289163417224227,0.2421557734323105,0.5289278848452668,2026-09-01,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4207698182527652,0.2613242441463083,0.3179059376009264,2026-09-01,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4169126587871096,0.261644707472339,0.3214426337405512,2026-09-01,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3737404284958362,0.2635217656625255,0.3627378058416383,2026-09-01,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6845406538046217,0.1906600026121126,0.1247993435832654,2026-09-01,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5834047410561194,0.2280999531643191,0.1884953057795614,2026-09-01,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2667362046753929,0.2525525511068132,0.4807112442177939,2026-09-01,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3625449183280174,0.263470364925482,0.3739847167465007,2026-09-01,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2797873576797012,0.2552594620705938,0.4649531802497049,2026-09-01,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5430269994680422,0.2396709066845966,0.2173020938473612,2026-09-01,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5344641345920049,0.2418605138432029,0.2236753515647922,2026-09-01,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5044356130982561,0.2487779119043167,0.2467864749974272,2026-09-01,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4598853818738031,0.2567503089791115,0.2833643091470853,2026-09-01,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4997728244236982,0.2497431929039055,0.2504839826723962,2026-09-01,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4716119376671394,0.2549274618286272,0.2734606005042333,2026-09-01,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6377070521481484,0.2094457793122655,0.1528471685395862,2026-09-01,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2474318522353334,0.2477410661566264,0.5048270816080404,2026-09-01,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3163266320562908,0.260686966259831,0.4229864016838781,2026-09-01,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3543047227816838,0.2632829677382505,0.3824123094800656,2026-09-01,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4455222632158206,0.2587040848210666,0.2957736519631129,2026-09-01,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4712101568336271,0.254993245524665,0.2737965976417079,2026-09-01,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4420510301030861,0.2591292422177676,0.2988197276791463,2026-09-01,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4020319431623305,0.2626516080508744,0.3353164487867951,2026-09-01,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2854524721326051,0.2563039096283826,0.4582436182390122,2026-09-01,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3252788328145835,0.2615649870341506,0.4131561801512659,2026-09-01,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4112181882092456,0.2620733883636896,0.3267084234270648,2026-09-01,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4613386950418882,0.2565353907282374,0.2821259142298745,2026-09-01,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5189124319270739,0.2455928638621165,0.2354947042108096,2026-09-01,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.289108471475884,0.2569371339849186,0.4539543945391971,2026-09-01,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.530226402310662,0.2429090103484466,0.2268645873408911,2026-09-01,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4476634421639148,0.258432626079104,0.2939039317569812,2026-09-01,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4652846422998832,0.2559361038539135,0.2787792538462031,2026-09-01,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2681876330765872,0.2528747703798534,0.4789375965435595,2026-09-01,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6434502278913672,0.2072737444921853,0.1492760276164476,2026-09-01,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4316393164623155,0.2602924488026625,0.308068234735022,2026-09-01,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3868842068815962,0.2632919889607762,0.3498238041576276,2026-09-01,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5931268857289791,0.2250152760288759,0.1818578382421448,2026-09-01,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5610210679732845,0.2347650336144297,0.2042138984122856,2026-09-01,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3174352233646954,0.2608049431026549,0.4217598335326498,2026-09-01,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3532166798768247,0.2632485637301743,0.3835347563930009,2026-09-01,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.517476185138481,0.2459214373557603,0.2366023775057585,2026-09-01,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5419903486437705,0.2399410101944616,0.2180686411617677,2026-09-01,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3055950804758486,0.2594068758832509,0.4349980436409005,2026-09-01,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4222546022944766,0.2611944601376165,0.3165509375679068,2026-09-01,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4646747024411579,0.2560302376267949,0.2792950599320472,2026-09-01,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4652496839650422,0.2559415138508633,0.2788088021840945,2026-09-01,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5560149045227651,0.2361709031034683,0.2078141923737664,2026-09-01,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4583952131656488,0.2569674189695951,0.2846373678647561,2026-09-01,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3942186819655873,0.2630312744904992,0.3427500435439136,2026-09-01,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1535164364050952,0.2076267697191182,0.6388567938757863,2026-09-01,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5748080985685371,0.230732384803398,0.194459516628065,2026-09-01,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4605569212155972,0.2566513901174855,0.2827916886669172,2026-09-01,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4150453725690474,0.2617911409332232,0.3231634864977293,2026-09-01,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2428724683805454,0.2464568748324763,0.5106706567869783,2026-09-01,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3497710195385248,0.2631245633874465,0.3871044170740286,2026-09-01,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4989750598285548,0.2499053527471477,0.2511195874242976,2026-09-01,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4126771894012219,0.2619686342887282,0.3253541763100499,2026-09-01,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5401002326945499,0.240429937207411,0.2194698300980392,2026-09-01,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4540450051414774,0.2575822536462187,0.2883727412123039,2026-09-01,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4170463266183037,0.261634006715928,0.3213196666657683,2026-09-01,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.510197597444809,0.247544096954122,0.2422583056010691,2026-09-01,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4912555086378531,0.2514289751820551,0.2573155161800917,2026-09-01,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4530406496565953,0.257720169821453,0.2892391805219517,2026-09-01,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4573539995176099,0.2571171551517678,0.2855288453306224,2026-09-01,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5553711796716962,0.2363493996449662,0.2082794206833374,2026-09-01,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5057549871707752,0.2484993789760518,0.2457456338531729,2026-09-01,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6907280816228866,0.1879975471937217,0.1212743711833917,2026-09-01,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6436310687086617,0.2072047463263568,0.1491641849649814,2026-09-01,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4264490747974535,0.2608086702022882,0.3127422550002583,2026-09-01,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4849444498229656,0.2526127493359698,0.2624428008410645,2026-09-01,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4073441437222634,0.262334426849665,0.3303214294280715,2026-09-01,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2964363075326348,0.2581118303830682,0.445451862084297,2026-09-01,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1823781258249877,0.2233420498381547,0.5942798243368577,2026-09-01,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4399036297217902,0.2593829613542883,0.3007134089239213,2026-09-01,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.36010104315685,0.263428182150231,0.376470774692919,2026-09-01,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.24953952631449,0.2483151691565082,0.5021453045290016,2026-09-01,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3879572028274126,0.2632597025510024,0.3487830946215851,2026-09-01,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5644818281741453,0.2337748740306707,0.2017432977951839,2026-09-01,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2834949607742178,0.2559517647174352,0.460553274508347,2026-09-01,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2584708027008487,0.2506137624098792,0.4909154348892721,2026-09-01,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3028587605875567,0.2590397983895793,0.4381014410228641,2026-09-01,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3917259162776511,0.2631303676357379,0.3451437160866109,2026-09-01,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2964412398535493,0.2581125791484671,0.4454461809979834,2026-09-01,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2678545398130552,0.2528012990068126,0.4793441611801322,2026-09-01,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2050592718464676,0.2334245832572661,0.5615161448962662,2026-09-01,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3469487889144909,0.2630058380528068,0.3900453730327023,2026-09-01,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.293040877481048,0.2575830581930748,0.4493760643258771,2026-09-01,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5753608506362405,0.2305658306308054,0.194073318732954,2026-09-01,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4475200777438909,0.2584510204063032,0.294028901849806,2026-09-01,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2901451268032898,0.2571109303302428,0.4527439428664673,2026-09-01,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6408909945160486,0.2082462390498697,0.1508627664340816,2026-09-01,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4782429475879026,0.2538080597071058,0.2679489927049915,2026-09-01,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5415943788971328,0.2400438179126913,0.2183618031901759,2026-09-01,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3304662137184705,0.2619968164958334,0.4075369697856963,2026-09-01,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5568650344259343,0.2359343756301605,0.207200589943905,2026-09-01,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4684598037679073,0.2554372557653915,0.276102940466701,2026-09-01,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5739078634259445,0.2310028419599556,0.1950892946141,2026-09-01,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7095056646750293,0.1796641064894521,0.1108302288355185,2026-09-01,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4633265506045518,0.2562363586603726,0.2804370907350755,2026-09-01,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4586038306839301,0.2569372234426254,0.2844589458734445,2026-09-01,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6012186637818855,0.222361789880432,0.1764195463376826,2026-09-01,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3909547807074047,0.263158843157926,0.3458863761346692,2026-09-01,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2332378633883254,0.2435485149798798,0.5232136216317946,2026-09-01,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4080864004255788,0.2622863449216942,0.3296272546527269,2026-09-01,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.5052004853036015,0.2486167289927665,0.246182785703632,2026-09-01,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4239242610451628,0.2610442733928202,0.3150314655620171,2026-09-01,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.30282525490945,0.2590351996050176,0.4381395454855324,2026-09-01,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5445249194558022,0.2392781866690377,0.21619689387516,2026-09-01,False,,,
