HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,True,5.0,3.0,H
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,True,1.0,1.0,D
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-25,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3082836051921412,0.2601731456386938,0.4315432491691648,2026-09-25,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6862294190487139,0.1898884887228929,0.1238820922283931,2026-09-25,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.5032134283327302,0.2491564357709189,0.2476301358963507,2026-09-25,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3749691030009707,0.2638239891999299,0.3612069077990995,2026-09-25,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-25,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-25,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6084395364737917,0.2199367104399007,0.1716237530863075,2026-09-25,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-25,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.523423284453375,0.2446406202851045,0.2319360952615204,2026-09-25,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6397991203486291,0.2086410885645752,0.1515597910867958,2026-09-25,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3478373152114552,0.2634001266193894,0.3887625581691553,2026-09-25,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2081633063595149,0.2352492659860284,0.5565874276544566,2026-09-25,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-25,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-25,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.2890322832606939,0.2573787187875237,0.4535889979517823,2026-09-25,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3050935086083243,0.2597680977993053,0.4351383935923701,2026-09-25,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5820920077020473,0.22854071421326,0.1893672780846927,2026-09-25,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-25,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3458451069551176,0.2633137312259146,0.3908411618189677,2026-09-25,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-25,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.4549201975195185,0.2576488270383042,0.2874309754421774,2026-09-25,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5182425950444327,0.2458502889569749,0.2359071159985922,2026-09-25,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4778248038489246,0.2540365891766381,0.2681386069744371,2026-09-25,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-25,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-25,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-25,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.690934510052309,0.1878563787832136,0.1212091111644774,2026-09-25,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6491728560398395,0.2050476727722667,0.1457794711878938,2026-09-25,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2566136984330645,0.250662165363197,0.4927241362037384,2026-09-25,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.5353146486701836,0.2417307170654752,0.2229546342643411,2026-09-25,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-25,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-25,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5303253517908926,0.2429740998289956,0.2267005483801116,2026-09-25,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3360244056673992,0.2627731261193897,0.401202468213211,2026-09-25,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-25,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-25,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-25,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-25,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.430618104470561,0.2606209320608331,0.308760963468606,2026-09-25,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5509320034459957,0.2376318198634774,0.2114361766905268,2026-09-25,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-25,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-25,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2396514922959036,0.2460505935080619,0.5142979141960345,2026-09-25,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.265937045796933,0.2528660900349878,0.4811968641680792,2026-09-25,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.5731641289626248,0.2312675156019324,0.1955683554354427,2026-09-25,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2380034414204493,0.245559483204727,0.5164370753748236,2026-09-25,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-25,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4559636335482058,0.2575010790458766,0.2865352874059175,2026-09-25,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-25,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.4245151015051679,0.2612227758483353,0.3142621226464966,2026-09-25,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-25,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2221646819756651,0.2404307498528728,0.537404568171462,2026-09-25,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6748692296170311,0.1946958849646427,0.1304348854183262,2026-09-25,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4336161259831647,0.2603036973414858,0.3060801766753495,2026-09-25,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-25,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-25,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-25,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-25,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5116917978766886,0.2473287342677266,0.2409794678555846,2026-09-25,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5004405725436116,0.2497329660747616,0.2498264613816266,2026-09-25,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-25,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-25,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2848904793404545,0.2566652046842403,0.4584443159753051,2026-09-25,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-25,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-25,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.2816980629599442,0.2560872362821117,0.4622147007579441,2026-09-25,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.508669484859499,0.2479914232519972,0.2433390918885038,2026-09-25,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4669692464178364,0.2558442751555149,0.2771864784266485,2026-09-25,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3024281749816382,0.259412279479798,0.4381595455385637,2026-09-25,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-25,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3057737866192583,0.2598563693528449,0.4343698440278969,2026-09-25,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5671468614644175,0.2330504706256436,0.1998026679099388,2026-09-25,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6026615997603472,0.221893848326195,0.1754445519134578,2026-09-25,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.5266806456051787,0.2438619043003146,0.2294574500945065,2026-09-25,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-25,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6306411051196066,0.2120560981377282,0.1573027967426649,2026-09-25,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2635561397899632,0.2523248692146775,0.4841189909953596,2026-09-25,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3786117836715339,0.2637773041384862,0.3576109121899796,2026-09-25,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-25,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3284990404644987,0.2622272753299132,0.4092736842055882,2026-09-25,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-25,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5750031700585754,0.2307137514191988,0.1942830785222259,2026-09-25,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-25,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1324638577177109,0.194456480755018,0.6730796615272712,2026-09-25,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4225591332704286,0.2614030871251214,0.31603777960445,2026-09-25,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2989004820229384,0.2589167198576174,0.442182798119444,2026-09-25,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.3796106941140204,0.2637603393013862,0.3566289665845933,2026-09-25,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-25,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-25,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-25,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4805246868535633,0.2535606782301755,0.2659146349162611,2026-09-25,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5147478828923646,0.2466461500913943,0.2386059670162411,2026-09-25,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-25,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.6436655644511224,0.2071708457779487,0.1491635897709286,2026-09-25,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-25,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2444360114445843,0.2474324043756959,0.5081315841797199,2026-09-25,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-25,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5042667657497638,0.2489346731994793,0.2467985610507569,2026-09-25,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6198233042140489,0.2159669269452153,0.1642097688407358,2026-09-25,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-25,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.531378062959059,0.2427144455159511,0.2259074915249898,2026-09-25,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6936970903216793,0.1866520881911022,0.1196508214872184,2026-09-25,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-25,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-25,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5363667568387227,0.2414644034209454,0.222168839740332,2026-09-25,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-25,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-25,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5276560374618873,0.2436260137269804,0.2287179488111322,2026-09-25,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5560894830162437,0.2362102289275314,0.2077002880562248,2026-09-25,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.254727402921481,0.2501883131106506,0.4950842839678686,2026-09-25,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5721981391387319,0.231556735497744,0.196245125363524,2026-09-25,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-25,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.3736465033136552,0.2638350127150616,0.3625184839712833,2026-09-25,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-25,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-25,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.170872233143051,0.2181249958959713,0.6110027709609775,2026-09-25,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2824928031234369,0.2562334168378465,0.4612737800387162,2026-09-25,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-25,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.288134093190432,0.2572274441695445,0.4546384626400233,2026-09-25,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2776106676290329,0.2553111448840484,0.4670781874869185,2026-09-25,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2290690753327833,0.242758979207848,0.5281719454593686,2026-09-25,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-25,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5945984586695461,0.2245593727918299,0.180842168538624,2026-09-25,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.4609381708130737,0.256774383061108,0.2822874461258182,2026-09-25,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1764839715297823,0.2210374236791019,0.6024786047911158,2026-09-25,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-25,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3006386265918925,0.2591644119096458,0.4401969614984616,2026-09-25,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.258275351283698,0.2510717108454736,0.4906529378708282,2026-09-25,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-25,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5831376487530724,0.2282150318883326,0.1886473193585951,2026-09-25,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-25,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7396153341119296,0.1654404009349792,0.0949442649530912,2026-09-25,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-25,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.3092089725670791,0.260286426220661,0.4305046012122597,2026-09-25,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3824473100911578,0.263702460052053,0.3538502298567891,2026-09-25,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-25,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-25,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6791080624907755,0.1929185254008678,0.1279734121083566,2026-09-25,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5584213497523345,0.2355565307331119,0.2060221195145536,2026-09-25,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2634361027320748,0.2522971940467832,0.4842667032211419,2026-09-25,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.3294488751266968,0.2623025732639651,0.408248551609338,2026-09-25,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5532667628129115,0.2369924171086836,0.209740820078405,2026-09-25,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2936627436480534,0.2581285214402632,0.4482087349116831,2026-09-25,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-25,False,,,
