HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4672499868826513,0.2557758709569295,0.2769741421604189,2026-08-27,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.468798008215899,0.255529727025453,0.2756722647586478,2026-08-27,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6089696759209985,0.2198594424960039,0.1711708815829975,2026-08-27,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.264768283125981,0.2522775952422831,0.4829541216317358,2026-08-27,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4044804872550285,0.262669830256307,0.3328496824886646,2026-08-27,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4945546236254435,0.2509288096960677,0.2545165666784889,2026-08-27,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3905015763608839,0.2633358117116609,0.3461626119274549,2026-08-27,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3138799357105725,0.260586365140585,0.4255336991488427,2026-08-27,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.29246479034745,0.2576609010262333,0.4498743086263168,2026-08-27,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4696307857645059,0.2553958627139691,0.2749733515215249,2026-08-27,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3728626222701271,0.2636892641428801,0.3634481135869929,2026-08-27,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4805898185790378,0.2535406948406896,0.2658694865802726,2026-08-27,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3647076551586856,0.2636626282253883,0.371629716615926,2026-08-27,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4159222491556129,0.2618797042602107,0.3221980465841763,2026-08-27,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.466004002137231,0.2559714406677253,0.2780245571950434,2026-08-27,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4402750061300403,0.2594917910490351,0.3002332028209248,2026-08-27,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6477649379045388,0.2057185517256486,0.1465165103698123,2026-08-27,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3808712821128613,0.2635974802638131,0.3555312376233255,2026-08-27,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5417149424906826,0.2401421753578505,0.2181428821514668,2026-08-27,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5606267762071853,0.2350017431907114,0.2043714806021033,2026-08-27,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.2989296685177387,0.2586531892321418,0.4424171422501198,2026-08-27,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2374066465764936,0.2450094202367956,0.5175839331867107,2026-08-27,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3920507716286449,0.263278544682816,0.3446706836885391,2026-08-27,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.4668421915985569,0.2558401290585806,0.2773176793428625,2026-08-27,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4774044084233808,0.2540977565327876,0.2684978350438316,2026-08-27,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3013782623373617,0.2590040261571781,0.4396177115054602,2026-08-27,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.511475520084608,0.2474013234455439,0.241123156469848,2026-08-27,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4749518086561628,0.2545167431699779,0.2705314481738591,2026-08-27,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3167977549005033,0.2609063732966438,0.4222958718028527,2026-08-27,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4537700273904552,0.2577697239801038,0.288460248629441,2026-08-27,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3408036493931725,0.2628601567134764,0.396336193893351,2026-08-27,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5350639941618449,0.2418414970057602,0.2230945088323949,2026-08-27,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5392375116415393,0.2407818301347273,0.2199806582237333,2026-08-27,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.4138651253216181,0.2620377217032875,0.3240971529750943,2026-08-27,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3797247333934003,0.2636176937408513,0.3566575728657485,2026-08-27,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4831183492677828,0.2530881948131205,0.2637934559190965,2026-08-27,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4872387852965492,0.2523313767045813,0.2604298379988695,2026-08-27,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.63876449398034,0.2091523127917853,0.1520831932278747,2026-08-27,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3160176307582854,0.2608226124130625,0.4231597568286519,2026-08-27,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4287044141636459,0.2607439627697291,0.310551623066625,2026-08-27,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5520641353912136,0.2373852103262921,0.2105506542824942,2026-08-27,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3629630793547346,0.2636409398676972,0.3733959807775681,2026-08-27,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3418442937873592,0.26291824971778,0.3952374564948607,2026-08-27,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5551521662881183,0.236536258631751,0.2083115750801306,2026-08-27,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4906007654156926,0.2516961341402933,0.257703100444014,2026-08-27,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4350328406298979,0.260085107425199,0.3048820519449031,2026-08-27,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4548955761161823,0.2576136027494393,0.2874908211343783,2026-08-27,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4600548531653891,0.2568736970174525,0.2830714498171582,2026-08-27,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4827091672491004,0.2531620380059019,0.2641287947449977,2026-08-27,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2804119056529998,0.2555489286234253,0.464039165723575,2026-08-27,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4306008790816771,0.2605531573605725,0.3088459635577504,2026-08-27,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5197966407161957,0.2455242078097344,0.2346791514740698,2026-08-27,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3460321961150243,0.2631303375940048,0.3908374662909706,2026-08-27,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2823762032592634,0.255916847764571,0.4617069489761656,2026-08-27,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4117256747146559,0.2621946829121541,0.32607964237319,2026-08-27,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7001933302669041,0.1839302256325546,0.1158764441005412,2026-08-27,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3914500268766586,0.2633012463235856,0.3452487267997557,2026-08-27,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2523806709201357,0.2492400537720949,0.4983792753077695,2026-08-27,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.435829938078764,0.2599976539586681,0.3041724079625677,2026-08-27,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2383445369866303,0.2452930357062879,0.5163624273070819,2026-08-27,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6016635785253882,0.2223276018474125,0.176008819627199,2026-08-27,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4431852549275726,0.2591439997242831,0.2976707453481443,2026-08-27,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3339885221374785,0.262426019124704,0.4035854587378175,2026-08-27,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4803216991721977,0.2535881426352505,0.2660901581925516,2026-08-27,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5164017971479248,0.2463012290350752,0.2372969738169998,2026-08-27,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5735086764819013,0.2312439473392145,0.1952473761788841,2026-08-27,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4539148277645091,0.2577497459721561,0.288335426263335,2026-08-27,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4516409537122412,0.2580598222929907,0.290299223994768,2026-08-27,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4901911346796072,0.2517743822286712,0.2580344830917214,2026-08-27,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5317810001156693,0.2426591841455968,0.2255598157387337,2026-08-27,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.3823960498051983,0.2635669673782767,0.3540369828165249,2026-08-27,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3323449816465655,0.262307247335358,0.4053477710180764,2026-08-27,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3005165984342287,0.2588821176500704,0.4406012839157006,2026-08-27,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4156703817741974,0.2618994239852132,0.3224301942405894,2026-08-27,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3902242982875232,0.2633456213041213,0.3464300804083553,2026-08-27,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4443573668988873,0.2590002386136492,0.2966423944874636,2026-08-27,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4611110233242276,0.2567173380609932,0.282171638614779,2026-08-27,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4833493003257574,0.2530464111512854,0.263604288522957,2026-08-27,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.294207209568472,0.2579378453926689,0.447854945038859,2026-08-27,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5219211925787697,0.2450301294810394,0.2330486779401908,2026-08-27,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3073953179400467,0.2598088061456813,0.4327958759142721,2026-08-27,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5943374957189613,0.2247391891212394,0.180923315159799,2026-08-27,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5964092992157055,0.2240636601388444,0.1795270406454501,2026-08-27,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3656362741659625,0.2636718592314686,0.3706918666025685,2026-08-27,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4417992122447187,0.2593112705775011,0.2988895171777802,2026-08-27,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6134983839602939,0.2182981284649018,0.1682034875748044,2026-08-27,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2586716233614266,0.2508334478294134,0.4904949288091599,2026-08-27,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4179740371730749,0.2617152004963792,0.3203107623305458,2026-08-27,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4658116566112491,0.2560014282644735,0.2781869151242773,2026-08-27,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.395226584203862,0.2631481609279608,0.3416252548681772,2026-08-27,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4528081786529864,0.2579016280496803,0.2892901932973333,2026-08-27,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5193865189172957,0.2456188935440281,0.2349945875386763,2026-08-27,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.3953421571946356,0.263143088140378,0.3415147546649862,2026-08-27,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3017955303813579,0.2590624578375416,0.4391420117811006,2026-08-27,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4203956805007219,0.261512226654609,0.318092092844669,2026-08-27,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3054398591820045,0.2595561402866278,0.4350040005313676,2026-08-27,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5168445365053276,0.2462007660504095,0.2369546974442628,2026-08-27,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5159916291675732,0.246394067159319,0.2376143036731076,2026-08-27,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4451835386972806,0.2588976398727688,0.2959188214299503,2026-08-27,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4056295336855312,0.262600322768234,0.3317701435462346,2026-08-27,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4493125841558342,0.2583692291048151,0.2923181867393506,2026-08-27,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5816846869287062,0.2287531803061874,0.1895621327651062,2026-08-27,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4525751918404453,0.2579333691030394,0.2894914390565152,2026-08-27,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2952163292224973,0.2580950171083451,0.4466886536691576,2026-08-27,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3870810426399758,0.2634474398648153,0.3494715174952087,2026-08-27,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2644921281010328,0.2522142758390137,0.4832935960599535,2026-08-27,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4288940914315837,0.2607251359149459,0.3103807726534704,2026-08-27,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4613260679933643,0.2566852993530415,0.2819886326535942,2026-08-27,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6171424705409128,0.2170244433837996,0.1658330860752876,2026-08-27,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4275219815535934,0.2608600380093756,0.311617980437031,2026-08-27,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6492061323751694,0.205160248033632,0.1456336195911987,2026-08-27,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4955075572615458,0.2507406176629743,0.2537518250754799,2026-08-27,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4358418054006851,0.2599963444253319,0.3041618501739828,2026-08-27,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4539262190157347,0.2577481729903099,0.2883256079939555,2026-08-27,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4369476780141917,0.2598733480074487,0.3031789739783596,2026-08-27,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.453700285867184,0.2577793349099442,0.288520379222872,2026-08-27,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4131794913917873,0.2620888444808593,0.3247316641273533,2026-08-27,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5111387609817942,0.2474753331149125,0.2413859059032932,2026-08-27,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5264585245243532,0.243954936504473,0.2295865389711737,2026-08-27,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2833976613185153,0.256104478812808,0.4604978598686767,2026-08-27,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5584814535277063,0.235607543658104,0.2059110028141896,2026-08-27,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4273787637874264,0.2608739460841985,0.3117472901283751,2026-08-27,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2396267240243249,0.2456766624794071,0.5146966134962678,2026-08-27,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4824667229361846,0.2532056785584552,0.2643275985053599,2026-08-27,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4525937176871998,0.2579308482237867,0.2894754340890133,2026-08-27,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2007964834050938,0.2318344123166291,0.567369104278277,2026-08-27,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3354026808091833,0.2625238128167169,0.4020735063740998,2026-08-27,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4752457731111367,0.2544669810230293,0.2702872458658338,2026-08-27,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.3799615585205325,0.2636137110406255,0.356424730438842,2026-08-27,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3231757247077105,0.2615424265948436,0.4152818486974458,2026-08-27,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4717425739439121,0.2550518763845717,0.273205549671516,2026-08-27,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4296750887713144,0.2606470145034777,0.3096778967252078,2026-08-27,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5817240801374939,0.2287409825945894,0.1895349372679167,2026-08-27,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3736309606076989,0.2636854867762684,0.3626835526160325,2026-08-27,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2251728973688296,0.2410726462195831,0.5337544564115873,2026-08-27,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4406791539356881,0.2594442755776207,0.2998765704866913,2026-08-27,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3275342230209471,0.2619277321494444,0.4105380448296086,2026-08-27,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2832141651020688,0.2560709579639141,0.460714876934017,2026-08-27,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3587431902669116,0.263564872527928,0.3776919372051605,2026-08-27,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5343198192059264,0.2420280751110489,0.2236521056830246,2026-08-27,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4442062406613712,0.2590188930095493,0.2967748663290793,2026-08-27,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5083720976830959,0.2480775599684415,0.2435503423484626,2026-08-27,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.419222825446529,0.2616117203328498,0.3191654542206212,2026-08-27,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.469940062615146,0.2553458906806106,0.2747140467042434,2026-08-27,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3369850528339739,0.2626284349285234,0.4003865122375025,2026-08-27,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5040009850709677,0.2490078503612864,0.2469911645677458,2026-08-27,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.413578200470647,0.2620592097208982,0.3243625898084548,2026-08-27,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6150596709568554,0.2177543159685956,0.167186013074549,2026-08-27,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5639007989884178,0.2340661522985722,0.2020330487130101,2026-08-27,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2734737413935952,0.2541737090902474,0.4723525495161572,2026-08-27,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4933489022993352,0.2511651144332576,0.2554859832674072,2026-08-27,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.557281893832198,0.2359437672553866,0.2067743389124152,2026-08-27,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2752379729421738,0.2545346825301124,0.4702273445277138,2026-08-27,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4152711906228695,0.2619304655477472,0.3227983438293832,2026-08-27,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.339166795820779,0.2627644085019225,0.3980687956772982,2026-08-27,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3918431067895195,0.2632864629581751,0.3448704302523052,2026-08-27,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2590561597196821,0.2509274183549294,0.4900164219253886,2026-08-27,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4390646441955457,0.2596325785307782,0.301302777273676,2026-08-27,False,,,
