HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,True,5.0,3.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,True,1.0,1.0,D
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6071762120581694,0.2203679703617474,0.1724558175800829,2026-09-22,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-22,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5213786461197709,0.2451222779737376,0.2334990759064913,2026-09-22,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-22,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-22,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3583901900055373,0.2637296843531802,0.3778801256412823,2026-09-22,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-22,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3828630749267417,0.2636927750358623,0.353444150037396,2026-09-22,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6868539808564424,0.1896201217577781,0.1235258973857792,2026-09-22,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.302730828547129,0.259453485549285,0.4378156859035857,2026-09-22,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5883479819638522,0.2265725763431947,0.1850794416929532,2026-09-22,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3380104237364874,0.262897987781947,0.3990915884815656,2026-09-22,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3068827675080542,0.2599980611870087,0.433119171304937,2026-09-22,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-22,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4262624347309499,0.2610565183210068,0.3126810469480433,2026-09-22,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3472057153524889,0.2633735766872488,0.3894207079602624,2026-09-22,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2090997730564942,0.2356156847037036,0.5552845422398018,2026-09-22,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6400228436288556,0.2085564751781935,0.1514206811929508,2026-09-22,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-22,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-22,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6890806094071664,0.1886599292033445,0.1222594613894888,2026-09-22,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2564245062726446,0.2506150687609666,0.4929604249663886,2026-09-22,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-22,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6479457809330004,0.2055236764008616,0.146530542666138,2026-09-22,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-22,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3143346279561206,0.2608799261724255,0.4247854458714536,2026-09-22,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5189286805939239,0.2456921344817527,0.2353791849243233,2026-09-22,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-22,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4800287102118732,0.2536488840375308,0.2663224057505959,2026-09-22,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-22,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-22,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-22,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-22,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4279424397656247,0.2608920771578459,0.3111654830765294,2026-09-22,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-22,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3886836644229433,0.2635251835172582,0.3477911520597985,2026-09-22,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3450319300468598,0.2632762306898132,0.3916918392633269,2026-09-22,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5242123853591877,0.2444532560163673,0.2313343586244448,2026-09-22,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-22,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-22,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7122336208100872,0.17835941049006,0.1094069686998527,2026-09-22,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4622608221887553,0.2565749889973758,0.2811641888138686,2026-09-22,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2314122296142026,0.2435162872842504,0.5250714831015469,2026-09-22,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-22,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-22,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-22,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-22,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5516153071236869,0.2374453996265294,0.2109392932497837,2026-09-22,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2394687967531914,0.2459965362894274,0.5145346669573809,2026-09-22,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2676170851008481,0.2532392068117197,0.479143708087432,2026-09-22,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-22,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-22,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-22,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5096467399820965,0.2477784926585184,0.2425747673593851,2026-09-22,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-22,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2821279164574611,0.2561664911477432,0.4617055923947956,2026-09-22,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4413619882039996,0.2594190486816242,0.2992189631143762,2026-09-22,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6750857537833465,0.1946055708026548,0.1303086754139987,2026-09-22,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2231353573706425,0.2407669093088384,0.5360977333205192,2026-09-22,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-22,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4654472001750361,0.2560840450673828,0.2784687547575808,2026-09-22,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.515020534881725,0.2465846445788796,0.2383948205393955,2026-09-22,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4178221310836297,0.2618142277041466,0.3203636412122237,2026-09-22,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2950149901742743,0.2583380639165031,0.4466469459092226,2026-09-22,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-22,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-22,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-22,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5011263899090661,0.2495913510624395,0.2492822590284943,2026-09-22,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2866260464847218,0.2569691587273546,0.4564047947879235,2026-09-22,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-22,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-22,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3726080283863136,0.2638414433187444,0.3635505282949421,2026-09-22,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2646164297166459,0.2525677014243841,0.48281586885897,2026-09-22,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6286772062596765,0.2127760283606406,0.1585467653796828,2026-09-22,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-22,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3804549301574348,0.2637446110602413,0.3558004587823238,2026-09-22,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6110058637586329,0.219054910991472,0.1699392252498952,2026-09-22,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5673796888970222,0.2329823097402246,0.1996380013627532,2026-09-22,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.305173921578932,0.2597785857942554,0.4350474926268125,2026-09-22,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-22,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-22,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5257912520014805,0.2440759096469568,0.2301328383515624,2026-09-22,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2986971764152175,0.2588872991140541,0.4424155244707285,2026-09-22,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4122327850197861,0.2622524056320933,0.3255148093481206,2026-09-22,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-22,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-22,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5756816811011701,0.2305083995291166,0.1938099193697133,2026-09-22,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-22,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3227967164771432,0.2617358074956942,0.4154674760271626,2026-09-22,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1331754624699987,0.1949605044557001,0.6718640330743011,2026-09-22,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6185687454363832,0.2164117773794015,0.1650194771842151,2026-09-22,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5106171946863638,0.2475657683334404,0.2418170369801956,2026-09-22,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-22,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.243896826985383,0.2472799241786365,0.5088232488359805,2026-09-22,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-22,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4973375204731568,0.2503656424600005,0.2522968370668428,2026-09-22,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-22,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.523309641575862,0.2446675360768315,0.2320228223473064,2026-09-22,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4827979486193977,0.2531519201310463,0.2640501312495559,2026-09-22,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-22,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5256738091629418,0.244104091070642,0.2302220997664161,2026-09-22,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-22,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-22,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5427054203757201,0.2398297861074299,0.2174647935168498,2026-09-22,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5540546117457055,0.2367751068979864,0.2091702813563082,2026-09-22,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-22,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7013866640547157,0.1832567091463909,0.1153566267988933,2026-09-22,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6757618569934167,0.1943232324826576,0.1299149105239254,2026-09-22,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-22,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-22,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-22,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2842216257616313,0.2565461434182104,0.459232230820158,2026-09-22,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1717069612997827,0.2185662797471533,0.6097267589530639,2026-09-22,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-22,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2827470545037071,0.2562798601633065,0.4609730853329864,2026-09-22,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2375010903050844,0.2454082269733315,0.517090682721584,2026-09-22,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-22,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5728773298808594,0.2313535030816685,0.195769167037472,2026-09-22,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2545389087707481,0.2501404368487941,0.4953206543804574,2026-09-22,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-22,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2932450190373878,0.2580629343033795,0.4486920466592325,2026-09-22,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-22,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-22,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2580855492320425,0.2510253020269381,0.4908891487410193,2026-09-22,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.177335056380742,0.2214681221184946,0.6011968215007635,2026-09-22,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3197269318886924,0.2614429615170806,0.418830106594227,2026-09-22,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2793255085117111,0.2556417180636509,0.4650327734246379,2026-09-22,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5952713190096459,0.224339879713355,0.1803888012769992,2026-09-22,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-22,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2242700812519556,0.2411561877719567,0.5345737309760876,2026-09-22,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-22,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-22,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.677916520568751,0.1934201237419136,0.1286633556893354,2026-09-22,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3878440506831329,0.2635530285736243,0.3486029207432429,2026-09-22,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5563876635010696,0.236127018415186,0.2074853180837443,2026-09-22,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-22,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-22,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.591564112464917,0.2255425172439037,0.182893370291179,2026-09-22,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7398133010358812,0.1653441120977622,0.0948425868663566,2026-09-22,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4491711544737105,0.2584335330472209,0.2923953124790686,2026-09-22,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6012505306675897,0.22236586123371,0.1763836080987005,2026-09-22,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4799719016281819,0.2536589646632309,0.2663691337085873,2026-09-22,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2419763518378704,0.2467301521904412,0.5112934959716885,2026-09-22,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953202,0.2609300124522427,0.3115110717524371,2026-09-22,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-22,False,,,
