HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-17,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4545721875631917,0.2577050927245048,0.2877227197123034,2026-08-17,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5596845143262446,0.2352637780688723,0.2050517076048829,2026-08-17,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5284806627036693,0.2434756396647452,0.2280436976315855,2026-08-17,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2377114375089518,0.2452940698601223,0.5169944926309258,2026-08-17,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3940512815906439,0.2632816291498522,0.3426670892595037,2026-08-17,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3883881655661843,0.2634940528970041,0.3481177815368117,2026-08-17,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-17,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3332890138497918,0.2625003365658142,0.4042106495843939,2026-08-17,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4593626034860655,0.2570190204967137,0.2836183760172207,2026-08-17,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109167,2026-08-17,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6050300098250398,0.2211768917648063,0.173793098410154,2026-08-17,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2674548476378628,0.2530544828942399,0.4794906694678972,2026-08-17,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-17,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-17,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4521657529202526,0.2580367577822009,0.2897974892975462,2026-08-17,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3258622725018675,0.2619140310141933,0.412223696483939,2026-08-17,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3082010146984589,0.2600523838941961,0.431746601407345,2026-08-17,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4733151693566222,0.2548275777403112,0.2718572529030664,2026-08-17,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3964144396323862,0.2631765956032679,0.3404089647643457,2026-08-17,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-17,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-17,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-17,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4204754973286395,0.2615719393117728,0.3179525633595879,2026-08-17,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246904,0.2637695750811877,0.3609867318941218,2026-08-17,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5194544342615321,0.2456160117831811,0.234929553955287,2026-08-17,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4455720689273904,0.2589006258896358,0.2955273051829737,2026-08-17,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6013956098645382,0.22239686777375,0.1762075223617115,2026-08-17,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5861610643268207,0.227340286204929,0.1864986494682505,2026-08-17,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3249198315848444,0.2618314564154935,0.4132487119996619,2026-08-17,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2622387394299552,0.2518650739457946,0.4858961866242501,2026-08-17,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3778346949888944,0.2637396633843819,0.3584256416267236,2026-08-17,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.514822426919197,0.2466724398872583,0.2385051331935448,2026-08-17,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447034,0.2428081462889955,0.225985066666301,2026-08-17,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2897743109570462,0.2573744797271599,0.4528512093157937,2026-08-17,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-17,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-17,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3224004656959172,0.26160157440445,0.4159979598996326,2026-08-17,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-17,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-17,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5231636122724272,0.2447494783749613,0.2320869093526115,2026-08-17,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5381215445503787,0.2410716987463222,0.220806756703299,2026-08-17,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-17,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179943,2026-08-17,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4149683666001809,0.2620237979665976,0.3230078354332213,2026-08-17,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4696233241095466,0.2554351354938436,0.2749415403966098,2026-08-17,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6436117865700077,0.2072818962340138,0.1491063171959784,2026-08-17,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3129918881540874,0.2606238412762649,0.4263842705696476,2026-08-17,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.568460428213266,0.2327327941709419,0.1988067776157921,2026-08-17,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3673037351730452,0.2637852317480967,0.368911033078858,2026-08-17,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-17,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5409055379570074,0.240355128553564,0.2187393334894284,2026-08-17,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585004,0.2960476212837877,2026-08-17,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4697422924653047,0.2554158658810626,0.2748418416536327,2026-08-17,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4301334958341297,0.260661416596611,0.3092050875692592,2026-08-17,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.422369921603917,0.2614051302701206,0.3162249481259622,2026-08-17,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-17,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-17,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499322,0.2628809969713385,0.3349514197787293,2026-08-17,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2877884154444135,0.2570390647924032,0.4551725197631832,2026-08-17,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3689816007869467,0.2637915498044972,0.3672268494085559,2026-08-17,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2978943339896226,0.2586500489339884,0.4434556170763887,2026-08-17,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5071086012111923,0.2483678267045488,0.2445235720842589,2026-08-17,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2691546453267331,0.2534269757511347,0.4774183789221322,2026-08-17,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590618,0.2613193957579078,0.3153617035830303,2026-08-17,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.717518921033359,0.1760267687388592,0.1064543102277817,2026-08-17,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4126769307697938,0.2621972072937402,0.325125861936466,2026-08-17,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-17,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5898277048423247,0.2261758161518407,0.1839964790058344,2026-08-17,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4342070630232333,0.2602329293225819,0.3055600076541847,2026-08-17,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-17,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4997919919401911,0.2499012593766473,0.2503067486831617,2026-08-17,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2454387517545979,0.2475436489617569,0.5070175992836451,2026-08-17,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4852142789143386,0.2527359767476642,0.2620497443379971,2026-08-17,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4516880691074553,0.2581015562425473,0.2902103746499974,2026-08-17,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5288744409865827,0.2433798231919259,0.2277457358214914,2026-08-17,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140927,0.2545828736992064,0.2706479175867006,2026-08-17,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-17,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3371680882389286,0.2627616932880205,0.4000702184730507,2026-08-17,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3250738776264172,0.2618450805197458,0.4130810418538369,2026-08-17,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5270213025985879,0.2438289678713072,0.2291497295301049,2026-08-17,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4556690683215649,0.2575510288346739,0.2867799028437612,2026-08-17,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3867573725107817,0.2635448607271923,0.3496977667620259,2026-08-17,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-17,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4561648611574213,0.2574807999395229,0.2863543389030558,2026-08-17,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2795261221931053,0.2555424357811257,0.4649314420257687,2026-08-17,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-17,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-17,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5035188057506892,0.2491293266569808,0.2473518675923298,2026-08-17,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3032516182953292,0.2594087589296946,0.4373396227749762,2026-08-17,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5712595322303877,0.2319055070857589,0.1968349606838535,2026-08-17,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5750773284373617,0.2307616424466041,0.1941610291160341,2026-08-17,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-17,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4113462891697685,0.2622939398547838,0.3263597709754475,2026-08-17,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5847446527667697,0.2277857905264401,0.18746955670679,2026-08-17,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2697146067724213,0.2535480752188134,0.4767373180087652,2026-08-17,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-17,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4946380897286955,0.2509372744860626,0.2544246357852421,2026-08-17,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-17,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-17,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5625942811852593,0.2344351896824401,0.2029705291323005,2026-08-17,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-17,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3158495196689005,0.2609408881398537,0.4232095921912458,2026-08-17,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4142096142634094,0.2620821731154064,0.3237082126211843,2026-08-17,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2955943107520914,0.2583042389196497,0.4461014503282589,2026-08-17,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677408,0.2353555265514774,0.2052844506807817,2026-08-17,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5070752585991911,0.2483749803244126,0.2445497610763963,2026-08-17,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-17,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-17,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4680259969401935,0.2556918606836867,0.2762821423761198,2026-08-17,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5409415463061931,0.2403457951067886,0.2187126585870183,2026-08-17,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-17,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2591908919614407,0.2511372944843151,0.4896718135542441,2026-08-17,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-17,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2761148976951808,0.254876163976267,0.469008938328552,2026-08-17,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3724915263665591,0.2637880422289781,0.3637204314044627,2026-08-17,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431125,2026-08-17,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5921662514591299,0.2254247163454062,0.1824090321954639,2026-08-17,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498314,0.2560568824638465,0.2782293639863219,2026-08-17,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6902750078454061,0.1882401881071867,0.1214848040474069,2026-08-17,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4816598938882065,0.2533819213914965,0.2649581847202971,2026-08-17,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-17,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-17,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-17,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-17,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4650184564151204,0.2561651125881977,0.2788164309966819,2026-08-17,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.4948620300465192,0.2508930229766293,0.2542449469768515,2026-08-17,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5033992311106931,0.2491543894714131,0.2474463794178939,2026-08-17,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2702000837733618,0.2536524228185818,0.4761474934080566,2026-08-17,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5361145783578818,0.2415820731280246,0.2223033485140935,2026-08-17,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445908,0.2626595137267195,0.3314443951286896,2026-08-17,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2156226360292604,0.2378894720289329,0.5464878919418066,2026-08-17,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4753229983764962,0.2544888730821484,0.2701881285413553,2026-08-17,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392308,0.2618802515069207,0.3213353316538485,2026-08-17,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2210519486716298,0.2398482966761649,0.539099754652205,2026-08-17,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.301560492688802,0.2591762771561772,0.4392632301550209,2026-08-17,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4510701921576585,0.2581848608572788,0.2907449469850626,2026-08-17,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-17,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673443,0.3316973509780061,2026-08-17,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5667850864682022,0.2332233316341317,0.1999915818976661,2026-08-17,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3147644663406549,0.2608225847313438,0.4244129489280013,2026-08-17,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4818987798606463,0.2533390702334437,0.2647621499059098,2026-08-17,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-17,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2499201004177176,0.2487713568585601,0.501308542723722,2026-08-17,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2544476742665881,0.2499557353726189,0.4955965903607929,2026-08-17,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-17,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3914260473755432,0.2633870227069225,0.3451869299175344,2026-08-17,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3404197877046128,0.2629574011582421,0.396622811137145,2026-08-17,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.570897989260549,0.2320129043820747,0.1970891063573762,2026-08-17,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-17,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5121221721058712,0.247275040758948,0.2406027871351806,2026-08-17,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-17,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-17,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.327461008496154,0.2620498733238641,0.4104891181799816,2026-08-17,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-17,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.410353023450884,0.2623642398619178,0.3272827366871979,2026-08-17,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6160811541373933,0.2173722483457746,0.1665465975168322,2026-08-17,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5532891000491637,0.237047743548931,0.2096631564019054,2026-08-17,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2875154619740505,0.2569922339630767,0.4554923040628727,2026-08-17,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-17,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5569797563387249,0.2360245124041384,0.2069957312571367,2026-08-17,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.290811541745647,0.2575459716619738,0.4516424865923791,2026-08-17,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4407566966042051,0.2594895340008851,0.2997537693949096,2026-08-17,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3514234642447739,0.2634643323555695,0.3851122033996564,2026-08-17,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3596761104326942,0.2636905520515344,0.3766333375157714,2026-08-17,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.279225150016045,0.2554847995813967,0.4652900504025581,2026-08-17,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-17,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.5959512272662635,0.2241952231727318,0.1798535495610045,2026-08-17,False,,,
