HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-20,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5026317287740463,0.2513305560926557,0.2460377151332981,2026-09-20,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-20,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-20,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.5985622594833371,0.2250277486037769,0.1764099919128861,2026-09-20,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-20,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.2772867858409247,0.25761024415933,0.4651029699997452,2026-09-20,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-20,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3812229687974722,0.2660252026851107,0.3527518285174171,2026-09-20,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6809446195425948,0.193618163242791,0.1254372172146141,2026-09-20,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2864609980390521,0.259303944904208,0.4542350570567398,2026-09-20,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-20,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-20,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.6261903116305487,0.2153568609504025,0.1584528274190486,2026-09-20,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.2959539569674695,0.2608439472780976,0.4432020957544328,2026-09-20,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-20,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-20,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2269155762816332,0.2443747587711473,0.5287096649472195,2026-09-20,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6461646790096284,0.2078163569445076,0.1460189640458639,2026-09-20,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3389630867259936,0.2652971925823541,0.3957397206916523,2026-09-20,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-20,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-20,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6598026105917627,0.2024090347542,0.1377883546540372,2026-09-20,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.676902771943436,0.1953368060593525,0.1277604219972113,2026-09-20,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2222453743499825,0.2427789002183388,0.5349757254316787,2026-09-20,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-20,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4674915531373146,0.2578988078495052,0.2746096390131802,2026-09-20,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5070368583858766,0.2503851286190407,0.2425780129950826,2026-09-20,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-20,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-20,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-20,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-20,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4193235206486228,0.2639235844346663,0.316752894916711,2026-09-20,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-20,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-20,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-20,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-20,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.367268250006314,0.2661571875720611,0.3665745624216249,2026-09-20,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5113577441338402,0.2494320650866141,0.2392101907795455,2026-09-20,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-20,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.516143289624005,0.2483470206663218,0.235509689709673,2026-09-20,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-20,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-20,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.6967579457623301,0.1867229876294115,0.1165190666082582,2026-09-20,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2073330580879973,0.2372182638424694,0.5554486780695334,2026-09-20,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2382476659819976,0.2479720784694021,0.5137802555486002,2026-09-20,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2674746282021359,0.2555673374220062,0.4769580343758579,2026-09-20,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-20,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5793319037102107,0.2312253451122591,0.1894427511775301,2026-09-20,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-20,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-20,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-20,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5078126845297798,0.2502158738069817,0.2419714416632386,2026-09-20,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-20,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-20,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-20,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2627215085076097,0.2544890925877782,0.4827893989046119,2026-09-20,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4514089435158662,0.2603069080029409,0.288284148481193,2026-09-20,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.697796071193981,0.1862608384940293,0.1159430903119896,2026-09-20,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2119520374387802,0.239018181946339,0.5490297806148807,2026-09-20,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5624402930595103,0.2362977412853739,0.201261965655116,2026-09-20,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-20,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2593164741140473,0.2536802510421802,0.4870032748437724,2026-09-20,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.43810952535086,0.2620020717853284,0.2998884028638116,2026-09-20,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-20,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-20,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-20,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-20,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5323506200578094,0.2444453198792321,0.2232040600629585,2026-09-20,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3014645021921532,0.2616415584453727,0.436893939362474,2026-09-20,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-20,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3587018963896372,0.2660596806256484,0.3752384229847145,2026-09-20,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2472930054438985,0.2505742992491628,0.5021326953069385,2026-09-20,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6375043054543437,0.2111414735551068,0.1513542209905493,2026-09-20,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-20,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-20,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6255687318664049,0.2155841987194974,0.1588470694140976,2026-09-20,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5840616840939707,0.2297423713814186,0.1861959445246105,2026-09-20,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2804540247417267,0.2582182175299316,0.4613277577283415,2026-09-20,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-20,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-20,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-20,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2591330814950492,0.2536358152575688,0.487231103247382,2026-09-20,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.3920095844070441,0.2656834474446322,0.3423069681483237,2026-09-20,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-20,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-20,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.610604736447519,0.220922180541647,0.1684730830108339,2026-09-20,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-20,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3118175636830926,0.2629542343394979,0.4252282019774097,2026-09-20,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1420340378708217,0.203121001292688,0.6548449608364904,2026-09-20,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5934858101836159,0.2267069380735596,0.1798072517428243,2026-09-20,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5597693601761671,0.2370674154851041,0.2031632243387288,2026-09-20,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-20,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2282469512638741,0.2448174013207416,0.526935647415384,2026-09-20,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-20,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-20,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-20,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5404435299515928,0.2423679722008704,0.2171884978475367,2026-09-20,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4995509867487044,0.2519759040535714,0.2484731091977242,2026-09-20,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-20,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5099113381404985,0.2497539244706808,0.2403347373888205,2026-09-20,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-20,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-20,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5600515765271487,0.2369865117642849,0.2029619117085666,2026-09-20,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5749794546783007,0.2325659278073365,0.1924546175143627,2026-09-20,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-20,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7064022967148857,0.1823847766956198,0.1112129265894943,2026-09-20,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.683385463759652,0.1925716326385713,0.1240429036017768,2026-09-20,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-20,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-20,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-20,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.257051588325809,0.2531251764220809,0.4898232352521103,2026-09-20,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1674705134938252,0.218496897246358,0.6140325892598169,2026-09-20,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-20,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2498766331576146,0.2512751462386275,0.4988482206037578,2026-09-20,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2276825331061496,0.2446304099720288,0.5276870569218214,2026-09-20,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-20,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5585587321478449,0.2374133369044176,0.2040279309477373,2026-09-20,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2228799377345722,0.2429997135492567,0.5341203487161709,2026-09-20,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-20,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-20,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-20,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2249021496396467,0.2436950282739214,0.5314028220864319,2026-09-20,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2564553918093233,0.2529767752530102,0.4905678329376664,2026-09-20,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1749344603159114,0.2224679519537921,0.6025975877302965,2026-09-20,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-20,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2090915460660986,0.2379118941929522,0.552996559740949,2026-09-20,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.286219379721782,0.2592619576213129,0.454518662656905,2026-09-20,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5981441663900899,0.2251672055647085,0.1766886280452016,2026-09-20,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-20,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-20,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.660068370544387,0.2023015991465127,0.1376300303091002,2026-09-20,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-20,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.4078469293959749,0.2648158522554869,0.3273372183485382,2026-09-20,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5741422966347935,0.2328211191825936,0.1930365841826127,2026-09-20,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-20,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7442748794978545,0.1643863821654677,0.0913387383366779,2026-09-20,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-20,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6378105639939334,0.2110253366285032,0.1511640993775632,2026-09-20,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-20,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6181590112184943,0.2182599006681094,0.1635810881133962,2026-09-20,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4908317485496076,0.2537310342941788,0.2554372171562136,2026-09-20,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2316075103425419,0.2459107594703375,0.5224817301871205,2026-09-20,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4270833748164263,0.2631982288806427,0.3097183963029308,2026-09-20,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-20,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-20,False,,,
