HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,True,5.0,3.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,True,1.0,1.0,D
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5414443070031665,0.2401591104390817,0.2183965825577519,2026-09-26,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-26,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6146723407208352,0.2177818012311007,0.167545858048064,2026-09-26,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-26,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-26,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3583901900055373,0.2637296843531802,0.3778801256412823,2026-09-26,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6844840090663951,0.1906362298113719,0.124879761122233,2026-09-26,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.2967393766777886,0.2585991481328583,0.4446614751893532,2026-09-26,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-26,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4232360590287136,0.2613413792023949,0.3154225617688915,2026-09-26,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2895086675155148,0.2574581793034778,0.4530331531810072,2026-09-26,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.333026694048861,0.2625695487972646,0.4044037571538744,2026-09-26,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-26,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5951346523036529,0.2243845051111826,0.1804808425851645,2026-09-26,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4262624347309499,0.2610565183210068,0.3126810469480433,2026-09-26,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3496021602710355,0.2634701925081069,0.3869276472208576,2026-09-26,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-26,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2035675984731638,0.2334084987580956,0.5630239027687405,2026-09-26,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6049329368726304,0.2211291542090876,0.1739379089182819,2026-09-26,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-26,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-26,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2865404196778107,0.2569543311875958,0.4565052491345934,2026-09-26,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6552208076139756,0.2026770190047948,0.1421021733812295,2026-09-26,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.7071037905687926,0.1806911564073163,0.112205053023891,2026-09-26,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-26,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3143346279561206,0.2608799261724255,0.4247854458714536,2026-09-26,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4786094257687713,0.2538993557879797,0.2674912184432488,2026-09-26,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5163278435595543,0.2462883585826259,0.2373837978578197,2026-09-26,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-26,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-26,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4502665365815592,0.258287866500494,0.2914455969179466,2026-09-26,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-26,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-26,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-26,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-26,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.4809645488267283,0.253482159034092,0.2655532921391796,2026-09-26,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-26,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-26,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3886836644229433,0.2635251835172582,0.3477911520597985,2026-09-26,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3429918425532511,0.2631764178746671,0.3938317395720817,2026-09-26,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2272409234213618,0.2421566578250109,0.530602418753627,2026-09-26,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-26,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4691255069757585,0.2554988025947149,0.2753756904295267,2026-09-26,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-26,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7189890642890189,0.1752459703936221,0.105764965317359,2026-09-26,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-26,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2686166273976495,0.2534577672352491,0.4779256053671011,2026-09-26,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-26,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2513424108277276,0.249313915650017,0.4993436735222554,2026-09-26,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5490245446394022,0.2381490964569377,0.2128263589036598,2026-09-26,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.529728790554872,0.2431206023872147,0.2271506070579133,2026-09-26,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-26,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-26,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-26,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-26,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6409832126377479,0.2081926172749237,0.1508241700873283,2026-09-26,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2173990114198987,0.2387375999622003,0.543863388617901,2026-09-26,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-26,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2763264330100153,0.2550588451183707,0.4686147218716141,2026-09-26,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4493411149160894,0.2584110504259964,0.2922478346579142,2026-09-26,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4178221310836297,0.2618142277041466,0.3203636412122237,2026-09-26,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2903085223772875,0.257590392733637,0.4521010848890754,2026-09-26,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.5094231732619388,0.2478273185842871,0.2427495081537738,2026-09-26,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5219300580508872,0.2449929250437639,0.2330770169053488,2026-09-26,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-26,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-26,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2697936564337279,0.2537118762857824,0.4764944672804898,2026-09-26,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-26,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-26,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.4985268244001123,0.2501247229229502,0.2513484526769374,2026-09-26,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-26,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3661112052421864,0.2638368976971748,0.3700518970606387,2026-09-26,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2583442785722349,0.2510885407155527,0.4905671807122121,2026-09-26,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6478388452816811,0.2055650788087315,0.1465960759095874,2026-09-26,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-26,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3804549301574348,0.2637446110602413,0.3558004587823238,2026-09-26,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6163305363239748,0.2172009055483244,0.1664685581277009,2026-09-26,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5311541283942725,0.242769800460748,0.2260760711449792,2026-09-26,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3074505369718754,0.2600695474738257,0.4324799155542989,2026-09-26,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-26,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-26,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5257912520014805,0.2440759096469568,0.2301328383515624,2026-09-26,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3308890443053045,0.2624131956338941,0.4066977600608012,2026-09-26,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4264608252395795,0.261037333553815,0.3125018412066056,2026-09-26,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-26,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-26,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5731087395802824,0.2312841301589952,0.1956071302607223,2026-09-26,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-26,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3166386167899402,0.261128129744763,0.4222332534652969,2026-09-26,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1289816008401981,0.1919504836075488,0.6790679155522529,2026-09-26,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6260111761879934,0.2137463030120334,0.1602425207999731,2026-09-26,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5175272038935919,0.2460145322480909,0.2364582638583173,2026-09-26,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-26,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2459439812113748,0.2478545234270769,0.5062014953615483,2026-09-26,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-26,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4973375204731568,0.2503656424600005,0.2522968370668428,2026-09-26,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-26,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.528793141117897,0.2433494423427087,0.227857416539394,2026-09-26,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4269404292795545,0.2609906958458735,0.312068874874572,2026-09-26,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-26,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5359761651787279,0.2415634383597862,0.2224603964614858,2026-09-26,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-26,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-26,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5495941360688512,0.2379951127043671,0.2124107512267818,2026-09-26,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5739901222304414,0.2310193066543182,0.1949905711152403,2026-09-26,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-26,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7062730277644262,0.1810661323381658,0.1126608398974078,2026-09-26,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6416813341584249,0.2079274656195705,0.1503912002220045,2026-09-26,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-26,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-26,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-26,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2674571027870197,0.2532039881781948,0.4793389090347855,2026-09-26,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1667810462076815,0.2159205589689446,0.6172983948233737,2026-09-26,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-26,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.276939577235282,0.2551798103828641,0.4678806123818539,2026-09-26,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2332716274677236,0.244105607081955,0.5226227654503215,2026-09-26,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-26,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5703018521190959,0.2321211667903805,0.1975769810905236,2026-09-26,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2845511395452303,0.2566049335616375,0.4588439268931322,2026-09-26,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-26,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-26,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2882919874185418,0.2572541751335578,0.4544538374479003,2026-09-26,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2885513693466293,0.2572979596175243,0.4541506710358465,2026-09-26,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-26,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.172311760478828,0.2188842333816538,0.6088040061395181,2026-09-26,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3197269318886924,0.2614429615170806,0.418830106594227,2026-09-26,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-26,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2191111493520051,0.2393541128182594,0.5415347378297355,2026-09-26,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2627015623558968,0.2521270257449731,0.4851714118991299,2026-09-26,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5927195171536581,0.2251694517540587,0.1821110310922832,2026-09-26,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-26,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6849763609956495,0.1904256385763156,0.1245980004280348,2026-09-26,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-26,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3969542047043176,0.26318556235057,0.3398602329451122,2026-09-26,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5763090951314797,0.2303180133164047,0.1933728915521156,2026-09-26,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-26,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7083676701937955,0.1801192726525393,0.1115130571536649,2026-09-26,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-26,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5969457299491282,0.2237913409468728,0.1792629291039988,2026-09-26,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4491711544737105,0.2584335330472209,0.2923953124790686,2026-09-26,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6087721557066077,0.2198228544967329,0.1714049897966593,2026-09-26,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4868639516375436,0.2524025627769148,0.2607334855855416,2026-09-26,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2265330521229555,0.2419207168292143,0.5315462310478303,2026-09-26,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4275589157953202,0.2609300124522427,0.3115110717524371,2026-09-26,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4980705060826852,0.2502173906101723,0.2517121033071424,2026-09-26,False,,,
