HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,True,5.0,3.0,H
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,True,1.0,1.0,D
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6756061158123601,0.1958843666324876,0.1285095175551522,2026-09-21,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3759916962726009,0.2661162534885036,0.3578920502388953,2026-09-21,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-21,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-21,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.2940906777601844,0.2605583846056968,0.4453509376341189,2026-09-21,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-21,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.3918213545139879,2026-09-21,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5154727526094162,0.2485009121335104,0.2360263352570732,2026-09-21,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.3558329657392499,2026-09-21,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6088614997522737,0.2215270632180934,0.1696114370296328,2026-09-21,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-21,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3442874659240046,0.265578386669947,0.3901341474060482,2026-09-21,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6329846477962997,0.212842966565611,0.1541723856380892,2026-09-21,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2189965393632402,0.2416285452704922,0.5393749153662675,2026-09-21,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-21,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768216,2026-09-21,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.6070406946609952,0.2221550531711438,0.170804252167861,2026-09-21,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170086,0.248685304087917,0.2366488687950743,2026-09-21,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2756320724474432,0.2572827271655912,0.4670852003869655,2026-09-21,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.312868325354652,0.2630741582405121,0.4240575164048358,2026-09-21,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4679135102625631,0.2578304558493012,0.2742560338881356,2026-09-21,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-21,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.328694199329434,2026-09-21,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5012229007855816,0.2516272981101138,0.2471498011043044,2026-09-21,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-21,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-21,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6886319266395579,0.1903001784393364,0.1210678949211058,2026-09-21,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6696319991896847,0.1983832816721104,0.1319847191382049,2026-09-21,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-21,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2327402706240509,0.2462716476075011,0.520988081768448,2026-09-21,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-21,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5172979553449213,0.2480806049313684,0.2346214397237103,2026-09-21,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3395496537141791,0.2653309569789285,0.3951193893068925,2026-09-21,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577598,0.2659291608939126,0.3490781609483275,2026-09-21,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-21,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-21,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4376007257565022,0.2620614851607222,0.3003377890827756,2026-09-21,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-21,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-21,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273623,0.2565297572594212,0.2678123408132165,2026-09-21,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2569981830221274,0.2531119221136619,0.4898898948642107,2026-09-21,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728626,0.3766209211120704,2026-09-21,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5735857666942175,0.2329902906042561,0.1934239427015264,2026-09-21,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.596046972700048,0.2258635961940901,0.1780894311058618,2026-09-21,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2491285962242224,0.2510741393052037,0.4997972644705739,2026-09-21,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-21,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7061793865152141,0.1824861767946215,0.1113344366901644,2026-09-21,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-21,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2215455179660748,0.2425339041028777,0.5359205779310475,2026-09-21,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4963679893500294,0.2526288907330033,0.2510031199169671,2026-09-21,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2043270674646788,0.2360083752416731,0.5596645572936478,2026-09-21,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6852873583287571,0.1917516731409738,0.122960968530269,2026-09-21,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4380483302290082,0.2620092390524556,0.299942430718536,2026-09-21,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2791125400067602,0.2579637308885824,0.4629237291046572,2026-09-21,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897586,2026-09-21,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-21,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5206540515808804,0.247296123601257,0.2320498248178626,2026-09-21,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490594,0.2580161935935456,0.2752207117573947,2026-09-21,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-21,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-21,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.510076643385846,0.2497172837330991,0.240206072881055,2026-09-21,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2903789504448256,0.2599653238690459,0.4496557256861285,2026-09-21,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5265402711024008,0.2458840390515244,0.2275756898460747,2026-09-21,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-21,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-21,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-21,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4622286739482223,0.2587292793147235,0.2790420467370542,2026-09-21,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2752520675376809,0.2572065488796782,0.4675413835826408,2026-09-21,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-21,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5427545989198307,0.2417591924341328,0.2154862086460365,2026-09-21,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133227,0.3617627331730172,2026-09-21,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2853729692194774,0.2591137658733339,0.4555132649071885,2026-09-21,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5703914756919539,0.2339539092240062,0.1956546150840399,2026-09-21,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6068249229537028,0.2222292139014554,0.1709458631448416,2026-09-21,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-21,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-21,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6496947372761424,0.2064367153977198,0.1438685473261377,2026-09-21,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2390026927745303,0.248198267760004,0.5127990394654656,2026-09-21,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3772892789961267,0.2660982775096487,0.3566124434942245,2026-09-21,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964406,2026-09-21,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3294832416782375,0.2646543917316508,0.4058623665901118,2026-09-21,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890895,2026-09-21,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.604943787951647,0.2228734381104969,0.1721827739378562,2026-09-21,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-21,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1360551307900276,0.1990546196373567,0.6648902495726156,2026-09-21,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4231800524222934,0.263575256002393,0.3132446915753135,2026-09-21,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2704767266575022,0.2562182925920932,0.4733049807504044,2026-09-21,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-21,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188837,0.2544301343855192,0.2583670052955969,2026-09-21,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-21,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-21,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4729274848899772,0.2569983057002372,0.2700742094097856,2026-09-21,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5211088485910239,0.2471886591133026,0.2317024922956735,2026-09-21,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-21,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-21,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3292892983965801,0.264639311589382,0.4060713900140379,2026-09-21,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.232687936482055,0.2462550588513382,0.5210570046666066,2026-09-21,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-21,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5400717687448369,0.2424652585015773,0.2174629727535856,2026-09-21,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6038129823140702,0.2232586928486298,0.1729283248372999,2026-09-21,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-21,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6706639511867007,0.1979544341168267,0.1313816146964724,2026-09-21,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6890444671712637,0.190120298592964,0.1208352342357725,2026-09-21,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607948,0.2416978517186041,0.2153161230206012,2026-09-21,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-21,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5403552028702756,0.242391102693923,0.2172536944358014,2026-09-21,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-21,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240582,0.245664518512201,0.2268969521637409,2026-09-21,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5262798442862935,0.2459474843819803,0.2277726713317263,2026-09-21,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.587644334237183,0.2286010282021032,0.1837546375607137,2026-09-21,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2333906810259334,0.2464771321998345,0.5201321867742322,2026-09-21,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5527748917682788,0.2390405519554858,0.2081845562762355,2026-09-21,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305314,2026-09-21,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2426192131865431,0.2492588662787184,0.5081219205347387,2026-09-21,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-21,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-21,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.160836681294628,0.2147700846671845,0.6243932340381875,2026-09-21,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2467822162603483,0.2504335353032821,0.5027842484363696,2026-09-21,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540275,0.2660681232012992,0.3747868638446733,2026-09-21,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.265878125560235,0.2552117191121993,0.4789101553275657,2026-09-21,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-21,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5924451291171197,0.2270473741842768,0.1805074966986035,2026-09-21,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2753947432610882,0.2572351929125182,0.4673700638263935,2026-09-21,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2236880997379805,0.2432791156528937,0.5330327846091256,2026-09-21,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908757,0.2643283435424593,0.4101785343666649,2026-09-21,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1681212821538937,0.2188523414130699,0.6130263764330365,2026-09-21,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.23546309278357,0.2471234982620918,0.5174134089543381,2026-09-21,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.296672240021429,0.2609518766762755,0.4423758833022955,2026-09-21,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-21,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2723066959827485,0.2566038116132343,0.471089492404017,2026-09-21,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.732596356905506,0.1700991301189302,0.0973045129755638,2026-09-21,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.6192226363606237,0.21787972370173,0.1628976399376463,2026-09-21,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-21,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-21,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-21,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3943812809002367,0.2655809234917178,0.3400377956080455,2026-09-21,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-21,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.669895170195935,0.1982740274509229,0.1318308023531418,2026-09-21,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185284,2026-09-21,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5868114662784469,0.2288677419598684,0.1843207917616847,2026-09-21,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2566308698261147,0.2530205533563625,0.4903485768175227,2026-09-21,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-21,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5727481861337173,0.2332441772785771,0.1940076365877055,2026-09-21,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2873981656595144,0.259465477286008,0.4531363570544774,2026-09-21,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.2824098618509359,2026-09-21,False,,,
