HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-19,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2867735549178921,0.2568640505144876,0.4563623945676201,2026-08-19,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.2896669161634341,0.2573565789410241,0.4529765048955416,2026-08-19,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.503674174900365,0.2490967321352497,0.2472290929643852,2026-08-19,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-19,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4552356332264328,0.2576121231470104,0.2871522436265565,2026-08-19,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-19,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6502609614209325,0.2047159931457736,0.1450230454332938,2026-08-19,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5581337355069682,0.2357010657926349,0.2061651987003966,2026-08-19,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.527084398727605,0.2438137493383884,0.2291018519340066,2026-08-19,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2342712376602669,0.2442373217390321,0.5214914406007011,2026-08-19,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3950184581487527,0.2632398020975758,0.3417417397536713,2026-08-19,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3916596252242504,0.2633781288657591,0.3449622459099903,2026-08-19,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-19,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3338850049159065,0.2625424779806564,0.4035725171034368,2026-08-19,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4573130965628449,0.2573167410520988,0.2853701623850562,2026-08-19,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109167,2026-08-19,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.5981879111002901,0.2234606636765949,0.178351425223115,2026-08-19,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2638024360596213,0.2522290277595201,0.4839685361808589,2026-08-19,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-19,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-19,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4511689245248325,0.258171588106541,0.2906594873686264,2026-08-19,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3272661268365866,0.262033599029647,0.4107002741337664,2026-08-19,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3113566176499985,0.2604344353097556,0.4282089470402458,2026-08-19,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-19,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4711382833558538,0.2551882154357704,0.2736735012083757,2026-08-19,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4016556992111704,0.2629095755839202,0.3354347252049093,2026-08-19,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-19,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-19,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4214587635467597,0.261486083118705,0.3170551533345354,2026-08-19,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5187975567548604,0.2457675675574246,0.2354348756877151,2026-08-19,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4462333600332485,0.2588169728839068,0.2949496670828446,2026-08-19,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6057382915292109,0.2209373305892824,0.1733243778815066,2026-08-19,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246904,0.2637695750811877,0.3609867318941218,2026-08-19,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3772000444250107,0.2637481087814092,0.3590518467935801,2026-08-19,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.512417655965976,0.2472095767039919,0.2403727673300318,2026-08-19,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5792571677120995,0.2294888971451779,0.1912539351427226,2026-08-19,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.258621492546175,0.2509986176274962,0.4903798898263287,2026-08-19,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3281444223934684,0.2621063215071909,0.4097492560993407,2026-08-19,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3237983396891962,0.2617307713994463,0.4144708889113576,2026-08-19,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-19,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-19,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2903362597408686,0.2574677040389346,0.4521960362201966,2026-08-19,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447034,0.2428081462889955,0.225985066666301,2026-08-19,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5365638580064056,0.2414682727626704,0.2219678692309241,2026-08-19,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-19,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-19,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5195800347045243,0.2455869677119944,0.2348329975834814,2026-08-19,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-19,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3198074929626256,0.2613509938380356,0.4188415131993389,2026-08-19,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4703596679850884,0.2553155371597059,0.2743247948552055,2026-08-19,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.647829282866999,0.2056601272146094,0.1465105899183914,2026-08-19,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4159486183955278,0.2619469854004861,0.3221043962039859,2026-08-19,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179943,2026-08-19,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585004,0.2960476212837877,2026-08-19,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5615122237077359,0.2347445488477772,0.203743227444487,2026-08-19,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3616737430362674,0.2637258694644173,0.3746003874993152,2026-08-19,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-19,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5395114079789198,0.2407152093707446,0.2197733826503355,2026-08-19,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4311216204296413,0.2605598817170965,0.3083184978532622,2026-08-19,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4252309222684046,0.2611422639863685,0.3136268137452269,2026-08-19,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-19,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-19,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4704086651751854,0.2553075509565446,0.2742837838682698,2026-08-19,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2984632522898979,0.2587337153948754,0.4428030323152268,2026-08-19,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499322,0.2628809969713385,0.3349514197787293,2026-08-19,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5028551232792466,0.2492681874832006,0.2478766892375527,2026-08-19,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3702964483094552,0.2637928795840599,0.3659106721064847,2026-08-19,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2937860053980685,0.2580237975877634,0.448190197014168,2026-08-19,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-19,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7213921109533101,0.1742259401217763,0.1043819489249137,2026-08-19,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4116985529006837,0.2622686160023923,0.3260328310969239,2026-08-19,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2704450809433768,0.2537048555380223,0.4758500635186009,2026-08-19,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590618,0.2613193957579078,0.3153617035830303,2026-08-19,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2419406543194033,0.2465463147285954,0.5115130309520012,2026-08-19,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5829346321935328,0.2283515766210942,0.188713791185373,2026-08-19,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4361961213465146,0.2600142359187487,0.3037896427347366,2026-08-19,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-19,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4983955609298607,0.2501855872173197,0.2514188518528194,2026-08-19,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4526850798727087,0.2579659197710083,0.2893490003562829,2026-08-19,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5282179600658291,0.2435394491074982,0.2282425908266726,2026-08-19,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140927,0.2545828736992064,0.2706479175867006,2026-08-19,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-19,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4858827272581922,0.2526125005010631,0.2615047722407445,2026-08-19,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4546710398899285,0.257691282280546,0.2876376778295254,2026-08-19,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3384417256443078,0.262840875885486,0.398717398470206,2026-08-19,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3256640554072656,0.2618968177477334,0.412439126845001,2026-08-19,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5234385683868183,0.2446845184388458,0.2318769131743358,2026-08-19,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3861182050183374,0.2635635015743441,0.3503182934073185,2026-08-19,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-19,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2808398249684891,0.2557914217192745,0.4633687533122365,2026-08-19,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-19,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-19,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.467533152127445,0.2557703196860488,0.2766965281865062,2026-08-19,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.5021220226111073,0.2494208720171788,0.2484571053717139,2026-08-19,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3063855492938386,0.2598226306740113,0.43379182003215,2026-08-19,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5643174630261766,0.2339395308204042,0.2017430061534192,2026-08-19,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5735340921802687,0.2312261659225027,0.1952397418972287,2026-08-19,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-19,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4123244614102025,0.2622231148105695,0.3254524237792281,2026-08-19,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5840975210403935,0.2279885285178041,0.1879139504418025,2026-08-19,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2660472249477725,0.2527404245587492,0.4812123504934782,2026-08-19,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-19,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4953073522063048,0.2508048187139493,0.2538878290797456,2026-08-19,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-19,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-19,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5580324604693587,0.2357295186999921,0.2062380208306493,2026-08-19,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-19,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.3106775677297343,0.2603540681106982,0.4289683641595674,2026-08-19,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4150881420825429,0.2620144967118184,0.3228973612056386,2026-08-19,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3016634094949321,0.2591906095488739,0.4391459809561939,2026-08-19,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677408,0.2353555265514774,0.2052844506807817,2026-08-19,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5077450732630217,0.24823098299328,0.2440239437436983,2026-08-19,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-19,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-19,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4617209721792225,0.2566687082474836,0.2816103195732939,2026-08-19,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5393845222767217,0.2407478577718234,0.2198676199514546,2026-08-19,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-19,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2603251789268641,0.2514109973964249,0.4882638236767108,2026-08-19,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-19,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2791195720278319,0.2554645289016635,0.4654158990705046,2026-08-19,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.372810192792527,0.2637866087373439,0.3634031984701291,2026-08-19,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431125,2026-08-19,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5965297755365984,0.2240057886973846,0.1794644357660168,2026-08-19,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498314,0.2560568824638465,0.2782293639863219,2026-08-19,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6839088802098362,0.1909787856564732,0.1251123341336906,2026-08-19,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.4814971094722315,0.2534110750125931,0.2650918155151753,2026-08-19,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-19,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-19,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-19,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-19,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4640175724175994,0.2563196627068146,0.2796627648755859,2026-08-19,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5028918033801896,0.2492605287123808,0.2478476679074295,2026-08-19,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5020727880555133,0.2494310998365919,0.2484961121078946,2026-08-19,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2760258203295771,0.2548583813929901,0.4691157982774327,2026-08-19,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5325350537105888,0.2424794057162779,0.2249855405731331,2026-08-19,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445908,0.2626595137267195,0.3314443951286896,2026-08-19,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2167735024470473,0.2383124974939687,0.544914000058984,2026-08-19,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4739316412986738,0.2547242028077214,0.2713441558936046,2026-08-19,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392308,0.2618802515069207,0.3213353316538485,2026-08-19,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2177434518438838,0.2386657437094293,0.5435908044466868,2026-08-19,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.303010635252983,0.259376023927432,0.437613340819585,2026-08-19,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4517328365105367,0.2580954981134181,0.2901716653760451,2026-08-19,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-19,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4805055885793504,0.2535878351351752,0.2659065762854744,2026-08-19,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673443,0.3316973509780061,2026-08-19,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5632291350893198,0.234253008116172,0.2025178567945082,2026-08-19,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3153469500791616,0.2608864088012296,0.4237666411196086,2026-08-19,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-19,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2463893284451414,0.2478087279624679,0.5058019435923906,2026-08-19,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-19,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3923913999999343,0.263349653197934,0.3442589468021316,2026-08-19,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3424610820542162,0.2630694648920322,0.3944694530537516,2026-08-19,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.26010650387901,0.2513584950889785,0.4885350010320113,2026-08-19,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5065158447083566,0.2484947767233417,0.2449893785683015,2026-08-19,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5683540934374065,0.2327640317248608,0.1988818748377325,2026-08-19,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-19,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-19,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-19,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3306955223455922,0.2623085048807607,0.4069959727736473,2026-08-19,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4097034282445947,0.2624093324486408,0.3278872393067646,2026-08-19,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.620385895655853,0.2158517997888003,0.1637623045553466,2026-08-19,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-19,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5526352218597979,0.2372272438436385,0.2101375342965635,2026-08-19,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2888462987190205,0.2572188992899103,0.4539348019910691,2026-08-19,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-19,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5534141173779326,0.2370133628832479,0.2095725197388196,2026-08-19,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2968371687314864,0.2584926122414744,0.4446702190270392,2026-08-19,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4397642683593267,0.2596064626559747,0.3006292689846985,2026-08-19,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3527166401231335,0.263508397867769,0.3837749620090975,2026-08-19,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3590516381353791,0.2636779680533267,0.3772703938112942,2026-08-19,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2797776077830438,0.2555904255454703,0.4646319666714859,2026-08-19,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-19,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6003064821376525,0.2227594281131086,0.1769340897492389,2026-08-19,False,,,
