HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3109036580008335,0.2628479573691485,0.4262483846300178,2026-09-16,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-16,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-16,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.652679393117267,0.2052593107500354,0.1420612961326977,2026-09-16,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2579247535169469,0.2533407958770354,0.4887344506060177,2026-09-16,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-16,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4606654782639794,0.258968045049147,0.2803664766868737,2026-09-16,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-16,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3392755611766901,0.2653152657649335,0.3954091730583766,2026-09-16,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2386533968544404,0.2480938322924555,0.5132527708531042,2026-09-16,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4788981449391599,0.255959739756033,0.2651421153048071,2026-09-16,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3393124586544561,0.2653173868825433,0.3953701544630006,2026-09-16,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6791510402583703,0.194383022768276,0.1264659369733539,2026-09-16,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3847219290310172,0.2659369019630703,0.3493411690059124,2026-09-16,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3737246254682982,0.2661403151360993,0.3601350593956023,2026-09-16,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.3919059206178127,0.2656877055347646,0.3424063738474225,2026-09-16,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3780812261702632,0.2660858080904866,0.35583296573925,2026-09-16,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6075561372939535,0.2219776739345484,0.170466188771498,2026-09-16,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3426792209455734,0.2654994245404386,0.391821354513988,2026-09-16,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5181522710823661,0.2478823387671874,0.2339653901504464,2026-09-16,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2199943001183222,0.2419853821774649,0.5380203177042128,2026-09-16,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3407519825211877,0.2653980022528884,0.3938500152259239,2026-09-16,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4244521600834843,0.2634550752169748,0.312092764699541,2026-09-16,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.631400747819571,0.213433734288753,0.1551655178916761,2026-09-16,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3526827279096436,0.2659077656216291,0.3814095064687274,2026-09-16,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4081275160648921,0.2647966445582863,0.3270758393768218,2026-09-16,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5146658271170085,0.248685304087917,0.2366488687950743,2026-09-16,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.27339710671239,0.2568294969040886,0.4697733963835213,2026-09-16,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5568584043327003,0.2378960771151318,0.2052455185521678,2026-09-16,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3164593160234299,0.2634657993894446,0.4200748845871255,2026-09-16,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5050795166796713,0.2508084925977239,0.2441119907226049,2026-09-16,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3437869514580659,0.2655543637539641,0.3906586847879698,2026-09-16,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5147062284983819,0.2486760927299518,0.2366176787716664,2026-09-16,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4063925005819917,0.2649133000885743,0.3286941993294341,2026-09-16,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414628763624429,0.2654362786764958,0.3931008449610614,2026-09-16,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3613030021081523,0.2661039092385759,0.3725930886532718,2026-09-16,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6683884194190017,0.1988985141333732,0.1327130664476248,2026-09-16,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4440067123025081,0.2612840457289886,0.2947092419685032,2026-09-16,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6910591689626292,0.1892391725503467,0.1197016584870241,2026-09-16,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2340114929000251,0.2466720922177134,0.5193164148822615,2026-09-16,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.337077296474076,0.2651839330363869,0.3977387704895371,2026-09-16,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3849926781577597,0.2659291608939125,0.3490781609483275,2026-09-16,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3830558050891204,0.2659816711001194,0.3509625238107603,2026-09-16,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4209980818693464,0.2637753012089651,0.3152266169216885,2026-09-16,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5664223917126285,0.2351337125612785,0.1984438957260927,2026-09-16,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4286954072305443,0.2630353881729484,0.3082692045965075,2026-09-16,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4756579019273622,0.2565297572594212,0.2678123408132165,2026-09-16,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4111810384803187,0.2645791107934638,0.3242398507262174,2026-09-16,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4364420512851539,0.2621952734945586,0.3013626752202874,2026-09-16,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4494794333684134,0.2605696859402123,0.2899508806913742,2026-09-16,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2504453196317434,0.2514269229509513,0.4981277574173051,2026-09-16,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5773989686547505,0.2318235595410269,0.1907774718042226,2026-09-16,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2548381791732229,0.2525694026651692,0.4925924181616079,2026-09-16,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.357347522815067,0.2660315560728625,0.3766209211120702,2026-09-16,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5960469727000479,0.2258635961940901,0.1780894311058618,2026-09-16,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4585437754183166,0.2592862923361743,0.2821699322455091,2026-09-16,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3721713301009908,0.2661513828979598,0.3616772870010493,2026-09-16,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4457220089387496,0.2610650925864417,0.2932128984748085,2026-09-16,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7049888121433452,0.1830268550292145,0.1119843328274401,2026-09-16,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2245858578714399,0.2435871122407867,0.5318270298877732,2026-09-16,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4302788046768661,0.2628714029220374,0.3068497924010962,2026-09-16,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3233823774075187,0.2641423552586483,0.4124752673338329,2026-09-16,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3206745936929901,0.2638899416172511,0.4154354646897588,2026-09-16,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.205287241796746,0.2363981768463479,0.5583145813569058,2026-09-16,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.683780102477126,0.1924018173445384,0.1238180801783356,2026-09-16,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4746116588714131,0.2567105729260207,0.2686777682025661,2026-09-16,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.442413261338036,0.2614833788920341,0.2961033597699299,2026-09-16,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.455452824001594,0.2597378610179238,0.2848093149804821,2026-09-16,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.523333021054864,0.2466591444082815,0.2300078345368545,2026-09-16,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4667630946490595,0.2580161935935457,0.2752207117573947,2026-09-16,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5303950439130584,0.2449344930429297,0.2246704630440119,2026-09-16,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.5222590374571409,0.246915651320047,0.230825311222812,2026-09-16,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5100766433858459,0.2497172837330991,0.240206072881055,2026-09-16,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2880892296386584,0.2595832449997434,0.4523275253615982,2026-09-16,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4268052829742524,0.263225900041582,0.3099688169841653,2026-09-16,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3067517960820251,0.2623418797372457,0.4309063241807292,2026-09-16,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.3969526481294064,0.2654587640595761,0.3375885878110173,2026-09-16,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.491860167611546,0.2535295414982352,0.2546102908902188,2026-09-16,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4625387025688062,0.2586814933157468,0.2787798041154469,2026-09-16,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2786452165988464,0.2578740364663148,0.4634807469348387,2026-09-16,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.37208540071366,0.2661518661133226,0.3617627331730173,2026-09-16,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.2821054858020906,0.2585254488142879,0.4593690653836212,2026-09-16,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5687535402353419,0.2344431444350698,0.1968033153295885,2026-09-16,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6028743985814298,0.2235773128109507,0.1735482886076195,2026-09-16,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3682188835252329,0.2661595370593484,0.3656215794154187,2026-09-16,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.3896031849950406,0.2657774553912155,0.3446193596137438,2026-09-16,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6522225562978814,0.2054401737916968,0.1423372699104218,2026-09-16,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2400479847002211,0.2485086862540441,0.5114433290457345,2026-09-16,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4263923338131487,0.2632667613118676,0.3103409048749837,2026-09-16,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4201720086216437,0.2638490206819156,0.3159789706964405,2026-09-16,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3766388100996435,0.2661076703273344,0.3572535195730219,2026-09-16,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.443248073724219,0.2613794371862811,0.2953724890894998,2026-09-16,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.6087011543844972,0.2215825221857072,0.1697163234297956,2026-09-16,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4871103949650425,0.2544477049273554,0.2584419001076021,2026-09-16,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1368057027501162,0.1995752721271786,0.6636190251227051,2026-09-16,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4297680054711504,0.2629247403435645,0.307307254185285,2026-09-16,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2718478169229095,0.2565079377595584,0.4716442453175323,2026-09-16,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5322625401702006,0.2444674600263537,0.2232699998034455,2026-09-16,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.4872028603188838,0.2544301343855193,0.2583670052955969,2026-09-16,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4791812918277606,0.2559092110282286,0.2649094971440109,2026-09-16,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.3848849292791509,0.2659322571558221,0.3491828135650268,2026-09-16,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.468615999857079,0.2577160812183177,0.2736679189246032,2026-09-16,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.517057965882582,0.2481361248286799,0.2348059092887378,2026-09-16,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4259766953329346,0.2633076124637847,0.3107156922032806,2026-09-16,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4924802905309565,0.2534073272435316,0.254112382225512,2026-09-16,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.32928929839658,0.264639311589382,0.4060713900140378,2026-09-16,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2297368486198673,0.2453063507457503,0.5249568006343822,2026-09-16,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3927173726517705,0.2656538743168242,0.3416287530314055,2026-09-16,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.48917461088987,0.2540525818508937,0.2567728072592364,2026-09-16,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6025038929332696,0.2237028013351169,0.1737933057316133,2026-09-16,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4407333761961455,0.2616892679028894,0.297577355900965,2026-09-16,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.669132237380093,0.1985905451249633,0.1322772174949436,2026-09-16,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6853630707229651,0.1917189498005837,0.1229179794764509,2026-09-16,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5429860252607945,0.2416978517186041,0.2153161230206012,2026-09-16,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4681337916457076,0.2577946690406088,0.2740715393136837,2026-09-16,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4894582329369594,0.2539978225289312,0.2565439445341091,2026-09-16,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4694371573604481,0.2575814688194248,0.272981373820127,2026-09-16,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.5274385293240581,0.245664518512201,0.2268969521637409,2026-09-16,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5210828747972409,0.2471948039062077,0.2317223212965514,2026-09-16,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5902784301807658,0.2277519987809726,0.1819695710382615,2026-09-16,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2346637734955162,0.2468757034613451,0.5184605230431386,2026-09-16,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5566126520499921,0.2379655480203616,0.2054217999296465,2026-09-16,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3811678511436589,0.2660264187258098,0.3528057301305313,2026-09-16,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.245808407814726,0.2501631435489162,0.5040284486363578,2026-09-16,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2613753231593209,0.2541729781165501,0.4844516987241288,2026-09-16,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4459017460934046,0.2610418875428789,0.2930563663637164,2026-09-16,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1616705028961598,0.2152490163024746,0.6230804808013657,2026-09-16,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2446661365067095,0.2498425716967799,0.5054912917965106,2026-09-16,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3591450129540273,0.2660681232012991,0.3747868638446734,2026-09-16,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.309237673734664,0.2626494814044218,0.4281128448609141,2026-09-16,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2731606913115664,0.2567808200696441,0.4700584886187894,2026-09-16,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2636854305189187,0.254712517847948,0.4816020516331333,2026-09-16,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4040667746144794,0.2650617299542049,0.3308714954313156,2026-09-16,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5962274943649897,0.2258038585281459,0.1779686471068641,2026-09-16,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3254931220908756,0.2643283435424593,0.410178534366665,2026-09-16,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1689779328706727,0.2193175193559814,0.6117045477733458,2026-09-16,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3482285416065332,0.2657502269553329,0.3860212314381337,2026-09-16,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2756827053573969,0.2572928501317773,0.4670244445108257,2026-09-16,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2367421083390223,0.2475160893498001,0.5157418023111776,2026-09-16,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2966722400214289,0.2609518766762755,0.4423758833022955,2026-09-16,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4965826298513567,0.2525852996065066,0.2508320705421364,2026-09-16,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.731185379722956,0.1707795437756147,0.0980350765014291,2026-09-16,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.615301444422949,0.2192747868665908,0.16542376871046,2026-09-16,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4868268663266722,0.2545015064802395,0.2586716271930883,2026-09-16,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4409018751193988,0.2616688140262209,0.2974293108543802,2026-09-16,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3429058006127161,0.2655108608956422,0.3915833384916416,2026-09-16,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6686519280833566,0.1987894813652527,0.1325585905513906,2026-09-16,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5344410063487401,0.2439168987327314,0.2216420949185285,2026-09-16,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4955329879960595,0.2527978607912776,0.2516691512126627,2026-09-16,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5894465569650429,0.22802103224415,0.182532410790807,2026-09-16,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2599114699822269,0.2538238016187881,0.486264728398985,2026-09-16,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4806846602342017,0.2556390018837742,0.2636763378820239,2026-09-16,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.576562567400547,0.2320809988139302,0.1913564337855228,2026-09-16,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2888085747745246,0.2597046223202313,0.451486802905244,2026-09-16,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.458262101658884,0.2593280364901799,0.282409861850936,2026-09-16,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.4765920433412843,0.256366977958837,0.2670409786998785,2026-09-16,False,,,
