HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3350723223207859,0.2623338499666144,0.4025938277125995,2026-09-05,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.301387853958816,0.2588355302265188,0.4397766158146654,2026-09-05,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2582023066763755,0.2505477799119953,0.4912499134116291,2026-09-05,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4246173931477335,0.2609806102777671,0.3144019965744994,2026-09-05,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5384332532227647,0.2408573296950902,0.2207094170821453,2026-09-05,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6214636816317547,0.2153856235707874,0.1631506947974582,2026-09-05,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4895163974214133,0.2517607689199598,0.2587228336586268,2026-09-05,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4194456170020813,0.2614369848979453,0.3191173980999735,2026-09-05,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3536402156297255,0.2632622260824662,0.3830975582878083,2026-09-05,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2688466427463879,0.253019297234595,0.4781340600190171,2026-09-05,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.4980937966973826,0.2500834651094056,0.2518227381932116,2026-09-05,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3618657277869299,0.2634597671332458,0.3746745050798241,2026-09-05,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6053705277585806,0.2209702101798304,0.173659262061589,2026-09-05,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4165076240503701,0.2616769544453773,0.3218154215042526,2026-09-05,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4042787011742973,0.2625232435360935,0.3331980552896093,2026-09-05,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3855888615113627,0.2633282728578409,0.3510828656307965,2026-09-05,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6746924225842148,0.194811645764667,0.1304959316511181,2026-09-05,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3837121458561477,0.2633755968015969,0.3529122573422552,2026-09-05,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4678843370598907,0.2555287621766527,0.2765869007634565,2026-09-05,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3943409883815991,0.2630261364283505,0.3426328751900503,2026-09-05,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5304900764475615,0.2428444554730905,0.2266654680793479,2026-09-05,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3290442430681821,0.2618839853668592,0.4090717715649585,2026-09-05,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2957301594966625,0.2580040540749663,0.4462657864283711,2026-09-05,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.510756777902297,0.2474219634474873,0.2418212586502156,2026-09-05,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4338873073788457,0.2600556442652088,0.3060570483559454,2026-09-05,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3372567880654749,0.2624786145162992,0.400264597418226,2026-09-05,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2309520568584862,0.2428187724945637,0.5262291706469501,2026-09-05,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6063647698882467,0.2206339584125737,0.1730012716991795,2026-09-05,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4263070375094323,0.2608221950671811,0.3128707674233865,2026-09-05,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.312834792844833,0.2602980498511787,0.4268671573039881,2026-09-05,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6798074166504875,0.1926685858374384,0.1275239975120742,2026-09-05,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2779300296288679,0.25490007405889,0.4671698963122421,2026-09-05,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4718020622415543,0.2548962509995764,0.2733016867588692,2026-09-05,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6449891858726995,0.2066853911090662,0.1483254230182342,2026-09-05,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.343278316649267,0.2628280872064858,0.393893596144247,2026-09-05,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3440345788399003,0.2628668816046388,0.3930985395554608,2026-09-05,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4925308306843378,0.2511829764562291,0.2562861928594332,2026-09-05,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4322757092294639,0.2602262181832573,0.3074980725872788,2026-09-05,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5427046325828957,0.2397550482397919,0.2175403191773125,2026-09-05,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3761573031631098,0.2635027429184824,0.3603399539184074,2026-09-05,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4573888769428382,0.2571121656438012,0.2854989574133606,2026-09-05,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4729629256072092,0.2547045468581662,0.2723325275346245,2026-09-05,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4332392280781149,0.2601247288881153,0.3066360430337699,2026-09-05,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4469736239675664,0.2585208456061704,0.2945055304262631,2026-09-05,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4847998602223966,0.2526392124951687,0.2625609272824347,2026-09-05,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3839635852385898,0.2633696173490192,0.3526667974123911,2026-09-05,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3825120332025348,0.2634025938872306,0.3540853729102345,2026-09-05,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3593657644430952,0.2634132907195775,0.3772209448373272,2026-09-05,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5769253152423978,0.2300924063272636,0.1929822784303386,2026-09-05,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4461794930298294,0.2586215062144477,0.2951990007557231,2026-09-05,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4169126587871096,0.261644707472339,0.3214426337405512,2026-09-05,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3737404284958362,0.2635217656625255,0.3627378058416383,2026-09-05,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4207698182527652,0.2613242441463083,0.3179059376009264,2026-09-05,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.68553040345539,0.1902369085345008,0.1242326880101093,2026-09-05,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2330052053095795,0.2434749458451388,0.5235198488452817,2026-09-05,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2601081394484518,0.2510120107304894,0.4888798498210589,2026-09-05,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2851578518875082,0.2562514960534711,0.4585906520590206,2026-09-05,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5834047410561194,0.2280999531643191,0.1884953057795614,2026-09-05,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5435022774797227,0.2395466107426228,0.2169511117776545,2026-09-05,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3625449183280174,0.263470364925482,0.3739847167465007,2026-09-05,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4997728244236982,0.2497431929039055,0.2504839826723962,2026-09-05,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4716119376671394,0.2549274618286272,0.2734606005042333,2026-09-05,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5281211874220075,0.243421163870289,0.2284576487077034,2026-09-05,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5044356130982561,0.2487779119043167,0.2467864749974272,2026-09-05,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4598853818738031,0.2567503089791115,0.2833643091470853,2026-09-05,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3163266320562908,0.260686966259831,0.4229864016838781,2026-09-05,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3543047227816838,0.2632829677382505,0.3824123094800656,2026-09-05,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4397823818828994,0.2593970742199937,0.300820543897107,2026-09-05,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6454078623570905,0.2065248667623214,0.1480672708805881,2026-09-05,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2465706681635565,0.24750295368419,0.5059263781522534,2026-09-05,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4020319431623305,0.2626516080508744,0.3353164487867951,2026-09-05,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2900105964026801,0.2570885189365597,0.45290088466076,2026-09-05,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4642358244904748,0.2560976323077784,0.2796665432017468,2026-09-05,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4420510301030861,0.2591292422177676,0.2988197276791463,2026-09-05,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3252788328145835,0.2615649870341506,0.4131561801512659,2026-09-05,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4112181882092456,0.2620733883636896,0.3267084234270648,2026-09-05,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2945592390418161,0.2578228084893767,0.4476179524688072,2026-09-05,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.530226402310662,0.2429090103484466,0.2268645873408911,2026-09-05,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4613386950418882,0.2565353907282374,0.2821259142298745,2026-09-05,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5193889766355191,0.2454832363482101,0.235127787016271,2026-09-05,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4476634421639148,0.258432626079104,0.2939039317569812,2026-09-05,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4652846422998832,0.2559361038539135,0.2787792538462031,2026-09-05,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.267291308987701,0.2526764211109744,0.4800322699013246,2026-09-05,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6374085572806376,0.2095576473179612,0.153033795401401,2026-09-05,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4316393164623155,0.2602924488026625,0.308068234735022,2026-09-05,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3868842068815962,0.2632919889607762,0.3498238041576276,2026-09-05,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5878786019499,0.2266945748224243,0.1854268232276756,2026-09-05,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5690561900137565,0.2324433116411352,0.1985004983451082,2026-09-05,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3170111389207519,0.2607601232775725,0.4222287378016755,2026-09-05,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3532166798768247,0.2632485637301743,0.3835347563930009,2026-09-05,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.517476185138481,0.2459214373557603,0.2366023775057585,2026-09-05,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5419903486437705,0.2399410101944616,0.2180686411617677,2026-09-05,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2985346047825241,0.2584253335576037,0.4430400616598722,2026-09-05,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4212723093911483,0.2612807201649606,0.3174469704438909,2026-09-05,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4646747024411579,0.2560302376267949,0.2792950599320472,2026-09-05,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4652496839650422,0.2559415138508633,0.2788088021840945,2026-09-05,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5564888322036162,0.2360391564286151,0.2074720113677686,2026-09-05,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4583952131656488,0.2569674189695951,0.2846373678647561,2026-09-05,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3942186819655873,0.2630312744904992,0.3427500435439136,2026-09-05,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.152861194007373,0.2072283107574414,0.6399104952351854,2026-09-05,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5758823646941729,0.2304083467204361,0.1937092885853908,2026-09-05,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4605569212155972,0.2566513901174855,0.2827916886669172,2026-09-05,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4150453725690474,0.2617911409332232,0.3231634864977293,2026-09-05,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2424982202368557,0.246348870940487,0.5111529088226572,2026-09-05,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3497710195385248,0.2631245633874465,0.3871044170740286,2026-09-05,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4989750598285548,0.2499053527471477,0.2511195874242976,2026-09-05,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4126771894012219,0.2619686342887282,0.3253541763100499,2026-09-05,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5347662643179933,0.2417848689071593,0.2234488667748473,2026-09-05,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4683875432679152,0.2554487726522179,0.2761636840798668,2026-09-05,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4170463266183037,0.261634006715928,0.3213196666657683,2026-09-05,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5108078543466847,0.2474107865247261,0.2417813591285891,2026-09-05,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4912555086378531,0.2514289751820551,0.2573155161800917,2026-09-05,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4530406496565953,0.257720169821453,0.2892391805219517,2026-09-05,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4573539995176099,0.2571171551517678,0.2855288453306224,2026-09-05,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5490510072133858,0.2380741558951194,0.2128748368914947,2026-09-05,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5057549871707752,0.2484993789760518,0.2457456338531729,2026-09-05,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.685880598879647,0.1900869531156872,0.1240324480046656,2026-09-05,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6512937987581581,0.204247295652247,0.1444589055895951,2026-09-05,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4264490747974535,0.2608086702022882,0.3127422550002583,2026-09-05,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4849444498229656,0.2526127493359698,0.2624428008410645,2026-09-05,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4073441437222634,0.262334426849665,0.3303214294280715,2026-09-05,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.3019475439023379,0.2589138304358764,0.4391386256617856,2026-09-05,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.181650588125815,0.2229874140943185,0.5953619977798665,2026-09-05,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4399036297217902,0.2593829613542883,0.3007134089239213,2026-09-05,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.36010104315685,0.263428182150231,0.376470774692919,2026-09-05,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2538141052020279,0.2494421449152122,0.4967437498827599,2026-09-05,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3879572028274126,0.2632597025510024,0.3487830946215851,2026-09-05,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5649546215644385,0.2336384475478161,0.2014069308877454,2026-09-05,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2766702982062415,0.2546515004860752,0.4686782013076833,2026-09-05,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2584708027008487,0.2506137624098792,0.4909154348892721,2026-09-05,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2964412398535493,0.2581125791484671,0.4454461809979834,2026-09-05,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2612128657227003,0.2512767245219748,0.4875104097553248,2026-09-05,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3075371050201121,0.2596572712925362,0.4328056236873518,2026-09-05,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3917259162776511,0.2631303676357379,0.3451437160866109,2026-09-05,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2042808243637944,0.2331085325065362,0.5626106431296694,2026-09-05,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3469487889144909,0.2630058380528068,0.3900453730327023,2026-09-05,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4475200777438909,0.2584510204063032,0.294028901849806,2026-09-05,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2901451268032898,0.2571109303302428,0.4527439428664673,2026-09-05,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.29852438126854,0.2584238304901758,0.4430517882412842,2026-09-05,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5758318901572754,0.2304236032601787,0.1937445065825459,2026-09-05,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4782429475879026,0.2538080597071058,0.2679489927049915,2026-09-05,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5415943788971328,0.2400438179126913,0.2183618031901759,2026-09-05,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6419243282225229,0.2078544683175808,0.1502212034598964,2026-09-05,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3300352345262416,0.261963058914122,0.4080017065596363,2026-09-05,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5505471105822115,0.2376704358614288,0.2117824535563597,2026-09-05,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4684598037679073,0.2554372557653915,0.276102940466701,2026-09-05,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4633265506045518,0.2562363586603726,0.2804370907350755,2026-09-05,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5686182229269754,0.2325719197980733,0.1988098572749515,2026-09-05,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7166181973332049,0.1764086841322355,0.1069731185345594,2026-09-05,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4586038306839301,0.2569372234426254,0.2844589458734445,2026-09-05,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6022800635414352,0.2220079747151865,0.1757119617433785,2026-09-05,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3909547807074047,0.263158843157926,0.3458863761346692,2026-09-05,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2381485573212314,0.245064357347938,0.5167870853308306,2026-09-05,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4080864004255788,0.2622863449216942,0.3296272546527269,2026-09-05,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.5052004853036015,0.2486167289927665,0.246182785703632,2026-09-05,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4239242610451628,0.2610442733928202,0.3150314655620171,2026-09-05,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2957929050115163,0.2580136771109987,0.4461934178774849,2026-09-05,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5450000656985603,0.2391530149435051,0.2158469193579344,2026-09-05,False,,,
