HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3717035858010329,0.2637428663915544,0.3645535478074124,2026-09-13,True,0.0,1.0,A
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4510644532193432,0.2582374872389315,0.2906980595417255,2026-09-14,True,4.0,1.0,H
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3086832539072205,0.2625820684102119,0.4287346776825674,2026-09-18,True,3.0,0.0,H
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.3235847476528464,0.2641605948360032,0.4122546575111504,2026-09-19,True,2.0,3.0,A
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5545192625522243,0.2385542370175053,0.2069265004302704,2026-09-20,True,0.0,0.0,D
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6671728217467117,0.1994005024914073,0.133426675761881,2026-09-20,True,5.0,3.0,H
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2557651604768471,0.2528037717115551,0.4914310678115977,2026-09-19,True,3.0,0.0,H
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4239022107647139,0.2635073513925493,0.3125904378427367,2026-09-19,True,1.0,0.0,H
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.3280721747403018,0.2645428875683533,0.4073849376913447,2026-09-19,True,2.0,1.0,H
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4758727496928257,0.2564924304846596,0.2676348198225147,2026-09-19,True,0.0,1.0,A
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3181625926667836,0.2636417840327139,0.4181956233005024,2026-09-20,True,0.0,1.0,A
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2371332055934414,0.2476351778301692,0.5152316165763895,2026-09-20,True,1.0,1.0,D
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3058283501586843,0.2598634047548319,0.4343082450864836,2026-09-23,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6859134972107102,0.1900240757384126,0.1240624270508769,2026-09-23,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3827711216891378,0.2636949434230518,0.3535339348878104,2026-09-23,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3583901900055373,0.2637296843531802,0.3778801256412823,2026-09-23,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4623941725350144,0.256554742628154,0.2810510848368314,2026-09-23,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4042568694106253,0.26278841090032,0.3329547196890545,2026-09-23,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5238242128602371,0.2445455262798279,0.231630260859935,2026-09-23,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.3768644796835849,0.2638026783440573,0.359332841972358,2026-09-23,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6069696715276882,0.2204382994937367,0.1725920289785751,2026-09-23,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3729664843230142,0.26383944520761,0.3631940704693758,2026-09-23,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2092530352175888,0.235675375853078,0.5550715889293332,2026-09-23,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3164108605364883,0.2611041031921315,0.4224850362713801,2026-09-23,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4232536057932937,0.2613397698702736,0.3154066243364327,2026-09-23,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6395586095186172,0.208731988126982,0.1517094023544007,2026-09-23,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3481567802607344,0.2634132591791443,0.3884299605601212,2026-09-23,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.338542500779886,0.2629300920890103,0.3985274071311037,2026-09-23,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5017654398030826,0.2494588131110105,0.2487757470859069,2026-09-23,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.3047431628884462,0.2597222349761778,0.435534602135376,2026-09-23,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5848542086722004,0.2276775237001981,0.1874682676276013,2026-09-23,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4262624347309499,0.2610565183210068,0.3126810469480433,2026-09-23,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.5178957392323368,0.2459300069945614,0.2361742537731019,2026-09-23,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3414263664098114,0.2630942433565559,0.3954793902336326,2026-09-23,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4829851409787976,0.2531179340310877,0.2638969249901145,2026-09-23,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4171140736707471,0.2618725587993596,0.3210133675298933,2026-09-23,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3143346279561206,0.2608799261724255,0.4247854458714536,2026-09-23,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2568171271453517,0.2507126992952962,0.4924701735593521,2026-09-23,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6477451278244558,0.2056013529908429,0.1466535191847012,2026-09-23,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4681623776223457,0.2556539515685535,0.2761836708091005,2026-09-23,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6912975733738348,0.187698578739811,0.1210038478863542,2026-09-23,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3551276709710482,0.2636506064083355,0.3812217226206162,2026-09-23,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3637016336471362,0.2638154054574189,0.3724829608954446,2026-09-23,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4212442912576283,0.2615208406705516,0.3172348680718199,2026-09-23,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.527272911623162,0.2437188182213132,0.2290082701555249,2026-09-23,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3446905610664427,0.2632601006321652,0.392049338301392,2026-09-23,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3886836644229433,0.2635251835172582,0.3477911520597985,2026-09-23,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4313514194888812,0.2605446437534667,0.308103936757652,2026-09-23,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4968460644910331,0.250464628142402,0.2526893073665647,2026-09-23,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4141084232812701,0.262111066938799,0.3237805097799308,2026-09-23,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4923286862346636,0.2513588289730885,0.2563124847922478,2026-09-23,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4450860487380421,0.2589607032977423,0.2959532479642156,2026-09-23,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.6091111101743667,0.2197066971587771,0.1711821926668563,2026-09-23,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2656081926299666,0.2527922072812641,0.4815996000887692,2026-09-23,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2398479415062402,0.2461086134121089,0.5140434450816507,2026-09-23,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5505865201362489,0.2377258510654931,0.2116876287982578,2026-09-23,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3653302560258484,0.2638311136378113,0.3708386303363401,2026-09-23,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4587404199925939,0.2570999741838383,0.2841596058235677,2026-09-23,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4514211634888034,0.258132356656113,0.2904464798550836,2026-09-23,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2318585564355187,0.243658681996938,0.5244827615675431,2026-09-23,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.36318194180878,0.2638093529404635,0.3730087052507567,2026-09-23,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7120469717261375,0.1784447433330443,0.1095082849408182,2026-09-23,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3215811470842381,0.2616222302232528,0.4167966226925089,2026-09-23,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2232942045333139,0.2408216426553825,0.5358841528113035,2026-09-23,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6746364449902842,0.1947929243642957,0.1305706306454202,2026-09-23,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4418044721558132,0.2593657051325996,0.2988298227115869,2026-09-23,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.2851293864553077,0.2567074722171387,0.4581631413275535,2026-09-23,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5120928417365476,0.2472398746517913,0.2406672836116609,2026-09-23,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.473432945026138,0.2547884400377696,0.2717786149360924,2026-09-23,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.479076528210783,0.2538172400424484,0.2671062317467685,2026-09-23,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4691079981727435,0.2555016351159472,0.2753903667113091,2026-09-23,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4767684135861493,0.2542199643235064,0.2690116220903442,2026-09-23,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4936121304092374,0.2511076540802793,0.2552802155104833,2026-09-23,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.5213621491784717,0.2451261417131137,0.2335117091084145,2026-09-23,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2845507026102095,0.2566048557784174,0.4588444416113733,2026-09-23,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5000938706556941,0.2498043113693545,0.2501018179749514,2026-09-23,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3964048993138416,0.263211770456359,0.3403833302297993,2026-09-23,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3309144012825762,0.2624151051592232,0.4066704935582007,2026-09-23,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2955178870079545,0.2584149136383403,0.4460671993537051,2026-09-23,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4178221310836297,0.2618142277041466,0.3203636412122237,2026-09-23,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.5114715250462156,0.2473774482862193,0.241151026667565,2026-09-23,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4657205808508141,0.2560412289943434,0.2782381901548423,2026-09-23,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3556433530543348,0.2636644539049496,0.3806921930407156,2026-09-23,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3060772418023505,0.2598954127219045,0.4340273454757449,2026-09-23,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.566896590540952,0.233123663645578,0.1999797458134699,2026-09-23,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.6104381596520955,0.2192506373880595,0.1703112029598449,2026-09-23,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3804549301574348,0.2637446110602413,0.3558004587823238,2026-09-23,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.431231354213859,0.2605571924552294,0.3082114533309117,2026-09-23,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6310258985797912,0.2119145248898862,0.1570595765303228,2026-09-23,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2647899014242131,0.2526071535823032,0.4826029449934836,2026-09-23,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.3759591709215045,0.2638136658291974,0.3602271632492979,2026-09-23,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4235333152142172,0.2613140491152572,0.3151526356705255,2026-09-23,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3259782385403632,0.2620183783370714,0.4120033831225652,2026-09-23,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4667770981400718,0.2558747314898961,0.2773481703700319,2026-09-23,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5746600847293477,0.2308173728950337,0.1945225423756185,2026-09-23,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4994142741136067,0.2499436819033653,0.2506420439830278,2026-09-23,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1332919887060151,0.1950427807383802,0.6716652305556046,2026-09-23,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4151762014518222,0.2620280262527145,0.3227957722954633,2026-09-23,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2991190706971893,0.2589482471671656,0.441932682135645,2026-09-23,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5257912520014805,0.2440759096469568,0.2301328383515624,2026-09-23,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5009694699830229,0.2496238104734192,0.2494067195435579,2026-09-23,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4943847757857556,0.2509553409161056,0.2546598832981389,2026-09-23,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4034606865362213,0.2628360880358822,0.3337032254278965,2026-09-23,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4798733529832312,0.2536764411125617,0.2664502059042068,2026-09-23,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5227259284522692,0.2448055174178192,0.2324685541299115,2026-09-23,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.3986592089609528,0.2631009326766969,0.3382398583623501,2026-09-23,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4973375204731568,0.2503656424600005,0.2522968370668428,2026-09-23,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.31498402717083,0.260951043139121,0.4240649296900488,2026-09-23,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2447088299579053,0.2475092454769772,0.5077819245651175,2026-09-23,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4019940106701513,0.2629211229666159,0.3350848663632327,2026-09-23,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.5070684059771919,0.2483374852093608,0.2445941088134471,2026-09-23,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.618363627074762,0.2164843370415669,0.165152035883671,2026-09-23,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4027427744330636,0.2628781640326982,0.334379061534238,2026-09-23,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6753128752163331,0.1945107813835178,0.1301763434001489,2026-09-23,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.7008647460260856,0.1834891748023005,0.1156460791716138,2026-09-23,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5367798106209516,0.2413594589551831,0.2218607304238652,2026-09-23,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4570026457755313,0.2573523403563695,0.2856450138680991,2026-09-23,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.5391641274173292,0.2407493789340068,0.2200864936486639,2026-09-23,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4778181521651443,0.254037748818222,0.2681440990166337,2026-09-23,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4819024317584205,0.2533138202005101,0.2647837480410695,2026-09-23,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5264944766508015,0.2439067860391326,0.2295987373100658,2026-09-23,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5564884033723223,0.2360988807035322,0.2074127159241455,2026-09-23,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2549300817726228,0.2502396855068527,0.4948302327205242,2026-09-23,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5718547130876226,0.2316592831280361,0.1964860037843414,2026-09-23,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3487833227518662,0.2634384375960676,0.3877782396520662,2026-09-23,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2379535759718878,0.2455445015153907,0.5165019225127215,2026-09-23,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2676306605157668,0.2532421923025824,0.4791271471816507,2026-09-23,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4711553743762263,0.2551673965740035,0.2736772290497703,2026-09-23,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1718436071468611,0.2186382471913962,0.6095181456617424,2026-09-23,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2821543535305145,0.2561713509221539,0.4616742955473316,2026-09-23,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.3826239147916065,0.2636983835755306,0.3536777016328629,2026-09-23,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.2857515592293991,0.2568169065580404,0.4574315342125603,2026-09-23,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2269450160335907,0.2420582139731078,0.5309967699933015,2026-09-23,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4442726116236096,0.2590626348948029,0.2966647534815875,2026-09-23,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5942582098673521,0.224670160338372,0.1810716297942756,2026-09-23,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.2772749689549167,0.2552455862740811,0.4674794447710022,2026-09-23,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3197269318886924,0.2614429615170806,0.418830106594227,2026-09-23,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.1774743742391429,0.2215383526519352,0.6009872731089219,2026-09-23,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3231368634737103,0.2617670317120421,0.4150961048142476,2026-09-23,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3541506197890058,0.2636229760976102,0.382226404113384,2026-09-23,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.2937465641644941,0.2581416333352969,0.4481118025002091,2026-09-23,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2584794351864544,0.2511215051270959,0.4903990596864496,2026-09-23,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4709814507005719,0.2551960264911674,0.2738225228082606,2026-09-23,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7394024759189237,0.165543886648897,0.0950536374321792,2026-09-23,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5909905441144596,0.2257271241578237,0.1832823317277166,2026-09-23,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4673935280082466,0.25577683357443,0.2768296384173233,2026-09-23,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4491711544737105,0.2584335330472209,0.2923953124790686,2026-09-23,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3854444003526606,0.2636258044088004,0.350929795238539,2026-09-23,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.67772164857687,0.1935020109538749,0.1287763404692552,2026-09-23,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5514589744423182,0.2374881025616053,0.2110529229960765,2026-09-23,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4577917609339091,0.2572382993750227,0.284969939691068,2026-09-23,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5588200311037121,0.2354440874585351,0.2057358814377527,2026-09-23,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2569615155521776,0.2507484999550466,0.4922899844927755,2026-09-23,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4717112206783709,0.2550756037004478,0.2732131756211813,2026-09-23,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5529214601940546,0.2370874150178318,0.2099911247881135,2026-09-23,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2938796213924339,0.2581624137669745,0.4479579648405916,2026-09-23,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4198754352080864,0.2616404694241956,0.3184840953677178,2026-09-23,False,,,
