HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.2979939041753644,0.2586647453751575,0.4433413504494779,2026-08-26,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798337,0.2533883704092497,0.2649877268109167,2026-08-26,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6186718566939939,0.216459771925535,0.1648683713804711,2026-08-26,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2612783729992961,0.2516383843827669,0.487083242617937,2026-08-26,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-26,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-26,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.3968784542893337,0.2631548462174188,0.3399666994932475,2026-08-26,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.4526204281232886,0.2579747606567838,0.2894048112199274,2026-08-26,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.305000840683502,0.2596424692392701,0.4353566900772279,2026-08-26,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.390004178247315,0.263439118604628,0.346556703148057,2026-08-26,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6319926573634956,0.211645975475234,0.1563613671612702,2026-08-26,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.312502259597104,0.2605677410718739,0.4269299993310221,2026-08-26,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825834,0.263369149420834,0.3877278179965826,2026-08-26,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197602,0.2607107875821072,0.3096417029981325,2026-08-26,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4763556530158476,0.2543124104190196,0.2693319365651327,2026-08-26,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.3343868434494936,0.2625774013145719,0.4030357552359344,2026-08-26,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4602400471385968,0.2568896486678594,0.2828703041935437,2026-08-26,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6087503240412524,0.2199120040733063,0.1713376718854414,2026-08-26,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246905,0.2637695750811877,0.3609867318941217,2026-08-26,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2561220800584407,0.2503797009279535,0.4934982190136057,2026-08-26,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.3100725895089714,0.260281616571171,0.4296457939198576,2026-08-26,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3638731710927099,0.2637560914711945,0.3723707374360956,2026-08-26,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5999427427521296,0.2228802013885613,0.177177055859309,2026-08-26,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3216484236209816,0.2615303636544777,0.4168212127245407,2026-08-26,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3936132943499912,0.2633000404386895,0.3430866652113192,2026-08-26,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.5257317207836674,0.2441388640347067,0.2301294151816258,2026-08-26,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.4132543608198025,0.2621543223503411,0.3245913168298563,2026-08-26,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-26,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447035,0.2428081462889955,0.225985066666301,2026-08-26,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4702932263589387,0.2553263611088682,0.2743804125321929,2026-08-26,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730822,0.2633369471544904,0.3439525887724273,2026-08-26,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.4616394019898013,0.2566809622956324,0.2816796357145661,2026-08-26,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-26,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950201,0.2595803253394517,0.4358889922655282,2026-08-26,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3136769013115692,0.2607014534830905,0.4256216452053402,2026-08-26,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6507515657737452,0.2045247063867324,0.1447237278395224,2026-08-26,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4707270435750714,0.2552555724640742,0.2740173839608544,2026-08-26,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4921004485811356,0.2514338502839922,0.2564657011348723,2026-08-26,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.3951996417418851,0.2632317875401207,0.341568570717994,2026-08-26,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5823460004948704,0.2285347218126621,0.1891192776924675,2026-08-26,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.2915000559158062,0.2576584141404264,0.4508415299437673,2026-08-26,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-26,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3861430036028435,0.2635627917309612,0.3502942046661952,2026-08-26,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.444977055757712,0.2589753229585004,0.2960476212837876,2026-08-26,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4845084722115211,0.2528656685459012,0.2626258592425777,2026-08-26,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4862020833463863,0.2525532861723652,0.2612446304812482,2026-08-26,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.2946720105839658,0.258162149094791,0.4471658403212429,2026-08-26,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-26,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4913933792425188,0.2515706139685515,0.2570360067889298,2026-08-26,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3486899959519699,0.2633605386884036,0.3879494653596266,2026-08-26,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2759308486869711,0.2548394004945554,0.4692297508184734,2026-08-26,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5228113355082528,0.2448325597802356,0.2323561047115116,2026-08-26,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.4224485377043699,0.2613980828371721,0.3161533794584581,2026-08-26,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.4959430623552859,0.2506784281124357,0.2533785095322785,2026-08-26,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.3357833281595718,0.2626718924630944,0.4015447793773338,2026-08-26,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590619,0.2613193957579078,0.3153617035830303,2026-08-26,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7240706732384272,0.1729712161833039,0.1029581105782689,2026-08-26,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.3587534466075219,0.2636716990096593,0.3775748543828188,2026-08-26,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-26,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6035845745349623,0.2216639501997217,0.1747514752653161,2026-08-26,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.3572224064280955,0.2636368577756001,0.3791407357963044,2026-08-26,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.306928114297653,0.2598920595337426,0.4331798261686043,2026-08-26,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3475455416916678,0.2633127666145389,0.3891416916937932,2026-08-26,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2395246879491482,0.2458372437684478,0.5146380682824039,2026-08-26,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.5000171567700571,0.2498551621604013,0.2501276810695415,2026-08-26,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5080650622604301,0.2481619766367769,0.2437729611027929,2026-08-26,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.3961941101857222,0.2631867937764321,0.3406190960378455,2026-08-26,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140929,0.2545828736992064,0.2706479175867005,2026-08-26,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4949279007284983,0.2508799934146741,0.2541921058568274,2026-08-26,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4002844923183367,0.2629839451168839,0.3367315625647793,2026-08-26,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.4884762302467395,0.252127464421666,0.2593963053315946,2026-08-26,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.4527539648431169,0.2579564930760236,0.2892895420808594,2026-08-26,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5306695312790249,0.2429404617531399,0.2263900069678349,2026-08-26,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3726912098228941,0.2637871656132428,0.3635216245638631,2026-08-26,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3452574693024152,0.2632095747111883,0.3915329559863963,2026-08-26,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.3471715342721187,0.2632966002079367,0.3895318655199444,2026-08-26,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156519,0.2550894462337939,2026-08-26,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-26,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4497278472927989,0.2583638504667114,0.2919083022404897,2026-08-26,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3509862774135142,0.2634487046956689,0.3855650178908168,2026-08-26,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3000737945461888,0.2589665630502442,0.4409596424035669,2026-08-26,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5851304168679243,0.2276646954622994,0.1872048876697763,2026-08-26,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.4986895572086541,0.2501259497927366,0.2511844929986092,2026-08-26,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926104,0.260571012030629,0.4268983047767606,2026-08-26,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4670194870113704,0.2558517151956661,0.2771287977929635,2026-08-26,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.4511000780106466,0.2581808448096941,0.290719077179659,2026-08-26,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2635126642579949,0.2521620628754144,0.4843252728665908,2026-08-26,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4885717130277233,0.2521094266872877,0.2593188602849889,2026-08-26,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.5094533269265062,0.2478609877421511,0.2426856853313426,2026-08-26,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.4197795669419562,0.2616317611849605,0.3185886718730834,2026-08-26,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444256,0.2600714643236941,0.3042475169318802,2026-08-26,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5097695525334273,0.2477920623525553,0.2424383851140173,2026-08-26,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-26,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1863127880466156,0.2256145514956187,0.5880726604577655,2026-08-26,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.3592798590746732,0.2636826524658325,0.3770374884594942,2026-08-26,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.2835887592521998,0.2562988728996075,0.4601123678481926,2026-08-26,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.6149958686634267,0.2177521869520017,0.1672519443845717,2026-08-26,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5218952211617436,0.2450478490687107,0.2330569297695457,2026-08-26,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375154,0.2629052233377873,0.3353606075246972,2026-08-26,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.340702570283024,2026-08-26,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.6151578393969741,0.2176955707393977,0.1671465898636283,2026-08-26,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.4644452562542408,0.2562538028265976,0.2793009409191614,2026-08-26,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4351964718734031,0.2601249194038425,0.3046786087227543,2026-08-26,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.3995598483265432,0.2630219592229153,0.3374181924505417,2026-08-26,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293998,2026-08-26,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2730701551050195,0.2542571602029919,0.4726726846919887,2026-08-26,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4125127822426766,0.26220929815555,0.3252779196017734,2026-08-26,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431124,2026-08-26,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5435754479542908,0.239658573550914,0.216765978494795,2026-08-26,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498315,0.2560568824638465,0.2782293639863219,2026-08-26,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.7028939712623028,0.1826821996711951,0.114423829066502,2026-08-26,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.5616714573091006,0.2346991155173573,0.203629427173542,2026-08-26,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-26,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103762,2026-08-26,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-26,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362213,0.257563123671109,0.2868534567926698,2026-08-26,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4650184564151204,0.2561651125881977,0.2788164309966819,2026-08-26,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.4987509858209432,0.2501134738908767,0.25113554028818,2026-08-26,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.3580424286144803,0.2636560715830716,0.3783014998024481,2026-08-26,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2586969247241842,0.2510170383982231,0.4902860368775924,2026-08-26,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5397588437782876,0.2406514831690302,0.2195896730526821,2026-08-26,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445909,0.2626595137267195,0.3314443951286895,2026-08-26,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.275957736121001,0.2548447764455475,0.4691974874334514,2026-08-26,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2761041306354718,0.2548740155832767,0.4690218537812513,2026-08-26,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392309,0.2618802515069207,0.3213353316538484,2026-08-26,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.2154600543464978,0.2378293699833617,0.5467105756701405,2026-08-26,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.4825809832457423,0.2532162505586284,0.2642027661956292,2026-08-26,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4657648969919407,0.2560488934381258,0.2781862095699336,2026-08-26,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010671,0.3323422652846505,2026-08-26,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.3311839380552774,0.2623456846020739,0.4064703773426488,2026-08-26,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673442,0.331697350978006,2026-08-26,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5704029988597554,0.2321596822041859,0.1974373189360586,2026-08-26,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.4413423428292752,0.259419818162001,0.2992378390087239,2026-08-26,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465531,0.4303881331307218,2026-08-26,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2439504899045096,0.2471235486771412,0.5089259614183492,2026-08-26,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3115428015801915,0.2604562944547205,0.4280009039650878,2026-08-26,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.4465493322321622,0.2587767666109752,0.2946739011568627,2026-08-26,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.4272965153487477,0.26094433291871,0.311759151732542,2026-08-26,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2432872782407565,0.2469343335019028,0.5097783882573407,2026-08-26,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-26,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.6782597602225718,0.1933720297137856,0.1283682100636426,2026-08-26,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.438265784734652,0.2597801228113651,0.3019540924539829,2026-08-26,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045475,2026-08-26,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-26,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3241793422946837,0.2617652727295997,0.4140553849757165,2026-08-26,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.6233705930636313,0.2147850348624096,0.161844372073959,2026-08-26,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-26,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4513062106463397,0.2581531080179076,0.2905406813357528,2026-08-26,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.4198956957400185,0.2616218333130001,0.3184824709469813,2026-08-26,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.3559021360503597,0.2636032358647879,0.3804946280848523,2026-08-26,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330453,0.2388960650506442,0.2146450118163103,2026-08-26,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5606082843665728,0.2350018670181604,0.2043898486152668,2026-08-26,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2788959923650312,0.2554215121705054,0.4656824954644632,2026-08-26,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.3858129718535036,0.2635721500762648,0.3506148780702315,2026-08-26,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.5039914580810056,0.2490300676287934,0.2469784742902009,2026-08-26,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.345949101547926,0.2632418502374128,0.3908090482146611,2026-08-26,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.4012096088271434,0.2629341195246803,0.3358562716481764,2026-08-26,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.3653555060637328,0.2637713650350116,0.3708731289012557,2026-08-26,False,,,
