HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3327136040460697,0.2621666722251583,0.4051197237287719,2026-09-02,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.301387853958816,0.2588355302265188,0.4397766158146654,2026-09-02,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.5384332532227647,0.2408573296950902,0.2207094170821453,2026-09-02,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.6188709625620867,0.2163056812428265,0.1648233561950864,2026-09-02,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2570129881752924,0.2502532053337173,0.4927338064909903,2026-09-02,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.4246173931477335,0.2609806102777671,0.3144019965744994,2026-09-02,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.4895163974214133,0.2517607689199598,0.2587228336586268,2026-09-02,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4194456170020813,0.2614369848979453,0.3191173980999735,2026-09-02,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.352564830265006,0.2632268625729614,0.3842083071620324,2026-09-02,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.2708463276941264,0.2534510997994738,0.4757025725063997,2026-09-02,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3837121458561477,0.2633755968015969,0.3529122573422552,2026-09-02,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.6724641970848982,0.195736250634478,0.1317995522806238,2026-09-02,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.3980371114709017,0.2628587435689636,0.3391041449601346,2026-09-02,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3855888615113627,0.2633282728578409,0.3510828656307965,2026-09-02,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4678843370598907,0.2555287621766527,0.2765869007634565,2026-09-02,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4165076240503701,0.2616769544453773,0.3218154215042526,2026-09-02,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5006899887016523,0.2495556803353555,0.2497543309629922,2026-09-02,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4042787011742973,0.2625232435360935,0.3331980552896093,2026-09-02,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6068022439649198,0.220485637222229,0.1727121188128512,2026-09-02,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3618657277869299,0.2634597671332458,0.3746745050798241,2026-09-02,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.6037479136529909,0.2215164798592871,0.1747356064877219,2026-09-02,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.312834792844833,0.2602980498511787,0.4268671573039881,2026-09-02,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2298290431421911,0.2424545592596503,0.5277163975981584,2026-09-02,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.4263070375094323,0.2608221950671811,0.3128707674233865,2026-09-02,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3394616222436398,0.2626149826766433,0.3979233950797166,2026-09-02,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3279974619153935,0.261798257401562,0.4102042806830446,2026-09-02,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2934910087138325,0.2576546920369267,0.4488542992492408,2026-09-02,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.5304900764475615,0.2428444554730905,0.2266654680793479,2026-09-02,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.510756777902297,0.2474219634474873,0.2418212586502156,2026-09-02,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.4338873073788457,0.2600556442652088,0.3060570483559454,2026-09-02,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4322757092294639,0.2602262181832573,0.3074980725872788,2026-09-02,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3761573031631098,0.2635027429184824,0.3603399539184074,2026-09-02,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4901181498039069,0.2516464437962089,0.2582354063998843,2026-09-02,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5438613827908831,0.2394525048149333,0.2166861123941836,2026-09-02,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3440345788399003,0.2628668816046388,0.3930985395554608,2026-09-02,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.2801878397718644,0.2553358494323356,0.4644763107957996,2026-09-02,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4718020622415543,0.2548962509995764,0.2733016867588692,2026-09-02,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.6821837487877469,0.1916632267790138,0.1261530244332392,2026-09-02,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6463814388597282,0.2061508259510235,0.1474677351892481,2026-09-02,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.343278316649267,0.2628280872064858,0.393893596144247,2026-09-02,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3590770174935841,0.2634071636048456,0.3775158189015701,2026-09-02,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3825120332025348,0.2634025938872306,0.3540853729102345,2026-09-02,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.3839635852385898,0.2633696173490192,0.3526667974123911,2026-09-02,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4461794930298294,0.2586215062144477,0.2951990007557231,2026-09-02,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5742721515409723,0.2308935185383549,0.1948343299206726,2026-09-02,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4573888769428382,0.2571121656438012,0.2854989574133606,2026-09-02,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4847998602223966,0.2526392124951687,0.2625609272824347,2026-09-02,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.4469736239675664,0.2585208456061704,0.2945055304262631,2026-09-02,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4381683249664909,0.2595827726464065,0.3022489023871023,2026-09-02,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4729629256072092,0.2547045468581662,0.2723325275346245,2026-09-02,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2622955763173411,0.2515330607700947,0.4861713629125641,2026-09-02,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.5410929434310305,0.2401737193958141,0.2187333371731554,2026-09-02,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2829553166288485,0.2558530672503155,0.4611916161208358,2026-09-02,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.3625449183280174,0.263470364925482,0.3739847167465007,2026-09-02,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.5834047410561194,0.2280999531643191,0.1884953057795614,2026-09-02,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4207698182527652,0.2613242441463083,0.3179059376009264,2026-09-02,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.3737404284958362,0.2635217656625255,0.3627378058416383,2026-09-02,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4169126587871096,0.261644707472339,0.3214426337405512,2026-09-02,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.686866860880925,0.1896639140089789,0.1234692251100962,2026-09-02,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.2321143724663661,0.2431917759826448,0.5246938515509889,2026-09-02,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4433069764197149,0.2589775518226963,0.2977154717575887,2026-09-02,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3543047227816838,0.2632829677382505,0.3824123094800656,2026-09-02,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.3163266320562908,0.260686966259831,0.4229864016838781,2026-09-02,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2454086575190677,0.2471783929593723,0.5074129495215598,2026-09-02,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.6428612952470669,0.2074981906888846,0.1496405140640486,2026-09-02,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.4997728244236982,0.2497431929039055,0.2504839826723962,2026-09-02,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4598853818738031,0.2567503089791115,0.2833643091470853,2026-09-02,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.5044356130982561,0.2487779119043167,0.2467864749974272,2026-09-02,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5307163509220418,0.2427889846657185,0.2264946644122397,2026-09-02,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4716119376671394,0.2549274618286272,0.2734606005042333,2026-09-02,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4613386950418882,0.2565353907282374,0.2821259142298745,2026-09-02,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.530226402310662,0.2429090103484466,0.2268645873408911,2026-09-02,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.2923240478128046,0.2574680090085626,0.4502079431786328,2026-09-02,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5169735485243268,0.2460357765448754,0.2369906749307979,2026-09-02,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.4112181882092456,0.2620733883636896,0.3267084234270648,2026-09-02,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3252788328145835,0.2615649870341506,0.4131561801512659,2026-09-02,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2890183763255368,0.2569219098793726,0.4540597137950904,2026-09-02,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4020319431623305,0.2626516080508744,0.3353164487867951,2026-09-02,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4420510301030861,0.2591292422177676,0.2988197276791463,2026-09-02,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4683649547629936,0.2554523712461261,0.2761826739908803,2026-09-02,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.3532166798768247,0.2632485637301743,0.3835347563930009,2026-09-02,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3191629839864482,0.2609835665295719,0.4198534494839796,2026-09-02,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5663956881291305,0.23322091283742,0.2003833990334494,2026-09-02,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.589018942232356,0.2263325060693408,0.1846485516983033,2026-09-02,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3868842068815962,0.2632919889607762,0.3498238041576276,2026-09-02,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4316393164623155,0.2602924488026625,0.308068234735022,2026-09-02,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.6398835126199645,0.2086270461015834,0.1514894412784521,2026-09-02,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2660816512520991,0.2524054744084229,0.4815128743394782,2026-09-02,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4652846422998832,0.2559361038539135,0.2787792538462031,2026-09-02,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4476634421639148,0.258432626079104,0.2939039317569812,2026-09-02,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.3942186819655873,0.2630312744904992,0.3427500435439136,2026-09-02,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4583952131656488,0.2569674189695951,0.2846373678647561,2026-09-02,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5540861664528816,0.2367041586219229,0.2092096749251956,2026-09-02,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4652496839650422,0.2559415138508633,0.2788088021840945,2026-09-02,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.1519779883018615,0.2066880973953079,0.6413339143028307,2026-09-02,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4226762009749248,0.2611569603732607,0.3161668386518144,2026-09-02,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3008664229203956,0.2587619456255581,0.4403716314540463,2026-09-02,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5419903486437705,0.2399410101944616,0.2180686411617677,2026-09-02,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.517476185138481,0.2459214373557603,0.2366023775057585,2026-09-02,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4646747024411579,0.2560302376267949,0.2792950599320472,2026-09-02,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.4170463266183037,0.261634006715928,0.3213196666657683,2026-09-02,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4631381820458004,0.2562649452702249,0.2805968726839746,2026-09-02,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5359244621423039,0.2414937913005975,0.2225817465570985,2026-09-02,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.4126771894012219,0.2619686342887282,0.3253541763100499,2026-09-02,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.4989750598285548,0.2499053527471477,0.2511195874242976,2026-09-02,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.3497710195385248,0.2631245633874465,0.3871044170740286,2026-09-02,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2443981397224956,0.2468930775909305,0.5087087826865737,2026-09-02,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.4150453725690474,0.2617911409332232,0.3231634864977293,2026-09-02,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4605569212155972,0.2566513901174855,0.2827916886669172,2026-09-02,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.5773342373388252,0.229968169715281,0.1926975929458937,2026-09-02,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4264490747974535,0.2608086702022882,0.3127422550002583,2026-09-02,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.648760085767419,0.2052324858268077,0.1460074284057731,2026-09-02,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.6869352376061383,0.1896345458550552,0.1234302165388065,2026-09-02,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.5057549871707752,0.2484993789760518,0.2457456338531729,2026-09-02,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4849444498229656,0.2526127493359698,0.2624428008410645,2026-09-02,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4573539995176099,0.2571171551517678,0.2855288453306224,2026-09-02,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4530406496565953,0.257720169821453,0.2892391805219517,2026-09-02,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4912555086378531,0.2514289751820551,0.2573155161800917,2026-09-02,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5146931352806488,0.246550278282358,0.2387565864369931,2026-09-02,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5516374436339704,0.2373744260906464,0.2109881302753831,2026-09-02,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2789233307910605,0.2550933254942601,0.4659833437146793,2026-09-02,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5625575904354183,0.2343272574109246,0.2031151521536569,2026-09-02,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.3879572028274126,0.2632597025510024,0.3487830946215851,2026-09-02,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2528831146268994,0.2492009241171418,0.4979159612559589,2026-09-02,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.2584708027008487,0.2506137624098792,0.4909154348892721,2026-09-02,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4399036297217902,0.2593829613542883,0.3007134089239213,2026-09-02,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.1806695790478605,0.2225060095350623,0.5968244114170771,2026-09-02,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.2996877640100752,0.2585933433737125,0.441718892616212,2026-09-02,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4073441437222634,0.262334426849665,0.3303214294280715,2026-09-02,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.36010104315685,0.263428182150231,0.376470774692919,2026-09-02,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.2901451268032898,0.2571109303302428,0.4527439428664673,2026-09-02,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4475200777438909,0.2584510204063032,0.294028901849806,2026-09-02,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5734436016332252,0.2311419321265807,0.1954144662401939,2026-09-02,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.296275877190466,0.2580874452969262,0.445636677512608,2026-09-02,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3469487889144909,0.2630058380528068,0.3900453730327023,2026-09-02,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2032309006058158,0.2326790083180525,0.5640900910761316,2026-09-02,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.2964412398535493,0.2581125791484671,0.4454461809979834,2026-09-02,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3917259162776511,0.2631303676357379,0.3451437160866109,2026-09-02,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.306518962668919,0.259527041077631,0.4339539962534499,2026-09-02,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2634048410002241,0.2517925128452931,0.4848026461544829,2026-09-02,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5697672725045101,0.2322340001518427,0.197998727343647,2026-09-02,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4633265506045518,0.2562363586603726,0.2804370907350755,2026-09-02,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.7142692780225133,0.1774897729781596,0.1082409489993271,2026-09-02,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4684598037679073,0.2554372557653915,0.276102940466701,2026-09-02,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.4586038306839301,0.2569372234426254,0.2844589458734445,2026-09-02,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3322218882533108,0.2621303927218353,0.4056477190248539,2026-09-02,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.5415943788971328,0.2400438179126913,0.2183618031901759,2026-09-02,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4782429475879026,0.2538080597071058,0.2679489927049915,2026-09-02,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.643320154106326,0.2073233501537021,0.1493564957399718,2026-09-02,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5531326692801344,0.2369660505037329,0.2099012802161328,2026-09-02,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.278557046718674,0.2550223446916764,0.4664206085896495,2026-09-02,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.4695164619240924,0.2552679749962554,0.2752155630796521,2026-09-02,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5425913792359589,0.2397845770879952,0.2176240436760458,2026-09-02,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.2981153193853685,0.2583634942064367,0.4435211864081948,2026-09-02,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4239242610451628,0.2610442733928202,0.3150314655620171,2026-09-02,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.5052004853036015,0.2486167289927665,0.246182785703632,2026-09-02,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.4080864004255788,0.2622863449216942,0.3296272546527269,2026-09-02,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2361333210315906,0.2444507928473588,0.5194158861210505,2026-09-02,False,,,
