HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5261964302151951,0.2440274427874837,0.2297761269973211,2026-08-23,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654337,2026-08-23,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-23,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5229325648745853,0.2448039873996266,0.2322634477257882,2026-08-23,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2753746873737007,0.2547277982115125,0.4698975144147868,2026-08-23,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3090610576962092,0.2601586809490611,0.4307802613547296,2026-08-23,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660525,0.2633194490845941,0.3435377425493534,2026-08-23,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-23,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3913319414626484,0.2633905791885575,0.345277479348794,2026-08-23,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-23,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232303,2026-08-23,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5871721986743936,0.227020777020076,0.1858070243055303,2026-08-23,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2902566712635202,0.2574545458634716,0.4522887828730081,2026-08-23,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3080094249631091,0.2600284819764836,0.4319620930604072,2026-08-23,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5081128441288673,0.2481516604548986,0.2437354954162339,2026-08-23,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-23,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4511952549629071,0.2581680459739017,0.2906366990631913,2026-08-23,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-23,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6510188987275567,0.2044203598872419,0.1445607413852013,2026-08-23,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5540913058471572,0.236826789122601,0.2090819050302418,2026-08-23,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5014038483830785,0.2495697338738884,0.2490264177430331,2026-08-23,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.230252326870482,0.2429587327385888,0.5267889403909292,2026-08-23,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.39628491928613,0.2631826006639897,0.3405324800498802,2026-08-23,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3759599396691704,0.263762517607517,0.3602775427233126,2026-08-23,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-23,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3331564730468935,0.2624908664527863,0.4043526605003201,2026-08-23,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4359831368612119,0.2600379489636589,0.3039789141751291,2026-08-23,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109166,2026-08-23,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.5936069019115162,0.2249587538856542,0.1814343442028294,2026-08-23,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2595311091144343,0.2512197450460267,0.4892491458395389,2026-08-23,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-23,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-23,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4498652011491691,0.2583456609380025,0.2917891379128284,2026-08-23,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3309340902900975,0.2623267266239333,0.4067391830859689,2026-08-23,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.3302584941509152,0.2622748213173418,0.4074666845317429,2026-08-23,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4022449346218176,0.2628766399130287,0.3348784254651534,2026-08-23,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-23,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-23,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-23,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4756390898845158,0.2544350214977779,0.269925888617706,2026-08-23,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.422746061895527,0.2613713216023557,0.3158826165021172,2026-08-23,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6108406606252992,0.2191941925507471,0.1699651468239535,2026-08-23,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246905,0.2637695750811877,0.3609867318941218,2026-08-23,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5196005749273147,0.2455822159591351,0.2348172091135501,2026-08-23,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4422064579218885,0.2593159862606384,0.298477555817473,2026-08-23,False,,,
Man City,Ipswich,7,2026-10-17 14:00:00+00:00,0.5746378644789223,0.2308942202029165,0.1944679153181612,2026-08-23,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.4854340046504291,0.2526954584768004,0.2618705368727704,2026-08-23,False,,,
Nott'm Forest,Arsenal,7,2026-10-17 14:00:00+00:00,0.2543920486229467,0.2499415213926812,0.4956664299843721,2026-08-23,False,,,
Newcastle,Aston Villa,7,2026-10-17 14:00:00+00:00,0.3810724144036507,0.263685339584341,0.3552422460120085,2026-08-23,False,,,
Leeds,Man United,7,2026-10-17 14:00:00+00:00,0.3474338308305663,0.2633079665758921,0.3892582025935415,2026-08-23,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3274509037919785,0.2620490314327263,0.4105000647752952,2026-08-23,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2896493548875538,0.257353649207767,0.4529969959046789,2026-08-23,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-23,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-23,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447035,0.2428081462889955,0.225985066666301,2026-08-23,False,,,
Ipswich,Nott'm Forest,8,2026-10-24 14:00:00+00:00,0.4147246932366801,0.2620426480474266,0.323232658715893,2026-08-23,False,,,
Sunderland,Leeds,8,2026-10-24 14:00:00+00:00,0.3927104640730821,0.2633369471544905,0.3439525887724273,2026-08-23,False,,,
Man United,Bournemouth,8,2026-10-24 14:00:00+00:00,0.4984192689528973,0.2501807824401722,0.2513999486069304,2026-08-23,False,,,
Liverpool,Brighton,8,2026-10-24 14:00:00+00:00,0.5325048611616712,0.2424869037638629,0.2250082350744658,2026-08-23,False,,,
Hull,Brentford,8,2026-10-24 14:00:00+00:00,0.3045306823950199,0.2595803253394517,0.4358889922655284,2026-08-23,False,,,
Aston Villa,Man City,8,2026-10-24 14:00:00+00:00,0.3203371356334191,0.2614033359113087,0.4182595284552722,2026-08-23,False,,,
Coventry,Fulham,8,2026-10-24 14:00:00+00:00,0.4172320180016394,0.2618440442928113,0.3209239377055491,2026-08-23,False,,,
Chelsea,Tottenham,8,2026-10-24 14:00:00+00:00,0.4967784612192221,0.2505114846913751,0.2527100540894028,2026-08-23,False,,,
Arsenal,Everton,8,2026-10-24 14:00:00+00:00,0.6527782055550041,0.2037316676080207,0.1434901268369753,2026-08-23,False,,,
Crystal Palace,Newcastle,8,2026-10-24 14:00:00+00:00,0.395199641741885,0.2632317875401208,0.3415685707179942,2026-08-23,False,,,
Hull,Ipswich,9,2026-10-31 15:00:00+00:00,0.3228103511039994,0.2616398839114837,0.4155497649845167,2026-08-23,False,,,
Tottenham,Crystal Palace,9,2026-10-31 15:00:00+00:00,0.5138451242528761,0.2468916695584599,0.239263206188664,2026-08-23,False,,,
Newcastle,Everton,9,2026-10-31 15:00:00+00:00,0.4449770557577119,0.2589753229585003,0.2960476212837876,2026-08-23,False,,,
Man City,Brighton,9,2026-10-31 15:00:00+00:00,0.5568661345351986,0.2360562690544317,0.2070775964103697,2026-08-23,False,,,
Liverpool,Arsenal,9,2026-10-31 15:00:00+00:00,0.3530145897651289,0.2635180938304712,0.3834673164043998,2026-08-23,False,,,
Brentford,Nott'm Forest,9,2026-10-31 15:00:00+00:00,0.4349223731472602,0.2601549952361101,0.3049226316166296,2026-08-23,False,,,
Bournemouth,Leeds,9,2026-10-31 15:00:00+00:00,0.4352378056064388,0.2601203738049019,0.3046418205886592,2026-08-23,False,,,
Aston Villa,Fulham,9,2026-10-31 15:00:00+00:00,0.4663498595261253,0.2559572445693699,0.2776928959045048,2026-08-23,False,,,
Coventry,Sunderland,9,2026-10-31 15:00:00+00:00,0.43241519526912,0.2604246306090326,0.3071601741218472,2026-08-23,False,,,
Chelsea,Man United,9,2026-10-31 15:00:00+00:00,0.4468247109547193,0.2587416013867972,0.2944336876584835,2026-08-23,False,,,
Man United,Aston Villa,10,2026-11-07 15:00:00+00:00,0.4857909095880684,0.2526294985028335,0.2615795919090983,2026-08-23,False,,,
Leeds,Tottenham,10,2026-11-07 15:00:00+00:00,0.3947247343154255,0.2632526748778024,0.3420225908067721,2026-08-23,False,,,
Ipswich,Bournemouth,10,2026-11-07 15:00:00+00:00,0.4021675832499323,0.2628809969713385,0.3349514197787292,2026-08-23,False,,,
Nott'm Forest,Man City,10,2026-11-07 15:00:00+00:00,0.2978204932006458,0.2586391354744879,0.4435403713248662,2026-08-23,False,,,
Sunderland,Chelsea,10,2026-11-07 15:00:00+00:00,0.2977678254084619,0.2586313437005932,0.4436008308909449,2026-08-23,False,,,
Arsenal,Hull,10,2026-11-07 15:00:00+00:00,0.7259258048212297,0.1720977457123549,0.1019764494664154,2026-08-23,False,,,
Crystal Palace,Liverpool,10,2026-11-07 15:00:00+00:00,0.273820283966419,0.2544118074825777,0.4717679085510033,2026-08-23,False,,,
Fulham,Newcastle,10,2026-11-07 15:00:00+00:00,0.4315356808618189,0.2605168763237084,0.3079474428144725,2026-08-23,False,,,
Brighton,Brentford,10,2026-11-07 15:00:00+00:00,0.4233189006590619,0.2613193957579078,0.3153617035830303,2026-08-23,False,,,
Everton,Coventry,10,2026-11-07 15:00:00+00:00,0.4104192997650927,0.2623595998851796,0.3272211003497278,2026-08-23,False,,,
Hull,Brighton,11,2026-11-21 15:00:00+00:00,0.3069281142976528,0.2598920595337426,0.4331798261686044,2026-08-23,False,,,
Tottenham,Ipswich,11,2026-11-21 15:00:00+00:00,0.4727691747076767,0.2549186757155199,0.2723121495768034,2026-08-23,False,,,
Newcastle,Arsenal,11,2026-11-21 15:00:00+00:00,0.2378529538200012,0.2453368034854167,0.5168102426945822,2026-08-23,False,,,
Man City,Fulham,11,2026-11-21 15:00:00+00:00,0.5783219777825608,0.2297755054018502,0.1919025168155889,2026-08-23,False,,,
Liverpool,Man United,11,2026-11-21 15:00:00+00:00,0.4530668100793571,0.2579135912062598,0.2890195987143831,2026-08-23,False,,,
Brentford,Everton,11,2026-11-21 15:00:00+00:00,0.4747692087140929,0.2545828736992064,0.2706479175867006,2026-08-23,False,,,
Bournemouth,Nott'm Forest,11,2026-11-21 15:00:00+00:00,0.438717995515634,0.2597280830041,0.3015539214802659,2026-08-23,False,,,
Aston Villa,Sunderland,11,2026-11-21 15:00:00+00:00,0.4818106639800794,0.2533548858308119,0.2648344501891086,2026-08-23,False,,,
Coventry,Crystal Palace,11,2026-11-21 15:00:00+00:00,0.4539900994132589,0.2577861173678039,0.2882237832189374,2026-08-23,False,,,
Chelsea,Leeds,11,2026-11-21 15:00:00+00:00,0.5290204902283334,0.2433442340199956,0.227635275751671,2026-08-23,False,,,
Nott'm Forest,Chelsea,12,2026-11-28 15:00:00+00:00,0.3249426323556226,0.2618334760865033,0.4132238915578741,2026-08-23,False,,,
Man United,Brentford,12,2026-11-28 15:00:00+00:00,0.5022769611320018,0.2493886639478204,0.2483343749201777,2026-08-23,False,,,
Leeds,Coventry,12,2026-11-28 15:00:00+00:00,0.4533657165126108,0.257872463136289,0.2887618203511002,2026-08-23,False,,,
Sunderland,Tottenham,12,2026-11-28 15:00:00+00:00,0.3621670423335676,0.2637334358352792,0.3740995218311533,2026-08-23,False,,,
Ipswich,Aston Villa,12,2026-11-28 15:00:00+00:00,0.3900177820721093,0.2634386368328177,0.3465435810950731,2026-08-23,False,,,
Fulham,Bournemouth,12,2026-11-28 15:00:00+00:00,0.3985745750375684,0.2630722132077197,0.3383532117547119,2026-08-23,False,,,
Brighton,Newcastle,12,2026-11-28 15:00:00+00:00,0.4528718150233534,0.2579403490624763,0.2891878359141702,2026-08-23,False,,,
Arsenal,Man City,12,2026-11-28 15:00:00+00:00,0.4774045373683128,0.2541316055440376,0.2684638570876496,2026-08-23,False,,,
Everton,Liverpool,12,2026-11-28 15:00:00+00:00,0.2842751885718867,0.256422741867168,0.4593020695609451,2026-08-23,False,,,
Crystal Palace,Hull,12,2026-11-28 15:00:00+00:00,0.4938103116505542,0.2511002421156518,0.2550894462337938,2026-08-23,False,,,
Tottenham,Fulham,13,2026-12-02 20:00:00+00:00,0.4764817702123938,0.2542907541159661,0.2692274756716403,2026-08-23,False,,,
Newcastle,Man United,13,2026-12-02 20:00:00+00:00,0.3251651423621718,0.261853128718818,0.4129817289190103,2026-08-23,False,,,
Man City,Leeds,13,2026-12-02 20:00:00+00:00,0.5596750273473876,0.2352664623332916,0.2050585103193207,2026-08-23,False,,,
Liverpool,Sunderland,13,2026-12-02 20:00:00+00:00,0.5695102929794461,0.2324236318076903,0.1980660752128635,2026-08-23,False,,,
Hull,Nott'm Forest,13,2026-12-02 20:00:00+00:00,0.3125306831926103,0.260571012030629,0.4268983047767608,2026-08-23,False,,,
Coventry,Ipswich,13,2026-12-02 20:00:00+00:00,0.4136051697685332,0.2621280003661614,0.3242668298653055,2026-08-23,False,,,
Chelsea,Crystal Palace,13,2026-12-02 20:00:00+00:00,0.5848886030576019,0.2277406241184073,0.1873707728239907,2026-08-23,False,,,
Brentford,Arsenal,13,2026-12-02 20:00:00+00:00,0.2617580601657915,0.2517519136784735,0.4864900261557349,2026-08-23,False,,,
Bournemouth,Brighton,13,2026-12-02 20:00:00+00:00,0.4324623596040997,0.2604196494663248,0.3071179909295755,2026-08-23,False,,,
Aston Villa,Everton,13,2026-12-02 20:00:00+00:00,0.4912299539235879,0.2516021249071872,0.2571679211692247,2026-08-23,False,,,
Nott'm Forest,Brighton,14,2026-12-05 15:00:00+00:00,0.419779566941956,0.2616317611849605,0.3185886718730835,2026-08-23,False,,,
Newcastle,Sunderland,14,2026-12-05 15:00:00+00:00,0.4356810187444255,0.2600714643236941,0.3042475169318802,2026-08-23,False,,,
Man United,Coventry,14,2026-12-05 15:00:00+00:00,0.5356285870687272,0.2417048783593625,0.2226665345719102,2026-08-23,False,,,
Leeds,Ipswich,14,2026-12-05 15:00:00+00:00,0.4408166379039455,0.2594824228811253,0.299700939214929,2026-08-23,False,,,
Tottenham,Arsenal,14,2026-12-05 15:00:00+00:00,0.2839389923692796,0.2563622154315872,0.4596987921991328,2026-08-23,False,,,
Chelsea,Liverpool,14,2026-12-05 15:00:00+00:00,0.4198290791663897,0.2616275310474609,0.3185433897861495,2026-08-23,False,,,
Brentford,Man City,14,2026-12-05 15:00:00+00:00,0.3057447550005879,0.2597397892484985,0.4345154557509134,2026-08-23,False,,,
Bournemouth,Hull,14,2026-12-05 15:00:00+00:00,0.5593600227677409,0.2353555265514774,0.2052844506807816,2026-08-23,False,,,
Aston Villa,Crystal Palace,14,2026-12-05 15:00:00+00:00,0.5036638140248697,0.2490989067448694,0.2472372792302609,2026-08-23,False,,,
Everton,Fulham,14,2026-12-05 15:00:00+00:00,0.4017341691375153,0.2629052233377873,0.3353606075246972,2026-08-23,False,,,
Sunderland,Nott'm Forest,15,2026-12-12 15:00:00+00:00,0.396106608942719,0.2631908207742568,0.3407025702830241,2026-08-23,False,,,
Man City,Chelsea,15,2026-12-12 15:00:00+00:00,0.4562879052190079,0.2574633138044406,0.2862487809765515,2026-08-23,False,,,
Liverpool,Leeds,15,2026-12-12 15:00:00+00:00,0.5353270646914855,0.2417809164089124,0.2228920188996019,2026-08-23,False,,,
Ipswich,Newcastle,15,2026-12-12 15:00:00+00:00,0.435196471873403,0.2601249194038426,0.3046786087227544,2026-08-23,False,,,
Hull,Tottenham,15,2026-12-12 15:00:00+00:00,0.2816040598594458,0.2559343350495922,0.462461605090962,2026-08-23,False,,,
Fulham,Brentford,15,2026-12-12 15:00:00+00:00,0.4022942483849533,0.2628738568856469,0.3348318947293999,2026-08-23,False,,,
Crystal Palace,Man United,15,2026-12-12 15:00:00+00:00,0.2971654289419989,0.2585417721455301,0.444292798912471,2026-08-23,False,,,
Coventry,Aston Villa,15,2026-12-12 15:00:00+00:00,0.3779172673058076,0.2637385113460939,0.3583442213480985,2026-08-23,False,,,
Brighton,Everton,15,2026-12-12 15:00:00+00:00,0.4720428770545223,0.2550391881023651,0.2729179348431124,2026-08-23,False,,,
Arsenal,Bournemouth,15,2026-12-12 15:00:00+00:00,0.6016580303899188,0.2223093011208088,0.1760326684892725,2026-08-23,False,,,
Nott'm Forest,Everton,16,2026-12-19 15:00:00+00:00,0.4657137535498315,0.2560568824638465,0.2782293639863219,2026-08-23,False,,,
Man City,Hull,16,2026-12-19 15:00:00+00:00,0.6796327832739713,0.1927935508465452,0.1275736658794834,2026-08-23,False,,,
Liverpool,Tottenham,16,2026-12-19 15:00:00+00:00,0.5030889553006748,0.2492193320444541,0.2476917126548709,2026-08-23,False,,,
Leeds,Fulham,16,2026-12-19 15:00:00+00:00,0.4444922708237658,0.2590357812165587,0.2964719479596756,2026-08-23,False,,,
Sunderland,Crystal Palace,16,2026-12-19 15:00:00+00:00,0.4475124759351024,0.2586532701545213,0.2938342539103763,2026-08-23,False,,,
Brighton,Ipswich,16,2026-12-19 15:00:00+00:00,0.4436022058784117,0.2591458440095085,0.2972519501120798,2026-08-23,False,,,
Brentford,Newcastle,16,2026-12-19 15:00:00+00:00,0.4555834195362211,0.257563123671109,0.2868534567926698,2026-08-23,False,,,
Bournemouth,Coventry,16,2026-12-19 15:00:00+00:00,0.4627084326689581,0.256519584594434,0.2807719827366078,2026-08-23,False,,,
Arsenal,Man United,16,2026-12-19 15:00:00+00:00,0.5292928037949933,0.2432778023178625,0.2274293938871442,2026-08-23,False,,,
Chelsea,Aston Villa,16,2026-12-19 15:00:00+00:00,0.5069567826191558,0.2484003869989399,0.2446428303819044,2026-08-23,False,,,
Newcastle,Man City,17,2026-12-26 15:00:00+00:00,0.2799474676539032,0.2556227517083689,0.4644297806377279,2026-08-23,False,,,
Man United,Nott'm Forest,17,2026-12-26 15:00:00+00:00,0.5113786500675619,0.2474392469843586,0.2411821029480794,2026-08-23,False,,,
Ipswich,Brentford,17,2026-12-26 15:00:00+00:00,0.4058960911445909,0.2626595137267195,0.3314443951286895,2026-08-23,False,,,
Hull,Liverpool,17,2026-12-26 15:00:00+00:00,0.2197870651260259,0.2394002558291954,0.5408126790447788,2026-08-23,False,,,
Tottenham,Bournemouth,17,2026-12-26 15:00:00+00:00,0.4484466493172697,0.2585321380211588,0.2930212126615715,2026-08-23,False,,,
Everton,Sunderland,17,2026-12-26 15:00:00+00:00,0.4167844168392309,0.2618802515069207,0.3213353316538484,2026-08-23,False,,,
Crystal Palace,Arsenal,17,2026-12-26 15:00:00+00:00,0.213880831776589,0.2372411520502804,0.5488780161731304,2026-08-23,False,,,
Coventry,Chelsea,17,2026-12-26 15:00:00+00:00,0.303460118171771,0.2594369761825378,0.4371029056456912,2026-08-23,False,,,
Aston Villa,Leeds,17,2026-12-26 15:00:00+00:00,0.4476974765238047,0.2586293870543269,0.2936731364218681,2026-08-23,False,,,
Fulham,Brighton,17,2026-12-26 15:00:00+00:00,0.4049391475142823,0.2627185872010672,0.3323422652846506,2026-08-23,False,,,
Man United,Sunderland,18,2026-12-30 20:00:00+00:00,0.5421654060373893,0.2400275786607584,0.2178070153018522,2026-08-23,False,,,
Ipswich,Chelsea,18,2026-12-30 20:00:00+00:00,0.3146349355203066,0.2608082921059353,0.4245567723737581,2026-08-23,False,,,
Tottenham,Brighton,18,2026-12-30 20:00:00+00:00,0.4549740256541919,0.2576488614375564,0.2873771129082518,2026-08-23,False,,,
Newcastle,Nott'm Forest,18,2026-12-30 20:00:00+00:00,0.4056263270546498,0.2626763219673442,0.331697350978006,2026-08-23,False,,,
Hull,Leeds,18,2026-12-30 20:00:00+00:00,0.3094104664227251,0.2602014004465532,0.4303881331307219,2026-08-23,False,,,
Fulham,Arsenal,18,2026-12-30 20:00:00+00:00,0.2422627822136411,0.2466396008287502,0.5110976169576088,2026-08-23,False,,,
Aston Villa,Liverpool,18,2026-12-30 20:00:00+00:00,0.3424452645668671,0.2630686283778285,0.3944861070553043,2026-08-23,False,,,
Everton,Man City,18,2026-12-30 20:00:00+00:00,0.2639182901596113,0.2522557401031515,0.4838259697372372,2026-08-23,False,,,
Crystal Palace,Bournemouth,18,2026-12-30 20:00:00+00:00,0.3630512104543318,0.2637458562714639,0.3732029332742042,2026-08-23,False,,,
Coventry,Brentford,18,2026-12-30 20:00:00+00:00,0.3936554955735202,0.263298280866757,0.3430462235597227,2026-08-23,False,,,
Liverpool,Coventry,19,2027-01-02 15:00:00+00:00,0.5630149503705503,0.2343145278355242,0.2026705217939253,2026-08-23,False,,,
Nott'm Forest,Fulham,19,2027-01-02 15:00:00+00:00,0.4410035481390453,0.2594602131816519,0.2995362386793027,2026-08-23,False,,,
Man City,Tottenham,19,2027-01-02 15:00:00+00:00,0.5275219461737709,0.2437080709072831,0.2287699829189459,2026-08-23,False,,,
Leeds,Everton,19,2027-01-02 15:00:00+00:00,0.4692313764549302,0.2554984744405225,0.2752701491045474,2026-08-23,False,,,
Sunderland,Hull,19,2027-01-02 15:00:00+00:00,0.5156845716709906,0.2464779800518509,0.2378374482771584,2026-08-23,False,,,
Brighton,Man United,19,2027-01-02 15:00:00+00:00,0.3500404308752819,0.2634136283613327,0.3865459407633853,2026-08-23,False,,,
Brentford,Crystal Palace,19,2027-01-02 15:00:00+00:00,0.4871753985284962,0.2523719292205406,0.2604526722509631,2026-08-23,False,,,
Bournemouth,Aston Villa,19,2027-01-02 15:00:00+00:00,0.4136656870595503,0.2621234391561121,0.3242108737843376,2026-08-23,False,,,
Arsenal,Ipswich,19,2027-01-02 15:00:00+00:00,0.625441466398881,0.2140388580733125,0.1605196755278064,2026-08-23,False,,,
Chelsea,Newcastle,19,2027-01-02 15:00:00+00:00,0.5534345619465877,0.2370077386065049,0.209557699446907,2026-08-23,False,,,
Sunderland,Liverpool,20,2027-01-06 20:00:00+00:00,0.2923259353009797,0.2577918271431961,0.449882237555824,2026-08-23,False,,,
Nott'm Forest,Hull,20,2027-01-06 20:00:00+00:00,0.5464589231330454,0.2388960650506441,0.2146450118163102,2026-08-23,False,,,
Man United,Newcastle,20,2027-01-06 20:00:00+00:00,0.5323080686059962,0.2425357463591548,0.2251561850348489,2026-08-23,False,,,
Leeds,Man City,20,2027-01-06 20:00:00+00:00,0.3008900356523761,0.2590823219510101,0.4400276423966138,2026-08-23,False,,,
Ipswich,Coventry,20,2027-01-06 20:00:00+00:00,0.4384663987771511,0.2597570756238894,0.3017765255989594,2026-08-23,False,,,
Fulham,Tottenham,20,2027-01-06 20:00:00+00:00,0.3767771034963537,0.2637533344448328,0.3594695620588137,2026-08-23,False,,,
Everton,Aston Villa,20,2027-01-06 20:00:00+00:00,0.3628626159477437,0.2637433297554323,0.3733940542968241,2026-08-23,False,,,
Crystal Palace,Chelsea,20,2027-01-06 20:00:00+00:00,0.2791023079278397,0.2554612116479512,0.4654364804242089,2026-08-23,False,,,
Brighton,Bournemouth,20,2027-01-06 20:00:00+00:00,0.4195517715914068,0.2616511719811994,0.3187970564273938,2026-08-23,False,,,
Arsenal,Brentford,20,2027-01-06 20:00:00+00:00,0.6054244481655541,0.2210435540967771,0.1735319977376686,2026-08-23,False,,,
